PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783846.35800004005432128906;833;834;0.062;-0.643;-0.222;13.336;-166.928;-168.819;-58.480;-44.517;-168.819;0.000;-0.000;-0.000;15.960;-164.835;-146.427;-66.232;-74.135;-146.427;0.000;-0.000;-0.000;38.227;-113.058;-140.510;10.920;-89.795;-140.511;0.827;-0.906;-0.213;22.360;-331.344;-72.658;-109.397;-263.278;-72.658;698;631;631;538;538;538;1000;1000.000;1000.000;957;957.000;567.000;1;0;0;1;
1417783846.40300011634826660156;834;835;-0.070;-0.223;-0.280;13.266;-167.152;-169.099;-58.454;-44.285;-169.099;0.175;-0.764;-0.359;16.135;-165.599;-146.786;-66.797;-73.592;-146.786;-15.077;-3.908;1.127;23.150;-116.966;-139.383;19.821;-77.014;-139.383;0.435;0.872;-0.468;22.795;-330.472;-73.126;-108.437;-263.441;-73.126;634;576;576;512;512;343;1000;1000.000;991.000;839;839.000;519.000;1;1;1;1;
1417783846.44799995422363281250;835;836;-0.077;-0.356;-0.242;13.189;-167.507;-169.341;-58.444;-43.921;-169.341;0.000;-0.000;-0.000;16.135;-165.599;-146.786;-66.797;-73.592;-146.786;0.116;0.375;-0.632;23.266;-116.591;-140.015;19.973;-77.376;-140.015;0.235;1.181;-0.379;23.029;-329.292;-73.504;-107.238;-263.331;-73.504;598;563;560;523;523;522;1000;1000.000;1000.000;805;805.000;515.000;1;0;1;1;
1417783846.49200010299682617188;836;837;0.126;-0.150;-0.269;13.316;-167.657;-169.609;-58.596;-43.797;-169.609;-0.209;-3.937;0.306;15.927;-169.536;-146.480;-68.798;-70.194;-146.480;-0.118;-1.422;-0.112;23.148;-118.013;-140.128;19.152;-76.208;-140.128;0.026;-1.162;-0.089;23.055;-330.454;-73.593;-108.346;-263.684;-73.593;658;601;600;529;529;508;1000;1000.000;935.000;880;880.000;541.000;1;1;1;1;
1417783846.53699994087219238281;837;838;0.075;-0.140;-0.286;13.390;-167.797;-169.895;-58.694;-43.672;-169.895;0.417;-1.283;-0.298;16.343;-170.819;-146.779;-69.849;-69.350;-146.779;-0.366;-2.794;0.455;22.782;-120.807;-139.673;17.622;-73.842;-139.673;-0.133;1.039;-0.394;22.922;-329.415;-73.987;-107.383;-263.270;-73.987;633;592;592;530;530;524;1000;1000.000;936.000;813;813.000;501.000;1;1;1;1;
1417783846.58100008964538574219;838;839;0.089;-0.135;-0.293;13.479;-167.932;-170.188;-58.804;-43.554;-170.188;0.580;-0.415;-0.162;16.924;-171.234;-146.941;-70.562;-69.318;-146.941;-0.146;0.479;-0.576;22.636;-120.328;-140.249;18.041;-74.117;-140.249;0.408;-0.332;-0.204;23.330;-329.747;-74.190;-107.592;-263.753;-74.190;602;567;567;532;532;529;1000;1000.000;997.000;792;792.000;473.000;1;1;1;1;
1417783846.62599992752075195312;839;840;-0.085;-0.233;-0.244;13.394;-168.165;-170.432;-58.759;-43.310;-170.432;0.188;0.555;-0.490;17.112;-170.678;-147.430;-70.421;-69.888;-147.430;-0.326;-0.502;-0.104;22.310;-120.830;-140.353;17.972;-73.522;-140.353;-0.597;1.772;-0.964;22.733;-327.975;-75.155;-106.032;-262.721;-75.155;574;545;544;508;508;508;1000;1000.000;896.000;681;681.000;440.000;1;1;1;1;
1417783846.67000007629394531250;840;841;0.054;-0.110;-0.295;13.448;-168.275;-170.727;-58.830;-43.210;-170.727;-0.471;-2.412;0.211;16.641;-173.091;-147.219;-71.332;-67.605;-147.219;-0.367;-0.288;-0.236;21.943;-121.118;-140.589;18.072;-73.067;-140.589;0.352;0.007;-0.164;23.085;-327.967;-75.318;-105.936;-263.060;-75.318;575;539;539;505;505;505;1000;1000.000;935.000;680;680.000;449.000;1;1;1;1;
1417783846.71499991416931152344;841;842;0.011;-0.595;-0.169;13.459;-168.870;-170.896;-58.935;-42.624;-170.896;-0.302;-0.863;-0.158;16.339;-173.953;-147.378;-71.542;-66.715;-147.378;1.816;-1.132;-0.033;23.759;-122.250;-140.621;15.951;-73.344;-140.622;0.327;0.315;-0.394;23.412;-327.653;-75.712;-105.550;-263.299;-75.712;618;572;572;528;528;359;1000;1000.000;886.000;773;773.000;500.000;1;1;1;1;
1417783846.75999999046325683594;842;843;-0.052;-0.098;-0.228;13.408;-168.968;-171.125;-58.899;-42.520;-171.125;5.663;-5.021;0.313;22.002;-178.975;-147.064;-79.025;-65.580;-147.064;0.000;-0.000;-0.000;23.759;-122.250;-140.621;15.951;-73.344;-140.622;-0.634;-0.335;-0.137;22.778;-327.988;-75.849;-106.030;-262.766;-75.849;565;537;535;534;534;442;1000;1000.000;971.000;774;774.000;522.000;1;1;0;1;
1417783846.80399990081787109375;843;844;-0.013;-0.165;-0.218;13.395;-169.133;-171.342;-58.912;-42.354;-171.342;-0.350;-0.492;-0.086;21.652;-179.467;-147.150;-78.998;-64.976;-147.150;-0.508;-1.348;0.107;23.251;-123.598;-140.515;15.486;-71.980;-140.515;-0.307;-0.911;0.122;22.471;-328.899;-75.727;-106.989;-262.693;-75.727;616;564;564;509;509;501;1000;1000.000;744.000;773;773.000;549.000;1;1;1;1;
1417783846.84899997711181640625;844;845;0.046;-0.183;-0.228;13.441;-169.317;-171.571;-58.984;-42.180;-171.571;-0.601;-2.802;0.295;21.050;-182.269;-146.855;-80.026;-62.301;-146.855;-0.088;-0.472;-0.137;23.163;-124.070;-140.652;15.254;-71.559;-140.652;0.395;-0.373;-0.140;22.866;-329.272;-75.867;-107.254;-263.168;-75.867;645;600;599;534;534;361;1000;1000.000;620.000;953;953.000;614.000;1;1;1;1;
1417783846.89400005340576171875;845;846;-0.054;-0.682;-0.125;13.387;-169.999;-171.696;-59.029;-41.497;-171.696;-0.117;-1.547;-0.051;20.934;-183.816;-146.907;-80.773;-60.942;-146.907;0.204;-1.544;0.078;23.367;-125.615;-140.574;14.116;-70.495;-140.574;-0.088;0.738;-0.337;22.778;-328.534;-76.204;-106.558;-262.907;-76.204;698;620;619;537;537;312;1000;1000.000;583.000;1000;1000.000;650.000;1;1;1;1;
1417783846.93799996376037597656;846;847;0.143;-0.374;-0.194;13.529;-170.373;-171.889;-59.223;-41.146;-171.889;0.217;0.956;-0.424;21.151;-182.860;-147.331;-80.440;-61.864;-147.331;0.080;1.270;-0.457;23.447;-124.344;-141.031;14.852;-71.534;-141.031;-0.051;-0.029;-0.116;22.727;-328.563;-76.320;-106.599;-262.864;-76.320;696;623;623;522;522;304;1000;1000.000;579.000;1000;1000.000;675.000;1;1;1;1;
1417783846.98300004005432128906;847;848;-0.033;-0.415;-0.165;13.496;-170.788;-172.054;-59.248;-40.731;-172.054;0.406;0.968;-0.225;21.557;-181.891;-147.556;-80.263;-62.899;-147.556;-0.011;-2.598;0.100;23.436;-126.942;-140.932;13.224;-69.510;-140.932;0.290;0.148;-0.161;23.016;-328.416;-76.482;-106.388;-263.110;-76.482;720;649;647;529;529;306;1000;1000.000;599.000;1000;1000.000;651.000;1;1;1;1;
1417783847.02800011634826660156;848;849;0.092;-0.273;-0.188;13.588;-171.061;-172.243;-59.375;-40.473;-172.243;0.578;-1.314;0.129;22.135;-183.206;-147.427;-81.458;-62.103;-147.427;0.173;-0.654;-0.213;23.609;-127.596;-141.144;12.679;-69.109;-141.144;0.294;0.321;-0.163;23.310;-328.095;-76.644;-106.008;-263.322;-76.644;733;653;653;537;537;306;1000;1000.000;582.000;1000;1000.000;660.000;1;1;1;1;
1417783847.07200002670288085938;849;850;0.002;-0.091;-0.209;13.590;-171.152;-172.451;-59.389;-40.382;-172.451;-0.859;1.847;-0.536;21.276;-181.359;-147.963;-79.750;-63.213;-147.963;-0.290;-1.757;-0.003;23.319;-129.352;-141.147;11.803;-67.559;-141.147;-0.033;-0.441;-0.042;23.277;-328.537;-76.686;-106.445;-263.392;-76.686;756;676;675;567;567;450;1000;1000.000;576.000;1000;1000.000;701.000;1;1;1;1;
1417783847.11700010299682617188;850;851;0.043;-0.129;-0.198;13.633;-171.282;-172.649;-59.449;-40.260;-172.649;0.194;-0.080;-0.259;21.470;-181.439;-148.222;-79.957;-63.247;-148.222;0.441;1.306;-0.334;23.760;-128.046;-141.481;12.271;-68.856;-141.481;0.064;0.043;-0.193;23.341;-328.494;-76.879;-106.389;-263.445;-76.879;734;672;669;539;539;313;1000;1000.000;574.000;1000;1000.000;675.000;1;1;1;1;
1417783847.16100001335144042969;851;852;-0.101;-0.305;-0.142;13.532;-171.586;-172.791;-59.386;-39.945;-172.791;-0.088;-1.278;-0.075;21.382;-182.717;-148.297;-80.554;-62.113;-148.297;0.305;0.117;-0.293;24.065;-127.929;-141.774;12.104;-69.136;-141.774;-0.004;-0.211;-0.020;23.337;-328.705;-76.899;-106.595;-263.488;-76.899;761;680;680;546;546;322;1000;1000.000;565.000;1000;1000.000;701.000;1;1;1;1;
1417783847.20600008964538574219;852;853;-0.032;-0.155;-0.202;13.500;-171.741;-172.994;-59.373;-39.787;-172.994;0.030;-0.690;-0.114;21.413;-183.407;-148.412;-80.942;-61.541;-148.412;0.197;-1.380;-0.116;24.261;-129.309;-141.890;11.098;-68.172;-141.890;0.000;-1.000;-0.000;23.337;-329.705;-76.899;-107.569;-263.715;-76.899;757;676;675;552;552;308;1000;1000.000;569.000;1000;1000.000;697.000;1;1;1;1;
1417783847.25000000000000000000;853;854;0.089;-0.365;-0.131;13.589;-172.106;-173.125;-59.505;-39.436;-173.125;-0.020;0.164;-0.164;21.393;-183.243;-148.576;-80.839;-61.671;-148.576;-0.242;-3.220;0.290;24.019;-132.529;-141.600;9.288;-65.498;-141.600;-0.386;-1.281;0.137;22.951;-330.986;-76.762;-108.905;-263.633;-76.762;742;663;657;543;543;311;1000;1000.000;589.000;1000;1000.000;694.000;1;1;1;1;
1417783847.29500007629394531250;854;855;-0.015;-0.023;-0.178;13.574;-172.129;-173.303;-59.493;-39.411;-173.303;-0.407;-0.622;-0.109;20.986;-183.866;-148.685;-80.815;-60.927;-148.685;0.013;-0.772;0.029;24.032;-133.302;-141.571;8.797;-64.901;-141.571;0.323;-1.106;0.016;23.275;-332.093;-76.745;-109.908;-264.201;-76.745;746;675;672;531;531;322;1002;1002.000;584.000;1000;1000.000;700.000;1;1;1;1;
1417783847.33999991416931152344;855;856;0.041;0.011;-0.190;13.615;-172.118;-173.492;-59.533;-39.427;-173.492;-0.033;-0.282;-0.147;20.953;-184.148;-148.832;-80.933;-60.669;-148.832;0.187;-0.557;-0.010;24.219;-133.858;-141.580;8.305;-64.581;-141.581;0.000;-1.000;-0.000;23.275;-333.093;-76.745;-110.881;-264.431;-76.745;735;672;667;559;559;321;1000;1000.000;577.000;1000;1000.000;692.000;1;1;1;1;
1417783847.38400006294250488281;856;857;-0.001;0.053;-0.201;13.615;-172.065;-173.693;-59.527;-39.480;-173.693;-0.012;-1.221;-0.021;20.941;-185.369;-148.853;-81.554;-59.617;-148.853;0.138;0.018;-0.188;24.357;-133.840;-141.768;8.208;-64.681;-141.768;-0.333;-1.065;0.103;22.942;-334.158;-76.642;-111.995;-264.353;-76.642;732;664;659;568;568;328;1000;1000.000;579.000;1000;1000.000;705.000;1;1;1;1;
1417783847.42899990081787109375;857;858;0.107;-0.065;-0.153;13.721;-172.130;-173.846;-59.640;-39.426;-173.846;-0.156;-0.108;-0.227;20.785;-185.477;-149.081;-81.476;-59.445;-149.081;0.636;-0.405;-0.062;24.993;-134.245;-141.830;7.458;-64.756;-141.830;-0.079;0.479;-0.142;22.863;-333.679;-76.784;-111.547;-264.167;-76.784;737;673;669;568;568;342;1000;1000.000;606.000;1000;1000.000;708.000;1;1;1;1;
1417783847.47399997711181640625;858;859;0.015;-0.478;-0.097;13.736;-172.608;-173.944;-59.705;-38.953;-173.944;-0.088;-1.045;-0.095;20.697;-186.522;-149.175;-81.936;-58.502;-149.175;-0.225;-0.522;-0.106;24.768;-134.767;-141.936;7.313;-64.206;-141.936;0.007;-0.119;-0.071;22.871;-333.799;-76.855;-111.661;-264.201;-76.855;750;676;674;582;582;342;1000;1000.000;585.000;1000;1000.000;684.000;1;1;1;1;
1417783847.51900005340576171875;859;860;0.047;-0.319;-0.123;13.784;-172.926;-174.067;-59.785;-38.641;-174.067;0.094;0.275;-0.260;20.791;-186.247;-149.436;-81.877;-58.787;-149.436;0.075;2.928;-0.571;24.842;-131.840;-142.507;9.035;-66.574;-142.507;-0.625;-1.523;0.106;22.245;-335.322;-76.750;-113.287;-263.942;-76.750;758;676;675;584;584;349;1000;1000.000;588.000;1000;1000.000;710.000;1;1;1;1;
1417783847.56299996376037597656;860;861;-0.103;0.089;-0.214;13.680;-172.837;-174.281;-59.673;-38.719;-174.281;-0.113;0.258;-0.156;20.677;-185.988;-149.591;-81.648;-58.953;-149.591;0.000;-0.000;-0.000;24.842;-131.840;-142.507;9.035;-66.574;-142.507;-0.012;-0.381;0.010;22.233;-335.703;-76.740;-113.661;-264.017;-76.740;761;683;682;590;590;357;1000;1000.000;931.000;1000;1000.000;721.000;1;1;0;1;
1417783847.60899996757507324219;861;862;-0.045;0.066;-0.204;13.635;-172.771;-174.485;-59.622;-38.781;-174.485;0.287;-1.164;0.044;20.964;-187.152;-149.547;-82.485;-58.095;-149.547;0.694;0.199;-0.149;25.536;-131.641;-142.657;8.605;-67.153;-142.657;-0.325;0.140;-0.024;21.908;-335.563;-76.764;-113.599;-263.668;-76.764;726;655;655;618;618;383;1000;1000.000;601.000;1000;1000.000;712.000;1;1;1;1;
1417783847.65799999237060546875;862;863;0.005;-0.333;-0.138;13.640;-173.105;-174.623;-59.659;-38.449;-174.623;0.090;-0.837;-0.011;21.054;-187.989;-149.558;-82.986;-57.419;-149.558;-0.018;-1.474;0.112;25.518;-133.115;-142.544;7.723;-65.972;-142.544;0.007;-0.075;-0.050;21.915;-335.637;-76.814;-113.670;-263.692;-76.814;732;673;669;608;608;342;1000;1000.000;590.000;1000;1000.000;677.000;1;1;1;1;
1417783847.70399999618530273438;863;864;0.007;-0.176;-0.143;13.647;-173.281;-174.766;-59.682;-38.274;-174.766;-0.101;0.134;-0.227;20.953;-187.855;-149.785;-82.831;-57.484;-149.785;-0.063;-0.018;-0.152;25.455;-133.133;-142.696;7.762;-65.919;-142.696;0.343;0.257;0.020;22.258;-335.380;-76.793;-113.341;-263.968;-76.793;744;670;669;574;574;340;1000;1000.000;607.000;1000;1000.000;717.000;1;1;1;1;
1417783847.74900007247924804688;864;865;0.048;-0.012;-0.153;13.696;-173.293;-174.919;-59.731;-38.266;-174.919;-0.266;-0.073;-0.238;20.686;-187.928;-150.023;-82.637;-57.287;-150.023;0.098;0.878;-0.262;25.552;-132.255;-142.957;8.213;-66.678;-142.957;0.052;-0.277;0.060;22.310;-335.657;-76.733;-113.599;-264.082;-76.733;732;668;664;592;592;364;1000;1000.000;612.000;1000;1000.000;723.000;1;1;1;1;
1417783847.79500007629394531250;865;866;-0.049;-0.455;-0.087;13.646;-173.748;-175.007;-59.721;-37.809;-175.007;0.081;-0.524;-0.043;20.767;-188.451;-150.066;-82.969;-56.874;-150.066;0.087;-0.299;-0.050;25.639;-132.554;-143.008;7.964;-66.491;-143.008;-0.012;-0.821;0.021;22.298;-336.478;-76.713;-114.400;-264.259;-76.713;667;625;625;606;606;370;1000;1000.000;640.000;1000;1000.000;709.000;1;1;1;1;
1417783847.83999991416931152344;866;867;-0.003;0.013;-0.169;13.643;-173.734;-175.175;-59.717;-37.822;-175.175;-0.040;-0.756;-0.088;20.727;-189.207;-150.154;-83.310;-56.198;-150.154;-0.289;-0.522;-0.003;25.351;-133.077;-143.011;7.880;-65.901;-143.011;0.000;-0.000;-0.000;22.298;-336.478;-76.713;-114.400;-264.259;-76.713;700;640;640;597;597;345;1000;1000.000;608.000;1000;1000.000;757.000;1;1;1;1;
1417783847.88599991798400878906;867;868;0.029;-0.057;-0.156;13.672;-173.791;-175.331;-59.751;-37.768;-175.331;-0.214;0.139;-0.193;20.514;-189.068;-150.347;-83.056;-56.214;-150.347;-0.194;-0.196;-0.048;25.156;-133.273;-143.059;7.917;-65.627;-143.059;-0.021;-0.784;0.072;22.277;-337.262;-76.641;-115.168;-264.419;-76.641;717;658;658;562;562;346;1000;1000.000;637.000;1000;1000.000;740.000;1;1;1;1;
1417783847.93099999427795410156;868;869;0.012;-0.051;-0.171;13.684;-173.842;-175.502;-59.767;-37.718;-175.502;0.399;-0.130;-0.102;20.913;-189.198;-150.449;-83.467;-56.297;-150.449;0.277;-0.441;-0.030;25.434;-133.714;-143.089;7.431;-65.441;-143.090;-0.137;0.648;-0.152;22.140;-336.614;-76.792;-114.569;-264.138;-76.792;665;616;614;595;595;356;1000;1000.000;628.000;1000;1000.000;746.000;1;1;1;1;
1417783847.97600007057189941406;869;870;0.032;-0.123;-0.144;13.717;-173.965;-175.645;-59.808;-37.598;-175.645;0.204;-1.010;0.043;21.117;-190.208;-150.406;-84.143;-55.520;-150.406;0.099;-0.501;-0.075;25.533;-134.214;-143.165;7.051;-65.100;-143.165;0.595;0.211;-0.243;22.734;-336.403;-77.035;-114.230;-264.670;-77.035;710;649;648;596;596;351;1000;1000.000;609.000;1000;1000.000;738.000;1;1;1;1;
1417783848.02099990844726562500;870;871;0.033;-0.176;-0.123;13.750;-174.142;-175.768;-59.854;-37.424;-175.768;0.145;0.707;-0.236;21.261;-189.500;-150.642;-83.922;-56.208;-150.642;0.055;-0.545;-0.042;25.588;-134.760;-143.207;6.680;-64.697;-143.207;-0.051;0.511;-0.277;22.683;-335.892;-77.313;-113.742;-264.508;-77.313;718;652;649;594;594;357;1000;1000.000;627.000;1000;1000.000;750.000;1;1;1;1;
1417783848.06699991226196289062;871;872;0.015;-0.285;-0.114;13.765;-174.427;-175.882;-59.890;-37.141;-175.882;-0.082;-0.997;0.037;21.180;-190.497;-150.605;-84.340;-55.299;-150.605;-0.007;-0.585;-0.120;25.581;-135.344;-143.327;6.337;-64.223;-143.327;-0.267;0.103;-0.108;22.416;-335.790;-77.421;-113.700;-264.225;-77.421;749;678;677;598;598;368;1000;1000.000;649.000;1000;1000.000;742.000;1;1;1;1;
1417783848.11199998855590820312;872;873;-0.017;-0.168;-0.128;13.748;-174.595;-176.010;-59.884;-36.972;-176.010;-0.478;-0.023;-0.158;20.702;-190.521;-150.764;-83.935;-55.045;-150.764;-0.182;-0.821;-0.035;25.399;-136.165;-143.362;5.993;-63.456;-143.362;-0.323;0.120;-0.024;22.093;-335.670;-77.445;-113.654;-263.884;-77.445;701;654;654;604;604;375;1000;1000.000;613.000;1000;1000.000;756.000;1;1;1;1;
1417783848.15700006484985351562;873;874;0.042;-0.143;-0.134;13.790;-174.738;-176.144;-59.936;-36.832;-176.144;-0.064;0.302;-0.195;20.637;-190.218;-150.959;-83.732;-55.278;-150.959;-0.407;-0.728;-0.069;24.992;-136.894;-143.431;5.886;-62.628;-143.431;0.012;-0.124;-0.039;22.105;-335.794;-77.484;-113.772;-263.922;-77.484;680;628;625;610;610;366;1000;1000.000;632.000;1000;1000.000;736.000;1;1;1;1;
1417783848.20199990272521972656;874;875;0.037;-0.300;-0.101;13.827;-175.038;-176.245;-59.993;-36.535;-176.245;-0.078;-0.575;-0.099;20.559;-190.794;-151.058;-83.942;-54.737;-151.058;-0.083;-0.841;-0.032;24.909;-137.735;-143.463;5.451;-61.903;-143.463;0.003;-0.712;0.014;22.108;-336.506;-77.470;-114.467;-264.080;-77.470;628;590;590;602;602;365;1000;1000.000;611.000;1000;1000.000;730.000;1;1;1;1;
1417783848.24799990653991699219;875;876;0.062;-0.066;-0.138;13.889;-175.104;-176.383;-60.059;-36.473;-176.383;-0.022;-0.032;-0.149;20.537;-190.826;-151.207;-83.938;-54.698;-151.207;-0.135;-1.138;0.035;24.774;-138.873;-143.428;4.882;-60.909;-143.428;0.229;-0.013;-0.116;22.337;-336.519;-77.586;-114.430;-264.306;-77.586;628;589;588;620;620;372;1000;1000.000;623.000;1000;1000.000;714.000;1;1;1;1;
1417783848.29299998283386230469;876;877;-0.022;-0.191;-0.105;13.867;-175.295;-176.488;-60.049;-36.281;-176.488;0.009;0.777;-0.306;20.546;-190.048;-151.513;-83.575;-55.386;-151.513;0.407;-0.320;-0.114;25.181;-139.193;-143.542;4.364;-60.893;-143.542;0.005;0.253;-0.055;22.342;-336.265;-77.641;-114.181;-264.257;-77.641;669;634;633;589;589;335;1001;1001.000;624.000;1000;1000.000;756.000;1;1;1;1;
1417783848.33800005912780761719;877;878;0.053;-0.398;-0.083;13.920;-175.694;-176.571;-60.125;-35.886;-176.571;-0.126;-0.907;-0.065;20.420;-190.956;-151.579;-83.896;-54.528;-151.579;-0.010;-0.172;-0.016;25.171;-139.366;-143.558;4.269;-60.748;-143.558;0.000;-0.000;-0.000;22.342;-336.265;-77.641;-114.181;-264.257;-77.641;703;666;662;584;584;328;1001;1001.000;622.000;1000;1000.000;723.000;1;1;1;1;
1417783848.38299989700317382812;878;879;0.064;-0.033;-0.142;13.984;-175.727;-176.714;-60.191;-35.857;-176.714;0.070;-0.363;-0.078;20.490;-191.319;-151.657;-84.130;-54.242;-151.657;0.045;-0.486;-0.072;25.216;-139.851;-143.630;3.945;-60.384;-143.630;-0.357;-0.050;-0.067;21.985;-336.316;-77.708;-114.306;-263.918;-77.708;679;634;634;599;599;379;1000;1000.000;634.000;1000;1000.000;757.000;1;1;1;1;
1417783848.42799997329711914062;879;880;0.003;-0.209;-0.110;13.987;-175.935;-176.823;-60.206;-35.649;-176.823;0.057;-0.015;-0.184;20.548;-191.333;-151.841;-84.188;-54.256;-151.841;0.083;-1.381;0.133;25.300;-141.232;-143.497;3.057;-59.324;-143.497;0.000;-0.000;-0.000;21.985;-336.316;-77.708;-114.306;-263.918;-77.708;704;662;659;609;609;383;1000;1000.000;632.000;1000;1000.000;773.000;1;1;1;1;
1417783848.47300004959106445312;880;881;0.056;-0.069;-0.141;14.043;-176.005;-176.965;-60.266;-35.583;-176.965;-0.021;-0.084;-0.097;20.527;-191.417;-151.938;-84.209;-54.172;-151.938;0.018;-0.496;-0.023;25.318;-141.728;-143.520;2.747;-58.935;-143.520;0.000;-0.000;-0.000;21.985;-336.316;-77.708;-114.306;-263.918;-77.708;686;642;641;609;609;365;1000;1000.000;608.000;1000;1000.000;724.000;1;1;1;1;
1417783848.51799988746643066406;881;882;0.040;-0.067;-0.133;14.083;-176.071;-177.098;-60.309;-35.518;-177.098;0.395;0.537;-0.075;20.922;-190.880;-152.013;-84.305;-54.832;-152.013;-0.115;0.644;-0.189;25.202;-141.084;-143.709;3.222;-59.386;-143.709;0.331;-0.129;-0.037;22.316;-336.445;-77.745;-114.362;-264.269;-77.745;679;648;648;591;591;364;1000;1000.000;614.000;1000;1000.000;766.000;1;1;1;1;
1417783848.56299996376037597656;882;883;0.092;-0.273;-0.087;14.175;-176.344;-177.185;-60.414;-35.250;-177.185;-0.127;-0.540;-0.038;20.795;-191.420;-152.050;-84.446;-54.295;-152.050;-0.077;-0.599;-0.013;25.125;-141.683;-143.722;2.929;-58.858;-143.722;0.000;-0.000;-0.000;22.316;-336.445;-77.745;-114.362;-264.269;-77.745;720;676;672;610;610;383;1000;1000.000;656.000;1000;1000.000;762.000;1;1;1;1;
1417783848.60800004005432128906;883;884;0.038;-0.011;-0.144;14.213;-176.355;-177.328;-60.452;-35.241;-177.328;-0.042;0.679;-0.215;20.753;-190.741;-152.266;-84.093;-54.876;-152.266;0.005;-0.362;-0.035;25.131;-142.045;-143.757;2.711;-58.569;-143.757;0.000;-0.000;-0.000;22.316;-336.445;-77.745;-114.362;-264.269;-77.745;744;686;681;625;625;377;1000;1000.000;648.000;1000;1000.000;767.000;1;1;1;1;
1417783848.65300011634826660156;884;885;0.020;-0.191;-0.095;14.233;-176.546;-177.423;-60.481;-35.051;-177.423;-0.109;0.124;-0.147;20.644;-190.617;-152.412;-83.939;-54.936;-152.412;-0.033;0.033;-0.194;25.097;-142.012;-143.951;2.758;-58.576;-143.951;-0.346;-0.403;0.021;21.970;-336.848;-77.724;-114.829;-264.017;-77.724;764;702;699;600;600;379;1000;1000.000;645.000;1000;1000.000;775.000;1;1;1;1;
1417783848.69799995422363281250;885;886;0.045;-0.239;-0.092;14.278;-176.785;-177.515;-60.536;-34.815;-177.515;-0.451;0.307;-0.234;20.193;-190.310;-152.647;-83.398;-55.001;-152.647;0.376;-0.279;-0.079;25.473;-142.291;-144.030;2.289;-58.571;-144.030;-0.322;-0.224;-0.030;21.648;-337.072;-77.754;-115.117;-263.750;-77.754;768;704;703;641;641;387;1000;1000.000;649.000;1000;1000.000;769.000;1;1;1;1;
1417783848.74300003051757812500;886;887;0.094;0.054;-0.139;14.372;-176.731;-177.653;-60.628;-34.873;-177.653;0.008;0.016;-0.174;20.201;-190.294;-152.821;-83.398;-55.020;-152.821;0.055;0.053;-0.088;25.528;-142.239;-144.118;2.275;-58.646;-144.118;-0.260;-0.100;-0.057;21.388;-337.171;-77.811;-115.269;-263.517;-77.811;744;684;678;628;628;386;1000;1000.000;659.000;1000;1000.000;774.000;1;1;1;1;
1417783848.78900003433227539062;887;888;-0.070;-0.134;-0.105;14.302;-176.864;-177.758;-60.563;-34.736;-177.758;-0.270;-0.092;-0.091;19.932;-190.386;-152.912;-83.199;-54.814;-152.912;0.271;0.991;-0.527;25.799;-141.248;-144.645;2.628;-59.611;-144.645;0.000;-0.000;-0.000;21.388;-337.171;-77.811;-115.269;-263.517;-77.811;758;703;698;633;633;407;1001;1001.000;674.000;1000;1000.000;741.000;1;1;1;1;
1417783848.83400011062622070312;888;889;-0.006;-0.291;-0.075;14.296;-177.155;-177.833;-60.568;-34.445;-177.833;-0.099;-0.542;-0.013;19.832;-190.929;-152.925;-83.358;-54.286;-152.925;0.019;0.139;-0.124;25.819;-141.109;-144.769;2.692;-59.736;-144.769;0.572;-1.219;0.166;21.961;-338.390;-77.645;-116.337;-264.337;-77.645;753;703;700;648;648;429;1000;1000.000;644.000;1000;1000.000;775.000;1;1;1;1;
