length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770477.59999990463256835938;1417770477.67600011825561523438;0.334;-0.328;0.025;629;525;517;1;
1417770477.67600011825561523438;1417770477.75200009346008300781;0.333;-0.192;-0.009;672;548;535;1;
1417770477.75200009346008300781;1417770477.82800006866455078125;0.329;-0.068;-0.018;807;611;589;1;
1417770477.82800006866455078125;1417770477.90499997138977050781;0.315;-0.021;-0.046;717;584;569;1;
1417770477.90499997138977050781;1417770477.98099994659423828125;0.354;-0.025;-0.025;758;586;579;1;
1417770477.98099994659423828125;1417770478.05699992179870605469;0.333;0.020;-0.045;731;571;561;1;
1417770478.05699992179870605469;1417770478.13400006294250488281;0.348;0.075;-0.052;622;527;519;1;
1417770478.13400006294250488281;1417770478.21000003814697265625;0.354;-0.058;-0.024;750;590;577;1;
1417770478.21000003814697265625;1417770478.28600001335144042969;0.397;0.187;-0.063;789;599;586;1;
1417770478.28600001335144042969;1417770478.36199998855590820312;0.373;0.117;-0.058;770;587;571;1;
1417770478.36199998855590820312;1417770478.43799996376037597656;0.354;0.090;-0.052;840;625;597;1;
1417770478.43799996376037597656;1417770478.51399993896484375000;0.348;0.038;-0.041;862;608;592;1;
1417770478.51399993896484375000;1417770478.59100008010864257812;0.311;0.065;-0.045;860;628;600;1;
1417770478.59100008010864257812;1417770478.66700005531311035156;0.349;0.057;-0.037;854;620;589;1;
1417770478.66700005531311035156;1417770478.74300003051757812500;0.310;-0.001;-0.022;1000;663;635;1;
1417770478.74300003051757812500;1417770478.81900000572204589844;0.337;0.002;-0.038;975;642;612;1;
1417770478.81900000572204589844;1417770478.89599990844726562500;0.365;0.077;-0.051;927;633;601;1;
1417770478.89599990844726562500;1417770478.97199988365173339844;0.376;-0.015;-0.026;705;560;545;1;
1417770478.97199988365173339844;1417770479.04800009727478027344;0.361;-0.179;-0.003;726;564;542;1;
1417770479.04800009727478027344;1417770479.12400007247924804688;0.365;-0.066;-0.029;728;561;545;1;
1417770479.12400007247924804688;1417770479.20099997520446777344;0.369;-0.100;-0.021;581;506;499;1;
1417770479.20099997520446777344;1417770479.27699995040893554688;0.356;-0.185;0.016;563;484;478;1;
1417770479.27699995040893554688;1417770479.35400009155273437500;0.369;-0.186;0.001;647;519;515;1;
1417770479.35400009155273437500;1417770479.43000006675720214844;0.335;-0.285;0.026;554;482;474;1;
1417770479.43000006675720214844;1417770479.50699996948242187500;0.340;-0.251;0.014;492;449;446;1;
1417770479.50699996948242187500;1417770479.58299994468688964844;0.379;-0.238;0.021;567;489;481;1;
1417770479.58299994468688964844;1417770479.66000008583068847656;0.376;-0.249;0.021;600;513;504;1;
1417770479.66000008583068847656;1417770479.73600006103515625000;0.331;-0.278;0.034;528;474;471;1;
1417770479.73600006103515625000;1417770479.81200003623962402344;0.341;-0.354;0.045;733;559;550;1;
1417770479.81200003623962402344;1417770479.88800001144409179688;0.349;-0.365;0.040;642;528;525;1;
1417770479.88800001144409179688;1417770479.96499991416931152344;0.338;-0.302;0.036;770;580;566;1;
1417770479.96499991416931152344;1417770480.04099988937377929688;0.306;-0.351;0.043;876;629;598;1;
1417770480.04099988937377929688;1417770480.11700010299682617188;0.247;-0.361;0.047;948;643;613;1;
1417770480.11700010299682617188;1417770480.19300007820129394531;0.310;-0.248;0.019;962;649;621;1;
1417770480.19300007820129394531;1417770480.26999998092651367188;0.343;-0.247;0.038;950;643;624;1;
1417770480.26999998092651367188;1417770480.34599995613098144531;0.249;-0.138;0.006;935;638;617;1;
1417770480.34599995613098144531;1417770480.42300009727478027344;0.277;-0.207;0.022;872;623;601;1;
1417770480.42300009727478027344;1417770480.49900007247924804688;0.323;-0.099;-0.003;921;640;603;1;
1417770480.49900007247924804688;1417770480.57599997520446777344;0.294;-0.029;-0.019;945;645;615;1;
1417770480.57599997520446777344;1417770480.65199995040893554688;0.253;-0.102;0.005;876;625;601;1;
1417770480.65199995040893554688;1417770480.72799992561340332031;0.243;-0.016;-0.016;911;613;599;1;
1417770480.72799992561340332031;1417770480.80500006675720214844;0.270;-0.098;0.014;911;644;615;1;
1417770480.80500006675720214844;1417770480.88100004196166992188;0.258;0.121;-0.008;893;638;611;1;
1417770480.88100004196166992188;1417770480.95700001716613769531;0.275;0.128;0.007;868;605;579;1;
1417770480.95700001716613769531;1417770481.03399991989135742188;0.185;0.122;0.009;911;625;594;1;
1417770481.03399991989135742188;1417770481.10999989509582519531;0.281;0.235;0.030;815;596;578;1;
1417770481.10999989509582519531;1417770481.18700003623962402344;0.285;0.119;0.033;752;584;546;1;
1417770481.18700003623962402344;1417770481.26300001144409179688;0.257;0.314;0.029;782;569;556;1;
1417770481.26300001144409179688;1417770481.33999991416931152344;0.223;0.251;0.056;723;566;551;1;
1417770481.33999991416931152344;1417770481.41700005531311035156;0.253;0.187;0.088;824;603;588;1;
1417770481.41700005531311035156;1417770481.49300003051757812500;0.216;0.279;0.075;651;534;526;1;
1417770481.49300003051757812500;1417770481.56999993324279785156;0.230;0.221;0.131;555;488;486;1;
1417770481.56999993324279785156;1417770481.64700007438659667969;0.308;0.098;0.166;714;559;549;1;
1417770481.64700007438659667969;1417770481.72300004959106445312;0.226;0.139;0.213;671;541;535;1;
1417770481.72300004959106445312;1417770481.79999995231628417969;0.254;0.068;0.235;605;504;500;1;
1417770481.79999995231628417969;1417770481.87700009346008300781;0.292;-0.151;0.325;679;544;538;1;
1417770481.87700009346008300781;1417770481.95399999618530273438;0.349;-0.114;0.346;625;517;514;1;
1417770481.95399999618530273438;1417770482.03099989891052246094;0.138;-0.275;0.397;706;563;561;1;
1417770482.03099989891052246094;1417770482.10700011253356933594;0.190;-0.461;0.508;647;523;518;1;
1417770482.10700011253356933594;1417770482.18400001525878906250;0.185;0.047;0.472;710;555;548;1;
1417770482.18400001525878906250;1417770482.26099991798400878906;0.210;-0.133;0.539;838;599;594;1;
1417770482.26099991798400878906;1417770482.33800005912780761719;0.406;-0.873;0.741;830;576;572;1;
1417770482.33800005912780761719;1417770482.41499996185302734375;0.190;-0.428;0.664;828;584;576;1;
1417770482.41499996185302734375;1417770482.49099993705749511719;0.182;-0.081;0.589;684;527;522;1;
1417770482.49099993705749511719;1417770482.56800007820129394531;0.097;-0.508;0.741;714;549;535;1;
1417770482.56800007820129394531;1417770482.64400005340576171875;0.131;-0.958;0.816;866;581;565;1;
1417770482.64400005340576171875;1417770482.72199988365173339844;0.147;-0.723;0.767;846;581;573;1;
1417770482.72199988365173339844;1417770482.79800009727478027344;0.318;-0.006;0.555;798;547;533;1;
1417770482.79800009727478027344;1417770482.87599992752075195312;-0.029;-0.265;0.655;843;538;533;1;
1417770482.87599992752075195312;1417770482.95300006866455078125;0.374;-0.581;0.631;847;562;556;1;
1417770482.95300006866455078125;1417770483.02999997138977050781;0.172;0.074;0.488;839;563;562;1;
1417770483.02999997138977050781;1417770483.10599994659423828125;0.169;0.045;0.526;807;571;564;1;
1417770483.10599994659423828125;1417770483.18300008773803710938;0.053;0.372;0.396;836;577;573;1;
1417770483.18300008773803710938;1417770483.25999999046325683594;0.031;0.245;0.396;679;516;511;1;
1417770483.25999999046325683594;1417770483.33699989318847656250;0.169;0.218;0.346;769;535;527;1;
1417770483.33699989318847656250;1417770483.41300010681152343750;0.209;-0.057;0.415;887;566;546;1;
1417770483.41300010681152343750;1417770483.49000000953674316406;0.164;-0.083;0.391;823;554;542;1;
1417770483.49000000953674316406;1417770483.56699991226196289062;0.287;-0.082;0.357;740;549;542;1;
1417770483.56699991226196289062;1417770483.64400005340576171875;0.155;-0.178;0.416;559;470;470;1;
1417770483.64400005340576171875;1417770483.72099995613098144531;0.130;0.480;0.232;777;552;548;1;
1417770483.72099995613098144531;1417770483.79699993133544921875;0.091;-0.061;0.329;721;542;538;1;
1417770483.79699993133544921875;1417770483.87400007247924804688;0.079;0.053;0.316;750;549;537;1;
1417770483.87400007247924804688;1417770483.95099997520446777344;0.156;0.158;0.267;705;538;533;1;
1417770483.95099997520446777344;1417770484.02800011634826660156;0.097;-0.107;0.310;790;576;561;1;
1417770484.02800011634826660156;1417770484.10500001907348632812;0.057;0.001;0.305;741;541;539;1;
1417770484.10500001907348632812;1417770484.18199992179870605469;0.012;0.322;0.183;698;527;517;1;
1417770484.18199992179870605469;1417770484.25900006294250488281;0.114;-0.143;0.305;837;586;572;1;
1417770484.25900006294250488281;1417770484.33599996566772460938;0.132;-0.245;0.339;814;571;552;1;
1417770484.33599996566772460938;1417770484.41499996185302734375;0.058;-0.092;0.287;822;578;562;1;
1417770484.41499996185302734375;1417770484.49200010299682617188;0.011;-0.186;0.300;803;581;567;1;
1417770484.49200010299682617188;1417770484.56900000572204589844;0.012;-0.193;0.290;849;597;590;1;
1417770484.56900000572204589844;1417770484.64599990844726562500;0.033;-0.138;0.266;786;569;557;1;
1417770484.64599990844726562500;1417770484.72300004959106445312;0.103;-0.135;0.273;711;535;530;1;
1417770484.72300004959106445312;1417770484.79999995231628417969;0.041;0.211;0.204;668;527;525;1;
1417770484.79999995231628417969;1417770484.87700009346008300781;0.109;0.034;0.218;665;525;514;1;
1417770484.87700009346008300781;1417770484.95300006866455078125;0.119;0.093;0.197;769;553;543;1;
1417770484.95300006866455078125;1417770485.03099989891052246094;0.132;-0.026;0.200;702;544;539;1;
1417770485.03099989891052246094;1417770485.10700011253356933594;0.082;0.130;0.151;699;538;533;1;
1417770485.10700011253356933594;1417770485.18499994277954101562;0.096;0.010;0.164;801;570;558;1;
1417770485.18499994277954101562;1417770485.26200008392333984375;0.035;-0.072;0.167;714;521;514;1;
1417770485.26200008392333984375;1417770485.33800005912780761719;0.039;-0.019;0.165;779;535;524;1;
1417770485.33800005912780761719;1417770485.41499996185302734375;0.074;-0.083;0.191;651;529;517;1;
1417770485.41499996185302734375;1417770485.49200010299682617188;0.035;0.145;0.112;702;540;530;1;
1417770485.49200010299682617188;1417770485.56900000572204589844;0.007;-0.029;0.167;739;541;522;1;
1417770485.56900000572204589844;1417770485.64499998092651367188;0.083;0.090;0.143;749;564;550;1;
1417770485.64499998092651367188;1417770485.72199988365173339844;-0.063;-0.066;0.152;754;554;543;1;
1417770485.72199988365173339844;1417770485.79900002479553222656;0.041;-0.084;0.188;749;567;557;1;
1417770485.79900002479553222656;1417770485.87599992752075195312;0.004;-0.132;0.167;776;565;547;1;
1417770485.87599992752075195312;1417770485.95300006866455078125;-0.019;0.071;0.139;770;567;546;1;
1417770485.95300006866455078125;1417770486.02999997138977050781;0.030;0.022;0.151;718;533;524;1;
1417770486.02999997138977050781;1417770486.10700011253356933594;-0.038;0.044;0.134;738;558;548;1;
1417770486.10700011253356933594;1417770486.18400001525878906250;0.096;0.159;0.115;753;553;541;1;
1417770486.18400001525878906250;1417770486.26099991798400878906;-0.009;-0.094;0.156;732;548;539;1;
1417770486.26099991798400878906;1417770486.33800005912780761719;-0.007;0.006;0.128;696;528;516;1;
1417770486.33800005912780761719;1417770486.41499996185302734375;-0.020;0.137;0.101;640;501;496;1;
1417770486.41499996185302734375;1417770486.49200010299682617188;0.003;0.100;0.104;732;532;516;1;
1417770486.49200010299682617188;1417770486.56900000572204589844;0.012;0.158;0.093;738;544;525;1;
1417770486.56900000572204589844;1417770486.64499998092651367188;0.038;0.024;0.121;768;561;543;1;
1417770486.64499998092651367188;1417770486.72199988365173339844;0.003;0.183;0.087;760;544;534;1;
1417770486.72199988365173339844;1417770486.79900002479553222656;0.034;-0.001;0.100;763;550;537;1;
1417770486.79900002479553222656;1417770486.87599992752075195312;0.017;0.062;0.088;781;552;539;1;
1417770486.87599992752075195312;1417770486.95300006866455078125;0.007;0.036;0.108;687;516;502;1;
1417770486.95300006866455078125;1417770487.02999997138977050781;0.047;0.104;0.069;677;519;501;1;
1417770487.02999997138977050781;1417770487.10599994659423828125;0.014;0.085;0.084;623;484;478;1;
1417770487.10599994659423828125;1417770487.18300008773803710938;0.036;-0.054;0.093;742;536;515;1;
1417770487.18300008773803710938;1417770487.25999999046325683594;0.017;-0.027;0.103;778;557;535;1;
1417770487.25999999046325683594;1417770487.33599996566772460938;0.082;0.055;0.070;775;554;545;1;
1417770487.33599996566772460938;1417770487.41499996185302734375;0.092;0.129;0.054;755;551;536;1;
1417770487.41499996185302734375;1417770487.49099993705749511719;0.090;0.170;0.041;709;517;506;1;
1417770487.49099993705749511719;1417770487.56800007820129394531;0.115;0.051;0.064;706;522;511;1;
1417770487.56800007820129394531;1417770487.64499998092651367188;0.117;0.107;0.046;800;550;533;1;
1417770487.64499998092651367188;1417770487.72199988365173339844;0.136;0.032;0.060;764;541;524;1;
1417770487.72199988365173339844;1417770487.79900002479553222656;0.159;0.276;0.001;793;543;527;1;
1417770487.79900002479553222656;1417770487.87599992752075195312;0.135;0.192;0.002;799;560;546;1;
1417770487.87599992752075195312;1417770487.95399999618530273438;0.112;-0.072;0.072;804;561;545;1;
1417770487.95399999618530273438;1417770488.02999997138977050781;0.158;0.115;0.031;717;541;518;1;
1417770488.02999997138977050781;1417770488.10700011253356933594;0.144;0.118;0.021;744;534;512;1;
1417770488.10700011253356933594;1417770488.18400001525878906250;0.158;-0.002;0.040;750;524;505;1;
1417770488.18400001525878906250;1417770488.26099991798400878906;0.183;0.139;0.006;736;532;508;1;
1417770488.26099991798400878906;1417770488.33800005912780761719;0.193;0.099;0.009;854;562;538;1;
1417770488.33800005912780761719;1417770488.41499996185302734375;0.189;0.075;0.011;861;557;543;1;
1417770488.41499996185302734375;1417770488.49200010299682617188;0.213;0.049;-0.003;849;565;541;1;
1417770488.49200010299682617188;1417770488.56800007820129394531;0.202;0.045;0.002;813;568;544;1;
1417770488.56800007820129394531;1417770488.64499998092651367188;0.227;0.100;-0.016;798;536;517;1;
1417770488.64499998092651367188;1417770488.72199988365173339844;0.169;0.046;-0.001;792;535;517;1;
1417770488.72199988365173339844;1417770488.79900002479553222656;0.254;0.009;0.011;743;519;505;1;
1417770488.79900002479553222656;1417770488.87599992752075195312;0.280;-0.001;0.012;738;527;509;1;
1417770488.87599992752075195312;1417770488.95300006866455078125;0.266;0.130;-0.024;727;515;497;1;
1417770488.95300006866455078125;1417770489.03099989891052246094;0.263;0.178;-0.024;766;533;514;1;
1417770489.03099989891052246094;1417770489.10800004005432128906;0.343;0.112;-0.019;794;560;520;1;
1417770489.10800004005432128906;1417770489.18499994277954101562;0.337;0.099;-0.018;728;513;499;1;
1417770489.18499994277954101562;1417770489.26300001144409179688;0.365;0.062;-0.017;716;512;499;1;
1417770489.26300001144409179688;1417770489.33999991416931152344;0.327;0.084;-0.018;762;531;517;1;
1417770489.33999991416931152344;1417770489.41700005531311035156;0.348;0.071;-0.013;696;516;506;1;
1417770489.41700005531311035156;1417770489.49499988555908203125;0.387;0.050;-0.024;700;489;473;1;
1417770489.49499988555908203125;1417770489.57200002670288085938;0.366;0.021;0.001;553;449;442;1;
1417770489.57200002670288085938;1417770489.64899992942810058594;0.429;-0.022;0.003;513;443;436;1;
1417770489.64899992942810058594;1417770489.72600007057189941406;0.439;-0.032;-0.004;480;415;408;1;
1417770489.72600007057189941406;1417770489.80399990081787109375;0.455;-0.039;-0.001;506;430;425;1;
1417770489.80399990081787109375;1417770489.88100004196166992188;0.431;-0.012;-0.015;565;453;443;1;
1417770489.88100004196166992188;1417770489.95799994468688964844;0.511;-0.108;0.014;540;439;432;1;
1417770489.95799994468688964844;1417770490.03600001335144042969;0.516;-0.076;0.008;580;452;437;1;
1417770490.03600001335144042969;1417770490.11299991607666015625;0.503;-0.095;0.007;622;474;455;1;
1417770490.11299991607666015625;1417770490.19000005722045898438;0.536;-0.153;0.023;578;443;431;1;
1417770490.19000005722045898438;1417770490.26799988746643066406;0.549;-0.102;0.004;586;442;428;1;
1417770490.26799988746643066406;1417770490.34599995613098144531;0.565;-0.023;-0.011;618;441;428;1;
1417770490.34599995613098144531;1417770490.42300009727478027344;0.566;-0.159;0.020;503;398;392;1;
1417770490.42300009727478027344;1417770490.50099992752075195312;0.598;-0.008;-0.004;512;411;400;1;
1417770490.50099992752075195312;1417770490.57800006866455078125;0.586;-0.049;0.014;549;396;393;1;
1417770490.57800006866455078125;1417770490.65599989891052246094;0.638;0.016;-0.006;520;402;390;1;
