PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783961.27200007438659667969;1087;1088;0.397;-0.262;0.052;228.734;-10.588;4.075;228.748;2.299;4.075;-0.059;0.183;-0.225;236.332;-19.193;6.988;235.718;0.185;6.988;0.094;-5.173;1.178;150.454;-31.647;14.856;159.778;-19.410;14.856;0.230;-0.008;-0.256;186.980;31.919;-1.354;187.592;23.949;-1.354;77;77;77;184;184;124;1000;1000.000;1000.000;149;149.000;134.000;1;1;1;1;
1417783961.30299997329711914062;1088;1089;0.393;0.043;-0.041;229.127;-10.545;4.034;229.137;2.370;4.034;0.391;0.241;-0.149;236.723;-18.952;6.839;236.077;0.471;6.839;0.000;-0.000;-0.000;150.454;-31.647;14.856;159.778;-19.410;14.856;0.248;0.346;-0.195;187.228;32.266;-1.549;187.848;24.288;-1.549;78;78;78;177;177;126;1000;1000.000;1000.000;146;146.000;123.000;1;1;0;1;
1417783961.33299994468688964844;1089;1090;0.318;0.081;-0.071;229.444;-10.463;3.963;229.448;2.473;3.962;0.497;0.672;-0.231;237.221;-18.280;6.608;236.494;1.196;6.608;0.000;-0.000;-0.000;150.454;-31.647;14.856;159.778;-19.410;14.856;0.262;0.098;-0.247;187.490;32.364;-1.796;188.113;24.379;-1.796;79;79;79;177;177;120;1000;1000.000;1000.000;149;149.000;134.000;1;1;0;1;
1417783961.36299991607666015625;1090;1091;0.326;-0.084;-0.014;229.770;-10.548;3.948;229.779;2.411;3.948;0.814;0.374;-0.077;238.034;-17.906;6.531;237.260;1.660;6.531;0.433;-0.285;-0.035;150.887;-31.932;14.821;160.270;-19.575;14.821;0.653;0.357;-0.172;188.143;32.722;-1.968;188.778;24.713;-1.968;81;80;80;185;185;120;1000;1000.000;1000.000;174;174.000;149.000;1;1;1;1;
1417783961.39299988746643066406;1091;1092;0.327;-0.156;0.014;230.097;-10.704;3.962;230.116;2.278;3.962;-0.011;1.803;-0.534;238.023;-16.103;5.996;237.060;3.452;5.997;8.983;0.274;3.935;159.869;-31.658;18.756;168.687;-16.427;18.756;0.339;-0.370;0.021;188.482;32.351;-1.947;189.105;24.332;-1.947;83;83;83;186;186;125;1000;1000.000;1000.000;158;158.000;148.000;1;1;1;1;
1417783961.42300009727478027344;1092;1093;0.333;0.120;-0.056;230.431;-10.583;3.907;230.441;2.421;3.906;0.458;0.440;-0.218;238.481;-15.663;5.779;237.471;3.936;5.779;0.374;0.120;0.017;160.243;-31.537;18.773;169.003;-16.193;18.773;0.050;-0.842;0.244;188.532;31.509;-1.703;189.130;23.488;-1.703;92;92;92;181;181;127;1000;1000.000;1000.000;166;166.000;147.000;1;1;1;1;
1417783961.45300006866455078125;1093;1094;0.410;-0.343;0.072;230.840;-10.927;3.979;230.873;2.107;3.979;0.513;-0.012;-0.038;238.994;-15.675;5.741;237.983;3.975;5.741;0.000;-0.000;-0.000;160.243;-31.537;18.773;169.003;-16.193;18.773;0.356;-0.571;0.115;188.888;30.938;-1.587;189.470;22.908;-1.587;84;84;84;183;183;132;1000;1000.000;1000.000;158;158.000;149.000;1;1;0;1;
1417783961.48300004005432128906;1094;1095;0.324;-0.086;0.016;231.165;-11.012;3.995;231.203;2.044;3.995;0.284;0.012;-0.039;239.278;-15.663;5.702;238.265;4.015;5.702;-10.815;3.521;-3.543;149.428;-28.017;15.230;157.643;-15.636;15.230;0.342;0.295;0.030;189.230;31.233;-1.558;189.820;23.193;-1.558;97;97;97;208;208;153;1000;1000.000;1000.000;202;202.000;192.000;1;1;1;1;
1417783961.51300001144409179688;1095;1096;0.355;-0.159;0.022;231.520;-11.172;4.017;231.568;1.910;4.017;0.500;0.014;-0.004;239.778;-15.649;5.697;238.761;4.079;5.697;0.436;-0.677;0.109;149.865;-28.694;15.339;158.242;-16.174;15.339;0.265;-0.727;0.309;189.495;30.506;-1.249;190.069;22.460;-1.249;133;133;133;207;207;138;1000;1000.000;1000.000;274;274.000;260.000;1;1;1;1;
1417783961.54399991035461425781;1096;1097;0.374;0.170;-0.084;231.894;-11.002;3.933;231.930;2.105;3.933;0.445;0.460;-0.119;240.223;-15.189;5.578;239.159;4.580;5.578;0.000;-0.000;-0.000;149.865;-28.694;15.339;158.242;-16.174;15.339;-0.030;-0.517;0.211;189.465;29.989;-1.038;190.029;21.944;-1.038;179;169;168;202;202;133;1000;1000.000;1000.000;412;412.000;342.000;1;1;0;1;
1417783961.57399988174438476562;1097;1098;0.293;-0.028;-0.021;232.187;-11.030;3.911;232.224;2.097;3.911;0.015;-0.333;0.082;240.238;-15.522;5.660;239.207;4.249;5.660;0.000;-0.000;-0.000;149.865;-28.694;15.339;158.242;-16.174;15.339;0.667;0.190;-0.076;190.131;30.179;-1.114;190.699;22.121;-1.114;147;143;142;209;209;145;1000;1000.000;1000.000;368;368.000;290.000;1;1;0;1;
1417783961.60400009155273437500;1098;1099;0.328;-0.024;-0.034;232.515;-11.053;3.877;232.553;2.096;3.877;0.203;0.877;-0.289;240.441;-14.646;5.370;239.327;5.141;5.371;0.000;-0.000;-0.000;149.865;-28.694;15.339;158.242;-16.174;15.339;-0.028;0.560;-0.140;190.103;30.739;-1.253;190.683;22.682;-1.253;112;112;112;199;199;138;1001;1001.000;1001.000;290;290.000;257.000;1;1;0;1;
1417783961.63400006294250488281;1099;1100;0.399;-0.140;0.024;232.914;-11.193;3.901;232.961;1.984;3.901;0.689;-0.535;0.065;241.130;-15.180;5.435;240.063;4.674;5.435;0.000;-0.000;-0.000;149.865;-28.694;15.339;158.242;-16.174;15.339;0.338;-0.514;0.056;190.441;30.225;-1.197;191.011;22.160;-1.197;103;103;103;202;202;138;1002;1002.000;1002.000;267;267.000;248.000;1;1;0;1;
1417783961.66400003433227539062;1100;1101;0.366;0.023;-0.034;233.281;-11.170;3.866;233.325;2.031;3.866;0.296;0.149;-0.204;241.425;-15.032;5.231;240.344;4.849;5.232;-8.185;8.140;-3.511;141.679;-20.553;11.828;148.562;-9.884;11.828;0.245;-1.030;0.324;190.686;29.195;-0.873;191.240;21.127;-0.873;121;120;120;201;201;137;1001;1001.000;1001.000;286;286.000;271.000;1;1;1;1;
1417783961.69499993324279785156;1101;1102;0.427;-0.149;0.017;233.708;-11.320;3.884;233.761;1.911;3.884;0.252;0.074;-0.115;241.678;-14.957;5.116;240.589;4.946;5.117;1.205;2.732;-0.863;142.884;-17.822;10.965;149.226;-6.973;10.965;0.439;-0.078;0.180;191.125;29.117;-0.693;191.677;21.044;-0.693;162;159;159;219;219;148;1000;1000.000;1000.000;359;359.000;334.000;1;1;1;1;
1417783961.72499990463256835938;1102;1103;0.418;-0.070;-0.019;234.126;-11.390;3.865;234.183;1.869;3.865;0.595;0.052;-0.059;242.273;-14.906;5.058;241.177;5.050;5.058;0.000;-0.000;-0.000;142.884;-17.822;10.965;149.226;-6.973;10.965;0.000;-0.000;-0.000;191.125;29.117;-0.693;191.677;21.044;-0.693;287;250;244;208;208;137;1000;1000.000;1000.000;526;526.000;455.000;1;1;0;1;
1417783961.75600004196166992188;1103;1104;0.290;0.028;-0.024;234.416;-11.361;3.841;234.471;1.917;3.841;0.184;-0.114;-0.057;242.457;-15.020;5.001;241.370;4.952;5.001;1.631;-5.427;1.243;144.515;-23.249;12.207;151.967;-11.933;12.207;0.333;-0.000;-0.000;191.458;29.117;-0.693;192.011;21.040;-0.693;304;257;249;214;214;145;1000;1000.000;1000.000;642;642.000;444.000;1;1;1;1;
1417783961.78600001335144042969;1104;1105;0.306;0.040;-0.041;234.723;-11.321;3.800;234.774;1.977;3.800;0.407;-0.355;0.061;242.863;-15.375;5.062;241.806;4.634;5.062;0.573;-1.066;0.352;145.088;-24.315;12.559;152.758;-12.849;12.559;0.307;0.732;-0.182;191.765;29.849;-0.875;192.329;21.767;-0.875;176;174;174;219;219;143;1000;1000.000;1000.000;396;396.000;361.000;1;1;1;1;
1417783961.81599998474121093750;1105;1106;0.306;-0.068;-0.008;235.029;-11.390;3.792;235.084;1.929;3.792;0.442;-0.574;0.137;243.305;-15.949;5.199;242.299;4.103;5.199;2.925;8.608;-1.803;148.013;-15.707;10.756;154.025;-3.846;10.756;0.435;0.609;-0.239;192.201;30.458;-1.113;192.776;22.367;-1.113;301;247;245;220;220;156;1000;1000.000;1000.000;500;500.000;431.000;1;1;1;1;
1417783961.84599995613098144531;1106;1107;0.387;-0.050;-0.047;235.416;-11.439;3.745;235.473;1.905;3.745;0.289;-0.464;0.100;243.594;-16.413;5.299;242.629;3.668;5.299;-5.665;-4.446;1.603;142.347;-20.154;12.358;149.443;-9.402;12.358;0.000;-0.000;-0.000;192.201;30.458;-1.113;192.776;22.367;-1.113;311;268;257;226;226;155;1002;1002.000;1002.000;481;481.000;430.000;1;1;1;1;
1417783961.87599992752075195312;1107;1108;0.331;0.007;-0.029;235.747;-11.433;3.716;235.803;1.933;3.716;0.433;-0.252;0.039;244.027;-16.664;5.338;243.084;3.457;5.338;0.000;-0.000;-0.000;142.347;-20.154;12.358;149.443;-9.402;12.358;0.652;-1.689;0.242;192.853;28.769;-0.871;193.402;20.668;-0.871;310;268;259;230;230;160;1000;1000.000;1000.000;526;526.000;459.000;1;1;0;1;
1417783961.90700006484985351562;1108;1109;0.342;-0.135;-0.009;236.089;-11.567;3.707;236.154;1.821;3.707;0.191;-0.546;0.096;244.219;-17.210;5.434;243.326;2.932;5.434;0.000;-0.000;-0.000;142.347;-20.154;12.358;149.443;-9.402;12.358;0.354;0.227;-0.095;193.207;28.996;-0.966;193.760;20.890;-0.966;322;273;262;253;253;175;1000;1000.000;1000.000;539;539.000;458.000;1;1;0;1;
1417783961.93700003623962402344;1109;1110;0.371;-0.162;0.027;236.460;-11.729;3.735;236.534;1.683;3.734;0.306;-0.223;-0.006;244.524;-17.434;5.428;243.651;2.739;5.428;-0.366;-3.760;0.848;141.981;-23.913;13.207;149.945;-13.146;13.207;0.715;-0.284;0.078;193.922;28.712;-0.887;194.471;20.594;-0.887;308;266;260;244;244;159;1000;1000.000;1000.000;522;522.000;439.000;1;1;1;1;
1417783961.96700000762939453125;1110;1111;0.361;0.080;-0.074;236.821;-11.649;3.660;236.889;1.787;3.660;0.249;0.163;-0.070;244.774;-17.271;5.358;243.885;2.924;5.358;0.000;-0.000;-0.000;141.981;-23.913;13.207;149.945;-13.146;13.207;0.399;-0.992;0.166;194.321;27.719;-0.721;194.858;19.597;-0.721;320;280;265;242;242;165;1000;1000.000;998.000;483;483.000;413.000;1;1;0;1;
1417783961.99699997901916503906;1111;1112;0.322;0.025;-0.028;237.143;-11.624;3.633;237.209;1.832;3.633;0.432;0.259;-0.057;245.205;-17.012;5.301;244.290;3.222;5.301;0.229;-0.493;0.027;142.210;-24.406;13.234;150.281;-13.574;13.234;1.000;-0.000;-0.000;195.321;27.719;-0.721;195.858;19.585;-0.721;276;252;246;243;243;167;1000;1000.000;1000.000;455;455.000;405.000;1;1;1;1;
1417783962.02699995040893554688;1112;1113;0.309;-0.018;-0.030;237.452;-11.642;3.602;237.518;1.833;3.602;0.306;-0.054;-0.014;245.511;-17.066;5.287;244.600;3.196;5.287;-0.779;5.098;-0.946;141.431;-19.308;12.288;148.435;-8.758;12.288;0.337;-0.125;0.042;195.658;27.594;-0.679;196.193;19.455;-0.679;321;277;267;237;237;159;1000;1000.000;797.000;471;471.000;420.000;1;1;1;1;
1417783962.05699992179870605469;1113;1114;0.410;-0.046;-0.017;237.862;-11.688;3.586;237.930;1.813;3.586;0.466;0.083;-0.058;245.977;-16.983;5.229;245.057;3.321;5.230;0.013;1.128;-0.271;141.444;-18.180;12.017;148.213;-7.652;12.017;0.329;0.029;-0.014;195.987;27.623;-0.693;196.522;19.481;-0.693;323;283;278;243;243;162;1001;1001.000;1001.000;580;580.000;479.000;1;1;1;1;
1417783962.08800005912780761719;1114;1115;0.437;-0.020;-0.030;238.298;-11.708;3.556;238.367;1.820;3.556;1.345;0.169;0.055;247.322;-16.814;5.285;246.380;3.613;5.285;0.235;0.042;0.029;141.679;-18.138;12.046;148.434;-7.562;12.046;0.000;-0.000;-0.000;195.987;27.623;-0.693;196.522;19.481;-0.693;340;292;289;242;242;157;1000;1000.000;1000.000;569;569.000;481.000;1;1;1;1;
1417783962.11800003051757812500;1115;1116;0.334;0.093;-0.054;238.632;-11.615;3.502;238.695;1.933;3.502;0.288;-0.292;-0.068;247.610;-17.107;5.217;246.693;3.348;5.217;0.000;-0.000;-0.000;141.679;-18.138;12.046;148.434;-7.562;12.046;0.342;-0.529;0.054;196.329;27.094;-0.639;196.858;18.948;-0.639;342;302;294;235;235;164;1000;1000.000;996.000;551;551.000;489.000;1;1;0;1;
1417783962.14800000190734863281;1116;1117;0.372;-0.041;-0.047;239.004;-11.657;3.455;239.068;1.914;3.455;0.263;0.193;-0.087;247.873;-16.914;5.130;246.938;3.563;5.130;-0.117;2.316;-0.796;141.562;-15.822;11.249;147.867;-5.314;11.249;0.336;-0.076;-0.106;196.665;27.019;-0.745;197.193;18.868;-0.745;294;266;265;249;249;167;1000;1000.000;1000.000;598;598.000;511.000;1;1;1;1;
1417783962.17799997329711914062;1117;1118;0.367;0.117;-0.057;239.371;-11.539;3.398;239.428;2.053;3.398;0.429;-0.461;-0.003;248.302;-17.375;5.126;247.406;3.143;5.126;-0.877;-0.090;0.003;140.685;-15.912;11.252;147.024;-5.573;11.252;0.000;-0.000;-0.000;196.665;27.019;-0.745;197.193;18.868;-0.745;337;300;296;247;247;164;1000;1000.000;1000.000;619;619.000;538.000;1;1;1;1;
1417783962.20900011062622070312;1118;1119;0.361;0.063;-0.047;239.732;-11.476;3.351;239.785;2.137;3.351;0.363;0.279;-0.043;248.665;-17.096;5.084;247.743;3.452;5.084;0.590;-0.613;0.144;141.275;-16.526;11.396;147.724;-6.058;11.396;0.000;-0.000;-0.000;196.665;27.019;-0.745;197.193;18.868;-0.745;327;285;282;246;246;162;1000;1000.000;990.000;593;593.000;510.000;1;1;1;1;
1417783962.23900008201599121094;1119;1120;0.291;-0.073;-0.025;240.024;-11.549;3.326;240.080;2.081;3.326;0.261;-0.330;0.031;248.926;-17.426;5.115;248.033;3.148;5.115;-0.277;0.105;-0.119;140.998;-16.421;11.277;147.431;-6.009;11.277;0.334;-0.308;-0.007;196.999;26.710;-0.752;197.524;18.555;-0.752;309;285;279;249;249;164;1000;1000.000;728.000;544;544.000;455.000;1;1;1;1;
1417783962.26900005340576171875;1120;1121;0.338;0.037;-0.070;240.361;-11.512;3.256;240.415;2.137;3.256;0.339;-0.010;-0.082;249.265;-17.436;5.033;248.371;3.167;5.033;-0.316;-0.068;0.022;140.682;-16.488;11.300;147.135;-6.137;11.300;0.321;-0.406;0.021;197.321;26.305;-0.732;197.840;18.145;-0.732;293;267;262;262;262;172;1000;1000.000;580.000;494;494.000;432.000;1;1;1;1;
1417783962.29999995231628417969;1121;1122;0.353;0.030;-0.037;240.714;-11.482;3.220;240.765;2.187;3.219;0.077;0.356;-0.124;249.342;-17.080;4.909;248.417;3.528;4.910;0.249;1.755;-0.625;140.931;-14.733;10.675;147.054;-4.366;10.675;0.000;-0.000;-0.000;197.321;26.305;-0.732;197.840;18.145;-0.732;290;272;268;259;259;165;1000;1000.000;672.000;508;508.000;464.000;1;1;1;1;
1417783962.32999992370605468750;1122;1123;0.369;-0.094;-0.009;241.083;-11.576;3.210;241.139;2.114;3.210;0.590;-1.093;0.219;249.932;-18.173;5.129;249.103;2.492;5.129;-7.870;-4.398;1.164;133.060;-19.131;11.839;140.254;-10.285;11.839;0.676;-0.160;-0.058;197.997;26.145;-0.790;198.513;17.976;-0.790;347;321;316;248;248;175;1000;1000.000;857.000;610;610.000;529.000;1;1;1;1;
1417783962.36100006103515625000;1123;1124;0.315;-0.005;-0.025;241.398;-11.582;3.185;241.454;2.126;3.185;0.294;0.107;-0.028;250.226;-18.066;5.101;249.386;2.625;5.101;-0.097;-0.736;0.173;132.964;-19.867;12.012;140.312;-11.025;12.012;0.310;0.449;-0.218;198.306;26.594;-1.007;198.831;18.420;-1.007;348;318;312;260;260;171;1000;1000.000;685.000;597;597.000;497.000;1;1;1;1;
1417783962.39100003242492675781;1124;1125;0.288;0.150;-0.067;241.687;-11.431;3.119;241.734;2.292;3.119;0.282;-0.386;0.040;250.508;-18.453;5.141;249.702;2.265;5.141;4.034;-3.732;1.178;136.998;-23.598;13.190;145.092;-13.738;13.190;0.336;0.461;-0.055;198.643;27.055;-1.062;199.176;18.875;-1.062;345;316;310;260;260;171;1000;1000.000;906.000;569;569.000;520.000;1;1;1;1;
1417783962.42100000381469726562;1125;1126;0.329;-0.013;-0.009;242.016;-11.445;3.110;242.064;2.297;3.110;0.256;0.043;-0.071;250.764;-18.410;5.070;249.953;2.330;5.070;0.524;1.919;-0.257;137.522;-21.679;12.933;145.173;-11.750;12.933;0.000;-0.000;-0.000;198.643;27.055;-1.062;199.176;18.875;-1.062;328;302;300;274;274;182;1000;1000.000;627.000;593;593.000;502.000;1;1;1;1;
1417783962.45199990272521972656;1126;1127;0.329;0.126;-0.063;242.345;-11.318;3.047;242.385;2.440;3.047;0.342;-0.185;-0.025;251.106;-18.595;5.044;250.310;2.176;5.044;0.133;-0.906;0.144;137.655;-22.585;13.077;145.507;-12.602;13.077;0.323;-0.422;0.025;198.966;26.634;-1.037;199.491;18.447;-1.037;342;310;306;267;267;177;1000;1000.000;570.000;614;614.000;533.000;1;1;1;1;
1417783962.48200011253356933594;1127;1128;0.291;-0.017;-0.034;242.636;-11.335;3.013;242.676;2.439;3.013;0.436;-1.305;0.258;251.542;-19.901;5.302;250.865;0.917;5.303;0.102;-0.491;-0.032;137.758;-23.075;13.044;145.718;-13.057;13.044;0.278;-0.348;-0.104;199.244;26.285;-1.141;199.762;18.094;-1.141;364;339;335;268;268;190;1000;1000.000;591.000;605;605.000;529.000;1;1;1;1;
1417783962.51200008392333984375;1128;1129;0.291;0.076;-0.044;242.927;-11.259;2.969;242.963;2.530;2.969;0.278;0.098;-0.047;251.820;-19.803;5.255;251.133;1.040;5.255;-0.136;1.551;-0.504;137.621;-21.524;12.540;145.248;-11.572;12.540;0.000;-0.000;-0.000;199.244;26.285;-1.141;199.762;18.094;-1.141;372;337;336;277;277;184;1001;1001.000;963.000;608;608.000;543.000;1;1;1;1;
1417783962.54299998283386230469;1129;1130;0.366;0.125;-0.054;243.293;-11.133;2.915;243.323;2.674;2.914;0.269;-0.530;0.125;252.090;-20.332;5.380;251.451;0.538;5.380;-0.023;-0.458;0.069;137.599;-21.982;12.609;145.326;-12.024;12.609;1.003;-0.367;0.014;200.247;25.919;-1.127;200.758;17.707;-1.127;355;333;330;278;278;191;1000;1000.000;683.000;638;638.000;538.000;1;1;1;1;
1417783962.57299995422363281250;1130;1131;0.307;0.050;-0.047;243.601;-11.083;2.868;243.627;2.739;2.868;0.197;-0.344;0.029;252.287;-20.676;5.408;251.680;0.214;5.409;-0.080;1.138;-0.300;137.519;-20.844;12.309;145.005;-10.929;12.309;0.000;-0.000;-0.000;200.247;25.919;-1.127;200.758;17.707;-1.127;339;314;311;298;298;202;1000;1000.000;634.000;609;609.000;522.000;1;1;1;1;
1417783962.60400009155273437500;1131;1132;0.313;-0.011;-0.026;243.913;-11.095;2.842;243.940;2.743;2.842;0.284;-0.349;0.026;252.572;-21.024;5.435;251.996;-0.106;5.435;0.339;-0.947;0.121;137.858;-21.791;12.430;145.540;-11.781;12.430;0.677;0.220;0.050;200.924;26.138;-1.078;201.440;17.914;-1.078;342;312;310;299;299;195;1000;1000.000;569.000;642;642.000;548.000;1;1;1;1;
1417783962.63400006294250488281;1132;1133;0.327;-0.016;-0.022;244.241;-11.110;2.820;244.268;2.744;2.819;0.373;-0.057;-0.055;252.944;-21.081;5.379;252.372;-0.127;5.379;-0.088;0.987;-0.095;137.770;-20.804;12.334;145.244;-10.836;12.334;0.685;-0.463;0.036;201.610;25.675;-1.042;202.116;17.439;-1.042;348;320;314;306;306;215;1000;1000.000;583.000;650;650.000;565.000;1;1;1;1;
1417783962.66499996185302734375;1133;1134;0.308;-0.028;-0.007;244.549;-11.139;2.813;244.577;2.731;2.813;0.310;0.631;-0.127;253.255;-20.450;5.252;252.623;0.530;5.253;0.239;-0.889;0.151;138.009;-21.694;12.485;145.670;-11.652;12.485;0.358;0.150;0.064;201.968;25.825;-0.978;202.477;17.583;-0.978;357;324;321;297;297;197;1000;1000.000;577.000;691;691.000;614.000;1;1;1;1;
1417783962.69499993324279785156;1134;1135;0.333;-0.074;-0.006;244.882;-11.213;2.807;244.913;2.673;2.806;0.531;0.252;-0.116;253.785;-20.198;5.136;253.129;0.828;5.136;0.454;-0.074;-0.039;138.463;-21.768;12.446;146.129;-11.627;12.446;0.330;-0.025;0.007;202.297;25.800;-0.971;202.806;17.552;-0.971;385;349;345;301;301;195;1000;1000.000;593.000;737;737.000;650.000;1;1;1;1;
1417783962.72499990463256835938;1135;1136;0.315;-0.018;-0.016;245.197;-11.231;2.791;245.229;2.670;2.791;0.175;-0.064;-0.075;253.961;-20.262;5.061;253.310;0.780;5.061;0.166;0.657;-0.108;138.628;-21.111;12.338;146.150;-10.950;12.338;0.000;-0.000;-0.000;202.297;25.800;-0.971;202.806;17.552;-0.971;362;341;337;304;304;207;1000;1000.000;590.000;765;765.000;652.000;1;1;1;1;
1417783962.75600004196166992188;1136;1137;0.314;0.073;-0.043;245.511;-11.158;2.748;245.539;2.758;2.748;0.460;-0.505;0.094;254.420;-20.767;5.154;253.813;0.318;5.155;0.246;-0.110;-0.009;138.874;-21.221;12.329;146.414;-11.005;12.329;0.456;-0.185;0.183;202.753;25.615;-0.788;203.259;17.361;-0.788;355;332;327;308;308;205;1000;1000.000;592.000;722;722.000;616.000;1;1;1;1;
1417783962.78600001335144042969;1137;1138;0.343;0.006;-0.013;245.853;-11.152;2.735;245.881;2.780;2.735;0.451;0.058;-0.047;254.871;-20.709;5.107;254.257;0.416;5.107;0.053;-0.682;0.082;138.927;-21.903;12.411;146.612;-11.659;12.411;0.332;0.273;0.015;203.085;25.888;-0.773;203.595;17.629;-0.773;373;343;338;285;285;198;1000;1000.000;576.000;713;713.000;627.000;1;1;1;1;
1417783962.81599998474121093750;1138;1139;0.302;-0.134;0.001;246.155;-11.287;2.737;246.188;2.660;2.737;0.069;-0.578;0.098;254.940;-21.287;5.205;254.378;-0.154;5.206;0.237;0.116;-0.092;139.164;-21.787;12.318;146.818;-11.496;12.318;0.364;-1.032;0.137;203.449;24.856;-0.636;203.947;16.593;-0.636;385;348;346;313;313;200;1000;1000.000;582.000;771;771.000;649.000;1;1;1;1;
1417783962.84599995613098144531;1139;1140;0.307;-0.031;-0.018;246.462;-11.318;2.718;246.497;2.644;2.718;0.587;-0.171;0.029;255.527;-21.459;5.234;254.978;-0.271;5.234;-0.049;0.957;-0.284;139.115;-20.829;12.035;146.571;-10.569;12.035;0.324;0.266;-0.062;203.773;25.123;-0.697;204.274;16.856;-0.697;389;358;352;303;303;206;1000;1000.000;579.000;741;741.000;610.000;1;1;1;1;
1417783962.87700009346008300781;1140;1141;0.235;-0.073;-0.021;246.697;-11.391;2.697;246.734;2.582;2.697;0.420;-0.176;0.018;255.947;-21.635;5.252;255.412;-0.408;5.253;0.162;0.277;-0.084;139.277;-20.552;11.951;146.672;-10.264;11.951;0.660;-0.612;0.092;204.433;24.511;-0.605;204.928;16.237;-0.605;376;352;343;302;302;206;1000;1000.000;577.000;775;775.000;656.000;1;1;1;1;
1417783962.90700006484985351562;1141;1142;0.274;0.092;-0.033;246.970;-11.298;2.664;247.004;2.687;2.663;0.183;0.070;-0.110;256.130;-21.565;5.143;255.588;-0.322;5.143;0.337;0.027;-0.044;139.614;-20.525;11.907;146.996;-10.168;11.907;0.678;-0.616;0.082;205.111;23.895;-0.524;205.600;15.615;-0.524;387;362;357;302;302;213;1000;1000.000;615.000;772;772.000;646.000;1;1;1;1;
1417783962.93799996376037597656;1142;1143;0.278;0.047;-0.043;247.249;-11.251;2.620;247.280;2.746;2.620;0.357;0.194;-0.119;256.487;-21.371;5.023;255.927;-0.098;5.023;0.566;-1.042;0.068;140.180;-21.567;11.975;147.766;-11.070;11.975;0.337;0.220;0.036;205.449;24.116;-0.487;205.940;15.833;-0.487;394;359;358;315;315;219;1000;1000.000;593.000;764;764.000;616.000;1;1;1;1;
1417783962.96799993515014648438;1143;1144;0.346;-0.092;-0.013;247.595;-11.344;2.607;247.629;2.670;2.607;0.407;-0.383;0.036;256.894;-21.754;5.059;256.366;-0.444;5.059;0.243;-0.126;0.036;140.423;-21.692;12.011;148.030;-11.142;12.011;0.662;-0.390;0.017;206.110;23.725;-0.470;206.598;15.437;-0.470;381;357;351;315;315;212;1000;1000.000;598.000;703;703.000;582.000;1;1;1;1;
1417783962.99799990653991699219;1144;1145;0.234;0.034;-0.032;247.829;-11.310;2.575;247.862;2.714;2.575;0.438;0.199;-0.073;257.331;-21.556;4.986;256.785;-0.207;4.986;0.436;0.393;0.027;140.859;-21.299;12.038;148.374;-10.667;12.038;0.661;0.069;-0.016;206.771;23.795;-0.486;207.259;15.501;-0.486;376;355;345;328;328;214;1000;1000.000;586.000;672;672.000;611.000;1;1;1;1;
1417783963.02800011634826660156;1145;1146;0.329;0.002;-0.020;248.157;-11.308;2.556;248.190;2.731;2.556;0.286;0.255;-0.087;257.617;-21.301;4.899;257.048;0.071;4.899;0.451;-0.015;-0.017;141.310;-21.314;12.020;148.819;-10.588;12.020;0.000;-0.000;-0.000;206.771;23.795;-0.486;207.259;15.501;-0.486;391;369;368;320;320;223;1000;1000.000;616.000;872;872.000;719.000;1;1;1;1;
1417783963.05900001525878906250;1146;1147;0.273;-0.133;0.015;248.431;-11.441;2.570;248.469;2.610;2.570;0.251;-0.277;0.036;257.868;-21.578;4.935;257.321;-0.184;4.935;0.270;-0.319;0.088;141.581;-21.634;12.109;149.150;-10.843;12.109;0.282;0.440;-0.134;207.053;24.235;-0.619;207.546;15.938;-0.619;395;361;360;327;327;225;1000;1000.000;609.000;914;914.000;711.000;1;1;1;1;
