PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770553.98900008201599121094;1997;1998;0.143;-0.096;-0.035;493.861;-101.352;39.742;481.219;25.212;39.742;0.032;0.038;-0.053;483.355;-101.487;30.972;476.104;-43.343;30.972;0.172;-0.766;0.191;401.158;-93.935;18.645;395.169;-41.453;18.645;0.000;-0.000;-0.000;487.471;30.837;17.481;480.757;76.363;17.481;271;193;180;175;175;132;1000;1000.000;763.000;309;309.000;164.000;1;1;1;1;
1417770554.06399989128112792969;1998;1999;0.109;0.009;-0.071;493.970;-101.343;39.671;481.297;25.288;39.671;0.052;-0.009;-0.090;483.407;-101.496;30.882;476.153;-43.324;30.882;0.649;-0.109;-0.307;401.806;-94.043;18.338;395.819;-41.352;18.338;0.000;-0.000;-0.000;487.471;30.837;17.481;480.757;76.363;17.481;225;172;169;179;179;120;1000;1000.000;684.000;311;311.000;169.000;1;1;1;1;
1417770554.14000010490417480469;1999;2000;0.117;-0.058;-0.036;494.087;-101.401;39.635;481.424;25.319;39.635;0.020;-0.145;-0.031;483.426;-101.641;30.851;476.244;-43.439;30.851;0.000;-0.000;-0.000;401.806;-94.043;18.338;395.819;-41.352;18.338;0.017;0.428;-0.117;487.488;31.264;17.364;480.646;76.776;17.364;201;164;162;179;179;137;1000;1000.000;1000.000;305;305.000;266.000;1;1;0;1;
1417770554.21600008010864257812;2000;2001;0.092;-0.050;-0.060;494.180;-101.451;39.574;481.527;25.339;39.575;0.126;0.001;-0.040;483.552;-101.640;30.811;476.352;-43.373;30.811;0.388;-7.554;1.234;402.195;-101.597;19.572;398.715;-48.339;19.572;0.000;-0.000;-0.000;487.488;31.264;17.364;480.646;76.776;17.364;224;174;172;185;185;140;1000;1000.000;1000.000;282;282.000;154.000;1;1;1;1;
1417770554.29299998283386230469;2001;2002;0.106;-0.035;-0.065;494.286;-101.486;39.509;481.632;25.380;39.510;0.059;-0.148;-0.035;483.611;-101.788;30.776;476.478;-43.470;30.776;-0.060;-0.127;-0.048;402.135;-101.725;19.525;398.702;-48.479;19.525;0.000;-0.000;-0.000;487.488;31.264;17.364;480.646;76.776;17.364;198;167;166;185;185;145;1000;1000.000;965.000;299;299.000;169.000;1;1;1;1;
1417770554.36899995803833007812;2002;2003;0.126;0.020;-0.064;494.412;-101.467;39.445;481.716;25.475;39.445;0.037;-0.060;-0.085;483.648;-101.848;30.691;476.541;-43.503;30.691;2.064;-2.010;-0.020;404.199;-103.735;19.505;401.318;-49.685;19.505;-0.001;-0.517;0.065;487.487;30.747;17.428;480.799;76.283;17.428;197;170;168;187;187;140;1000;1000.000;868.000;301;301.000;265.000;1;1;1;1;
1417770554.44600009918212890625;2003;2004;0.114;-0.079;-0.043;494.526;-101.545;39.402;481.855;25.487;39.402;0.145;-0.267;-0.037;483.793;-102.115;30.654;476.802;-43.659;30.654;0.222;-1.035;0.155;404.420;-104.770;19.660;401.875;-50.585;19.660;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;225;175;173;184;184;139;1000;1000.000;963.000;278;278.000;154.000;1;1;1;1;
1417770554.52200007438659667969;2004;2005;0.097;-0.111;-0.047;494.624;-101.657;39.355;482.000;25.462;39.355;0.123;-0.065;-0.085;483.916;-102.180;30.569;476.940;-43.652;30.569;-0.331;-0.916;0.214;404.089;-105.685;19.874;401.875;-51.558;19.874;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;232;178;172;180;180;138;1001;1001.000;1001.000;281;281.000;160.000;1;1;1;1;
1417770554.59899997711181640625;2005;2006;0.103;-0.089;-0.059;494.727;-101.746;39.296;482.137;25.459;39.296;-0.014;-0.360;0.017;483.901;-102.539;30.586;477.111;-43.969;30.586;0.000;-0.000;-0.000;404.089;-105.685;19.874;401.875;-51.558;19.874;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;223;166;165;190;190;146;1000;1000.000;992.000;271;271.000;142.000;1;1;0;1;
1417770554.67499995231628417969;2006;2007;0.130;-0.043;-0.073;494.858;-101.789;39.223;482.265;25.508;39.223;0.184;0.005;-0.093;484.085;-102.534;30.493;477.267;-43.872;30.493;-0.449;-0.397;0.124;403.640;-106.083;19.998;401.589;-52.085;19.998;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;203;163;161;178;178;137;1000;1000.000;1000.000;260;260.000;153.000;1;1;1;1;
1417770554.75200009346008300781;2007;2008;0.107;-0.093;-0.060;494.965;-101.882;39.163;482.407;25.503;39.163;0.141;-0.146;-0.031;484.226;-102.680;30.463;477.462;-43.926;30.463;0.000;-0.000;-0.000;403.640;-106.083;19.998;401.589;-52.085;19.998;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;219;167;166;180;180;146;1001;1001.000;996.000;255;255.000;159.000;1;1;0;1;
1417770554.82800006866455078125;2008;2009;0.125;-0.020;-0.064;495.090;-101.903;39.099;482.517;25.567;39.099;0.096;-0.091;-0.069;484.322;-102.770;30.394;477.591;-43.955;30.394;0.094;2.631;-0.488;403.734;-103.451;19.510;400.798;-49.574;19.511;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;220;166;162;184;184;139;1001;1001.000;929.000;290;290.000;150.000;1;1;1;1;
1417770554.90400004386901855469;2009;2010;0.082;-0.143;-0.026;495.172;-102.046;39.073;482.671;25.507;39.073;0.139;-0.065;-0.056;484.461;-102.836;30.337;477.743;-43.942;30.338;0.117;-0.483;0.081;403.851;-103.934;19.591;401.070;-49.989;19.591;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;203;160;159;177;177;142;1000;1000.000;994.000;280;280.000;158.000;1;1;1;1;
1417770554.98099994659423828125;2010;2011;0.106;-0.126;-0.036;495.278;-102.172;39.037;482.833;25.476;39.037;0.138;0.180;-0.138;484.599;-102.656;30.200;477.772;-43.717;30.200;0.223;-2.168;0.235;404.073;-106.103;19.826;402.015;-51.954;19.827;0.000;-0.000;-0.000;487.487;30.747;17.428;480.799;76.283;17.428;208;159;152;180;180;135;1000;1000.000;1000.000;280;280.000;147.000;1;1;1;1;
1417770555.05800008773803710938;2011;2012;0.120;-0.034;-0.064;495.397;-102.206;38.973;482.947;25.525;38.973;0.208;0.052;-0.114;484.806;-102.605;30.086;477.926;-43.568;30.086;-3.145;-6.888;1.574;400.928;-112.991;21.400;401.600;-59.514;21.400;-0.017;-0.415;0.030;487.470;30.332;17.458;480.908;75.881;17.458;197;155;151;174;174;130;1000;1000.000;1000.000;294;294.000;246.000;1;1;1;1;
1417770555.13400006294250488281;2012;2013;0.086;-0.094;-0.038;495.484;-102.300;38.935;483.073;25.506;38.935;0.094;-0.220;-0.012;484.900;-102.824;30.074;478.118;-43.711;30.074;0.000;-0.000;-0.000;400.928;-112.991;21.400;401.600;-59.514;21.400;0.000;-0.000;-0.000;487.470;30.332;17.458;480.908;75.881;17.458;178;147;145;166;166;134;1000;1000.000;1000.000;265;265.000;134.000;1;1;0;1;
1417770555.21000003814697265625;2013;2014;0.115;-0.056;-0.070;495.599;-102.356;38.865;483.198;25.534;38.865;0.158;-0.319;-0.015;485.058;-103.144;30.059;478.414;-43.909;30.059;0.053;-0.006;-0.138;400.982;-112.997;21.262;401.652;-59.501;21.262;0.002;-0.604;0.107;487.472;29.728;17.566;481.092;75.306;17.566;185;146;145;177;177;133;1000;1000.000;1000.000;249;249.000;229.000;1;1;1;1;
1417770555.28699994087219238281;2014;2015;0.131;-0.009;-0.106;495.730;-102.365;38.759;483.306;25.609;38.759;0.109;-0.062;-0.055;485.167;-103.206;30.004;478.539;-43.908;30.004;0.104;0.017;-0.020;401.086;-112.980;21.242;401.743;-59.447;21.242;0.000;-0.000;-0.000;487.472;29.728;17.566;481.092;75.306;17.566;189;152;151;171;171;131;1000;1000.000;1000.000;253;253.000;145.000;1;1;1;1;
1417770555.36400008201599121094;2015;2016;0.084;-0.042;-0.115;495.814;-102.407;38.644;483.398;25.629;38.644;0.135;-0.159;-0.046;485.302;-103.365;29.958;478.736;-43.978;29.958;-0.120;0.078;0.154;400.966;-112.902;21.396;401.603;-59.418;21.396;0.000;-0.000;-0.000;487.472;29.728;17.566;481.092;75.306;17.566;184;142;141;168;168;125;1001;1001.000;1001.000;241;241.000;145.000;1;1;1;1;
1417770555.44099998474121093750;2016;2017;0.106;0.036;-0.127;495.920;-102.371;38.517;483.458;25.723;38.517;0.005;-0.015;-0.163;485.306;-103.380;29.795;478.747;-43.989;29.795;0.230;0.975;-0.446;401.197;-111.927;20.950;401.470;-58.425;20.951;0.001;-0.359;0.011;487.473;29.370;17.577;481.201;74.965;17.577;171;144;143;161;161;129;1000;1000.000;1000.000;254;254.000;218.000;1;1;1;1;
1417770555.51799988746643066406;2017;2018;0.111;-0.116;-0.113;496.031;-102.486;38.404;483.617;25.702;38.404;0.013;0.128;-0.201;485.319;-103.252;29.593;478.695;-43.872;29.593;0.076;0.530;-0.300;401.273;-111.397;20.651;401.354;-57.902;20.651;-0.003;0.382;-0.210;487.470;29.752;17.367;481.084;75.328;17.367;184;147;145;157;157;116;1002;1002.000;1002.000;247;247.000;214.000;1;1;1;1;
1417770555.59400010108947753906;2018;2019;0.102;-0.126;-0.152;496.133;-102.612;38.252;483.776;25.666;38.252;0.075;-0.128;-0.156;485.395;-103.380;29.437;478.824;-43.946;29.437;0.000;-0.000;-0.000;401.273;-111.397;20.651;401.354;-57.902;20.651;-0.010;-0.506;0.044;487.459;29.246;17.411;481.226;74.843;17.411;201;151;147;158;158;123;1000;1000.000;1000.000;251;251.000;209.000;1;1;0;1;
1417770555.67100000381469726562;2019;2020;0.049;-0.205;-0.136;496.183;-102.818;38.116;483.941;25.535;38.116;0.023;-0.458;-0.050;485.418;-103.838;29.387;479.069;-44.334;29.387;0.000;-0.000;-0.000;401.273;-111.397;20.651;401.354;-57.902;20.651;-0.010;-0.403;0.027;487.449;28.843;17.438;481.337;74.455;17.438;199;148;141;163;163;111;1000;1000.000;1000.000;261;261.000;208.000;1;1;0;1;
1417770555.74799990653991699219;2020;2021;0.074;-0.129;-0.207;496.257;-102.947;37.909;484.079;25.479;37.909;0.310;-0.313;-0.116;485.728;-104.152;29.270;479.492;-44.456;29.270;-0.078;-0.394;-0.099;401.195;-111.791;20.552;401.419;-58.299;20.552;0.015;-0.258;-0.023;487.464;28.585;17.416;481.428;74.213;17.416;177;139;139;158;158;106;1000;1000.000;1000.000;240;240.000;194.000;1;1;1;1;
1417770555.82399988174438476562;2021;2022;0.098;-0.040;-0.239;496.355;-102.987;37.670;484.181;25.507;37.670;-0.086;-0.040;-0.312;485.641;-104.192;28.958;479.436;-44.533;28.958;-0.306;1.814;-0.667;400.888;-109.976;19.884;400.514;-56.697;19.884;0.320;-0.135;-0.269;487.784;28.450;17.147;481.774;74.179;17.147;194;144;139;153;153;111;1000;1000.000;1000.000;238;238.000;200.000;1;1;1;1;
1417770555.90100002288818359375;2022;2023;0.080;-0.093;-0.246;496.435;-103.080;37.424;484.301;25.481;37.424;0.036;0.185;-0.282;485.678;-104.007;28.677;479.379;-44.353;28.677;0.000;-0.000;-0.000;400.888;-109.976;19.884;400.514;-56.697;19.884;0.419;-0.062;-0.267;488.203;28.388;16.880;482.193;74.241;16.880;217;152;145;153;153;108;1001;1001.000;1001.000;230;230.000;201.000;1;1;0;1;
1417770555.97799992561340332031;2023;2024;0.064;-0.154;-0.239;496.499;-103.234;37.185;484.446;25.397;37.185;-0.060;0.570;-0.478;485.617;-103.437;28.199;479.057;-43.880;28.199;-10.610;3.222;-2.739;390.278;-106.754;17.145;389.425;-56.746;17.145;-0.217;0.179;-0.171;487.986;28.567;16.709;481.933;74.350;16.709;217;149;144;165;165;106;1000;1000.000;1000.000;244;244.000;198.000;1;1;1;1;
1417770556.05399990081787109375;2024;2025;0.054;-0.052;-0.269;496.553;-103.286;36.916;484.520;25.388;36.916;0.153;0.097;-0.375;485.770;-103.341;27.824;479.147;-43.723;27.824;-0.383;-1.428;0.332;389.895;-108.182;17.477;389.489;-58.223;17.477;0.017;-0.825;0.042;488.003;27.742;16.751;482.187;73.565;16.751;209;152;148;160;160;116;1000;1000.000;1000.000;232;232.000;175.000;1;1;1;1;
1417770556.13100004196166992188;2025;2026;0.064;-0.263;-0.244;496.617;-103.550;36.673;484.729;25.215;36.673;-0.015;0.416;-0.635;485.755;-102.925;27.188;478.944;-43.360;27.188;0.000;-0.000;-0.000;389.895;-108.182;17.477;389.489;-58.223;17.477;-0.008;0.139;-0.276;487.995;27.880;16.475;482.141;73.696;16.475;168;133;131;166;166;111;1000;1000.000;1000.000;191;191.000;150.000;1;1;0;1;
1417770556.20799994468688964844;2026;2027;0.050;-0.120;-0.303;496.667;-103.670;36.369;484.840;25.148;36.369;0.049;-0.070;-0.324;485.804;-102.995;26.864;479.019;-43.400;26.864;-0.003;-0.033;-0.306;389.892;-108.215;17.171;389.495;-58.255;17.171;0.450;0.289;-0.444;488.445;28.169;16.031;482.493;74.098;16.031;141;128;128;163;163;104;1000;1000.000;1000.000;186;186.000;153.000;1;1;1;1;
1417770556.28500008583068847656;2027;2028;0.048;-0.059;-0.356;496.715;-103.728;36.013;484.914;25.129;36.013;0.074;-0.288;-0.213;485.878;-103.282;26.651;479.214;-43.624;26.651;0.000;-0.000;-0.000;389.892;-108.215;17.171;389.495;-58.255;17.171;0.000;-1.000;-0.000;488.445;27.169;16.031;482.769;73.136;16.031;185;134;133;155;155;105;1000;1000.000;1000.000;199;199.000;157.000;1;1;0;1;
1417770556.36199998855590820312;2028;2029;0.043;-0.101;-0.389;496.758;-103.829;35.624;485.007;25.072;35.624;-0.051;0.253;-0.442;485.827;-103.030;26.209;479.056;-43.420;26.209;-0.472;-3.619;1.174;389.420;-111.834;18.345;390.186;-61.839;18.345;-0.001;0.005;-0.120;488.444;27.174;15.911;482.767;73.141;15.911;149;123;123;155;155;87;1000;1000.000;1000.000;181;181.000;145.000;1;1;1;1;
1417770556.43899989128112792969;2029;2030;0.045;-0.213;-0.320;496.803;-104.042;35.304;485.166;24.925;35.304;0.164;0.867;-0.812;485.990;-102.163;25.397;478.832;-42.567;25.397;0.000;-0.000;-0.000;389.420;-111.834;18.345;390.186;-61.839;18.345;-0.354;-0.843;0.141;488.090;26.332;16.051;482.660;72.233;16.051;148;125;125;146;146;93;1000;1000.000;1000.000;181;181.000;151.000;1;1;0;1;
1417770556.51500010490417480469;2030;2031;0.050;-0.352;-0.253;496.853;-104.394;35.052;485.410;24.665;35.052;0.082;-0.087;-0.389;486.073;-102.250;25.008;478.944;-42.611;25.008;-1.153;0.306;-0.610;388.266;-111.528;17.735;388.995;-61.899;17.735;0.000;-0.000;-0.000;488.090;26.332;16.051;482.660;72.233;16.051;132;111;111;146;146;83;1000;1000.000;1000.000;175;175.000;157.000;1;1;1;1;
1417770556.59200000762939453125;2031;2032;0.039;-0.213;-0.329;496.892;-104.607;34.722;485.563;24.512;34.723;-0.036;-0.486;-0.248;486.037;-102.736;24.760;479.115;-43.067;24.760;0.000;-0.000;-0.000;388.266;-111.528;17.735;388.995;-61.899;17.735;-0.401;-0.507;-0.288;487.689;25.824;15.763;482.412;71.636;15.763;133;117;116;125;125;79;1000;1000.000;1000.000;190;190.000;155.000;1;1;0;1;
1417770556.66899991035461425781;2032;2033;0.000;-0.338;-0.292;496.892;-104.945;34.430;485.754;24.234;34.430;0.065;-0.756;-0.228;486.102;-103.492;24.532;479.488;-43.728;24.532;0.000;-0.000;-0.000;388.266;-111.528;17.735;388.995;-61.899;17.735;0.094;0.221;-0.391;487.783;26.045;15.372;482.444;71.874;15.372;144;124;121;131;131;87;1001;1001.000;1001.000;178;178.000;145.000;1;1;0;1;
1417770556.74600005149841308594;2033;2034;0.017;-0.019;-0.384;496.909;-104.964;34.046;485.779;24.227;34.046;-0.176;-0.183;-0.379;485.926;-103.675;24.154;479.402;-43.967;24.154;0.000;-0.000;-0.000;388.266;-111.528;17.735;388.995;-61.899;17.735;0.042;-0.450;-0.244;487.825;25.596;15.128;482.602;71.451;15.128;164;127;126;137;137;84;1000;1000.000;1000.000;194;194.000;154.000;1;1;0;1;
1417770556.82200002670288085938;2034;2035;0.035;-0.356;-0.248;496.944;-105.319;33.797;486.006;23.951;33.798;0.098;-0.093;-0.305;486.024;-103.768;23.849;479.529;-44.012;23.849;4.108;-1.365;0.081;392.374;-112.893;17.816;393.323;-61.941;17.816;0.336;-0.500;-0.060;488.161;25.096;15.069;483.056;71.055;15.069;156;124;120;129;129;82;1000;1000.000;1000.000;186;186.000;157.000;1;1;1;1;
1417770556.89899992942810058594;2035;2036;-0.010;-0.222;-0.229;496.934;-105.541;33.569;486.120;23.761;33.569;-0.272;-0.070;-0.250;485.751;-103.837;23.599;479.308;-44.185;23.599;-0.140;-1.324;0.048;392.234;-114.217;17.864;393.596;-63.244;17.864;-0.371;-0.646;0.120;487.790;24.450;15.188;482.867;70.335;15.188;121;112;112;138;138;92;1001;1001.000;1001.000;209;209.000;176.000;1;1;1;1;
1417770556.97600007057189941406;2036;2037;0.033;-0.135;-0.254;496.967;-105.676;33.315;486.222;23.666;33.315;0.098;-0.230;-0.290;485.849;-104.067;23.309;479.488;-44.358;23.309;0.000;-0.000;-0.000;392.234;-114.217;17.864;393.596;-63.244;17.864;0.000;-1.000;-0.000;487.790;23.450;15.188;483.129;69.370;15.188;142;120;118;134;134;92;1001;1001.000;1001.000;207;207.000;175.000;1;1;0;1;
1417770557.05299997329711914062;2037;2038;-0.009;-0.374;-0.210;496.958;-106.050;33.105;486.418;23.349;33.105;-0.125;-0.229;-0.328;485.725;-104.296;22.980;479.463;-44.617;22.980;0.000;-0.000;-0.000;392.234;-114.217;17.864;393.596;-63.244;17.864;0.140;0.029;-0.319;487.930;23.478;14.869;483.257;69.433;14.869;121;104;104;130;130;86;1002;1002.000;1002.000;214;214.000;173.000;1;1;0;1;
1417770557.12899994850158691406;2038;2039;-0.055;-0.131;-0.274;496.903;-106.180;32.831;486.443;23.209;32.831;0.156;-0.743;-0.190;485.880;-105.039;22.791;479.894;-45.241;22.791;0.000;-0.000;-0.000;392.234;-114.217;17.864;393.596;-63.244;17.864;0.335;-0.403;-0.145;488.265;23.075;14.724;483.684;69.128;14.724;146;113;112;124;124;81;1000;1000.000;1000.000;200;200.000;156.000;1;1;0;1;
1417770557.20600008964538574219;2039;2040;-0.010;-0.217;-0.232;496.893;-106.398;32.599;486.551;23.020;32.599;-0.021;0.180;-0.427;485.859;-104.859;22.364;479.807;-45.083;22.364;0.000;-0.000;-0.000;392.234;-114.217;17.864;393.596;-63.244;17.864;0.350;0.057;-0.284;488.615;23.132;14.440;484.008;69.271;14.440;146;107;107;131;131;80;1000;1000.000;1000.000;180;180.000;154.000;1;1;0;1;
1417770557.28299999237060546875;2040;2041;0.074;-0.139;-0.285;496.967;-106.537;32.314;486.688;22.942;32.314;0.077;-0.346;-0.179;485.937;-105.205;22.184;480.009;-45.374;22.185;0.246;0.731;-0.485;392.481;-113.486;17.380;393.613;-62.473;17.380;-0.392;-1.262;0.369;488.223;21.870;14.809;483.951;67.951;14.809;134;109;106;111;111;76;1000;1000.000;1000.000;191;191.000;153.000;1;1;1;1;
1417770557.35899996757507324219;2041;2042;0.095;-0.078;-0.278;497.061;-106.615;32.035;486.810;22.926;32.036;0.109;-0.394;-0.165;486.045;-105.599;22.019;480.257;-45.698;22.019;0.000;-0.000;-0.000;392.481;-113.486;17.380;393.613;-62.473;17.380;-0.002;-0.343;0.006;488.220;21.527;14.815;484.037;67.619;14.815;150;113;110;117;117;80;1000;1000.000;1000.000;175;175.000;152.000;1;1;0;1;
1417770557.43600010871887207031;2042;2043;0.029;-0.129;-0.270;497.090;-106.744;31.765;486.902;22.832;31.765;0.031;-0.224;-0.266;486.077;-105.822;21.753;480.369;-45.894;21.753;0.000;-0.000;-0.000;392.481;-113.486;17.380;393.613;-62.473;17.380;-0.005;-0.391;-0.114;488.215;21.137;14.701;484.131;67.240;14.701;134;109;107;114;114;76;1000;1000.000;1000.000;178;178.000;159.000;1;1;0;1;
1417770557.51300001144409179688;2043;2044;0.039;-0.205;-0.256;497.129;-106.949;31.509;487.042;22.677;31.509;0.113;-0.476;-0.235;486.190;-106.298;21.518;480.649;-46.295;21.518;0.000;-0.000;-0.000;392.481;-113.486;17.380;393.613;-62.473;17.380;-0.308;-0.322;-0.164;487.907;20.815;14.538;483.914;66.851;14.538;113;93;93;127;127;85;1000;1000.000;1000.000;202;202.000;172.000;1;1;0;1;
1417770557.58899998664855957031;2044;2045;0.074;-0.118;-0.295;497.203;-107.067;31.214;487.167;22.615;31.214;-0.120;0.037;-0.450;486.070;-106.261;21.068;480.523;-46.304;21.068;-8.263;-6.917;1.459;384.218;-120.403;18.839;388.026;-71.688;18.839;0.000;-0.000;-0.000;487.907;20.815;14.538;483.914;66.851;14.538;119;96;92;121;121;87;1000;1000.000;1000.000;192;192.000;153.000;1;1;1;1;
1417770557.66599988937377929688;2045;2046;-0.067;-0.107;-0.281;497.137;-107.174;30.933;487.165;22.488;30.933;0.136;0.376;-0.488;486.206;-105.884;20.581;480.518;-45.904;20.581;-5.688;9.109;0.196;378.529;-111.294;19.034;379.678;-64.932;19.034;0.669;-0.649;-0.012;488.576;20.166;14.525;484.724;66.390;14.525;150;105;99;112;112;81;1000;1000.000;1000.000;175;175.000;157.000;1;1;1;1;
1417770557.74300003051757812500;2046;2047;-0.013;-0.116;-0.241;497.123;-107.291;30.692;487.213;22.382;30.692;0.143;-0.111;-0.262;486.349;-105.995;20.319;480.691;-45.958;20.319;0.000;-0.000;-0.000;378.529;-111.294;19.034;379.678;-64.932;19.034;-0.379;-0.329;-0.141;488.198;19.837;14.384;484.439;65.977;14.384;146;104;101;112;112;83;1000;1000.000;1000.000;193;193.000;158.000;1;1;0;1;
1417770557.81999993324279785156;2047;2048;-0.003;-0.027;-0.265;497.120;-107.318;30.426;487.224;22.357;30.427;0.050;0.161;-0.258;486.399;-105.835;20.061;480.683;-45.790;20.061;0.000;-0.000;-0.000;378.529;-111.294;19.034;379.678;-64.932;19.034;0.342;-0.506;-0.099;488.539;19.330;14.285;484.895;65.571;14.285;119;97;97;112;112;78;1000;1000.000;1000.000;177;177.000;151.000;1;1;0;1;
1417770557.89700007438659667969;2048;2049;-0.006;-0.138;-0.242;497.115;-107.455;30.184;487.289;22.235;30.184;-0.192;-0.655;-0.072;486.207;-106.489;19.989;480.726;-46.471;19.989;0.740;-0.374;-0.322;379.269;-111.668;18.712;380.499;-65.049;18.712;-0.074;0.168;-0.235;488.465;19.498;14.050;484.783;65.716;14.050;123;103;101;115;115;75;1000;1000.000;1000.000;203;203.000;174.000;1;1;1;1;
1417770557.97399997711181640625;2049;2050;0.012;-0.049;-0.264;497.126;-107.504;29.920;487.323;22.198;29.920;0.122;0.134;-0.395;486.329;-106.355;19.594;480.796;-46.303;19.594;0.000;-0.000;-0.000;379.269;-111.668;18.712;380.499;-65.049;18.712;0.021;-0.940;0.121;488.486;18.558;14.172;485.033;64.809;14.172;122;94;93;112;112;78;1002;1002.000;1002.000;203;203.000;164.000;1;1;0;1;
1417770558.05100011825561523438;2050;2051;0.010;-0.050;-0.279;497.137;-107.554;29.641;487.357;22.160;29.641;0.110;-0.073;-0.291;486.439;-106.428;19.303;480.924;-46.336;19.303;15.657;7.833;-0.427;394.926;-103.834;18.284;392.907;-52.699;18.285;-0.308;-0.122;-0.089;488.178;18.437;14.083;484.764;64.616;14.083;95;88;88;110;110;76;1000;1000.000;1000.000;192;192.000;164.000;1;1;1;1;
1417770558.12800002098083496094;2051;2052;0.009;-0.169;-0.217;497.146;-107.723;29.425;487.448;22.018;29.425;-0.041;-0.414;-0.242;486.398;-106.843;19.061;481.021;-46.741;19.061;0.000;-0.000;-0.000;394.926;-103.834;18.284;392.907;-52.699;18.285;-0.340;-0.061;-0.127;487.838;18.375;13.956;484.449;64.475;13.956;130;97;89;106;106;74;1000;1000.000;1000.000;180;180.000;153.000;1;1;0;1;
1417770558.20499992370605468750;2052;2053;-0.015;0.001;-0.276;497.132;-107.722;29.149;487.435;22.011;29.149;0.185;-0.312;-0.099;486.583;-107.154;18.962;481.297;-46.976;18.962;0.000;-0.000;-0.000;394.926;-103.834;18.284;392.907;-52.699;18.285;0.329;-0.390;0.027;488.167;17.985;13.983;484.862;64.176;13.983;131;93;88;104;104;70;1002;1002.000;1002.000;177;177.000;160.000;1;1;0;1;
1417770558.28200006484985351562;2053;2054;0.029;-0.177;-0.267;497.161;-107.899;28.882;487.545;21.871;28.882;0.095;-0.442;-0.158;486.678;-107.596;18.805;481.529;-47.363;18.805;0.000;-0.000;-0.000;394.926;-103.834;18.284;392.907;-52.699;18.285;-0.043;-0.072;-0.219;488.124;17.913;13.764;484.838;64.096;13.764;107;89;86;100;100;68;1001;1001.000;1001.000;185;185.000;156.000;1;1;0;1;
1417770558.35800004005432128906;2054;2055;0.063;-0.096;-0.250;497.224;-107.995;28.632;487.647;21.817;28.632;-0.064;-0.168;-0.227;486.614;-107.764;18.578;481.523;-47.543;18.578;-0.487;-0.077;-0.237;394.439;-103.911;18.048;392.468;-52.922;18.048;0.281;0.104;-0.242;488.405;18.016;13.523;485.087;64.262;13.523;87;76;75;101;101;71;1000;1000.000;1000.000;148;148.000;125.000;1;1;1;1;
1417770558.43499994277954101562;2055;2056;0.009;-0.067;-0.299;497.233;-108.062;28.334;487.687;21.762;28.334;-0.014;-0.622;-0.053;486.601;-108.386;18.525;481.707;-48.137;18.525;0.000;-0.000;-0.000;394.439;-103.911;18.048;392.468;-52.922;18.048;-0.001;-0.574;0.104;488.404;17.442;13.627;485.221;63.704;13.627;84;76;75;92;92;64;1000;1000.000;1000.000;146;146.000;127.000;1;1;0;1;
