PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
288;289;0;0;0.751692;0;0;-150.668;0;0;0.405384;0;0;-147.741;0;0;0.9927;0;0;-148.014;0;0;1.13599;0;0;-147.349;0.998172;-0.0603975;-0.00206223;0.999589;0.0154083;0.0241814;-0.272143;-0.253261;-0.92833;-0.514247;0.349041;0.783403;167.092;-58.1485;-0.221902;0;0;-60.6684;51.7362;-2.23936;-20.0183;0;0;-57.7412;55.8166;18.1636;-53.3855;0;0;-58.0142;68.6113;-6.09772;2.78283;0;0;-57.3493;775;744;740;1468;1468;939;1000;1000;657;1000;1000;812;1;1;1;1;
289;290;0;0;0.693348;0;0;-149.975;0;0;0.659678;0;0;-147.082;0;0;1.27413;0;0;-146.74;0;0;1.08715;0;0;-146.262;0.989733;-0.141723;0.0185447;0.999638;-0.0269214;0.000123875;0.268073;-0.0719574;-0.960708;-0.996376;-0.0800787;0.0286594;167.464;-59.0764;-0.203357;0;0;-59.9751;52.2569;-3.09313;-20.0182;0;0;-57.0815;55.9035;17.9;-54.3462;0;0;-56.7401;67.9913;-5.31362;2.81149;0;0;-56.2622;781;757;744;1423;1423;897;1000;1000;649;1000;1000;837;1;1;1;1;
290;291;0;0;0.729512;0;0;-149.246;0;0;1.08373;0;0;-145.998;0;0;0.679362;0;0;-146.061;0;0;0.650043;0;0;-145.612;0.99036;-0.138117;-0.0105479;-0.993851;-0.0984473;-0.0506869;0.984048;-0.177521;0.0116713;0.979838;0.163023;-0.115504;167.852;-59.9981;-0.213905;0;0;-59.2456;51.6195;-2.32426;-20.0689;0;0;-55.9978;56.3056;16.9845;-54.3345;0;0;-56.0607;68.6793;-6.03014;2.69599;0;0;-55.6121;737;709;694;1395;1395;894;1000;1000;644;1000;1000;826;1;1;1;1;
291;292;0;0;0.749522;0;0;-148.496;0;0;1.0518;0;0;-144.946;0;0;1.25295;0;0;-144.808;0;0;0.775018;0;0;-144.837;0.995851;-0.0896742;0.0154831;-0.168167;-0.327052;-0.929923;-0.441357;-0.498642;-0.74603;-0.932454;0.300832;-0.200073;168.296;-60.894;-0.198422;0;0;-58.4961;51.2551;-2.37444;-20.9988;0;0;-54.946;55.6437;17.0578;-55.0806;0;0;-54.8078;68.3882;-5.09459;2.49592;0;0;-54.8371;733;705;692;1337;1337;820;1000;1000;655;1000;1000;821;1;1;1;1;
292;293;0;0;0.716459;0;0;-147.78;0;0;1.20237;0;0;-143.744;0;0;1.01652;0;0;-143.791;0;0;1.26181;0;0;-143.575;0.995777;-0.0915014;-0.00747446;-0.514347;-0.392222;-0.762633;-0.36621;-0.33654;-0.867543;-0.815288;-0.0746418;0.574224;168.75;-61.7852;-0.205897;0;0;-57.7796;50.6347;-2.19164;-21.7615;0;0;-53.7436;55.1559;17.1545;-55.9481;0;0;-53.7913;67.8441;-4.4829;3.07014;0;0;-53.5753;659;634;619;1250;1250;783;1000;1000;655;1000;1000;833;1;1;1;1;
293;294;0;0;0.710862;0;0;-147.069;0;0;1.13382;0;0;-142.61;0;0;0.301409;0;0;-143.49;0;0;1.0864;0;0;-142.489;0.995177;-0.097848;-0.00689714;-0.630329;-0.277759;-0.724938;0.999333;-0.00819341;-0.0355876;-0.413714;-0.20307;-0.88747;169.208;-62.6737;-0.212794;0;0;-57.0687;50.0312;-1.8595;-22.4864;0;0;-52.6098;55.7438;16.3464;-55.9837;0;0;-53.4899;67.4311;-4.27838;2.18267;0;0;-52.4889;647;613;594;1232;1232;750;1000;1000;610;1000;1000;794;1;1;1;1;
294;295;0;0;0.704571;0;0;-146.364;0;0;0.369858;0;0;-142.24;0;0;1.06406;0;0;-142.426;0;0;0.533106;0;0;-141.956;0.996359;-0.0850022;-0.00660917;0.986727;-0.162185;-0.00811962;-0.639894;-0.166081;-0.750301;0.99354;0.02303;-0.111125;169.69;-63.5503;-0.219403;0;0;-56.3642;50.5072;-2.73891;-22.4945;0;0;-52.24;55.222;16.7523;-56.734;0;0;-52.4258;68.0615;-5.04663;2.07155;0;0;-51.9558;599;567;554;1147;1147;690;1000;1000;611;1000;1000;803;1;1;1;1;
295;296;0;0;0.759487;0;0;-145.605;0;0;1.01355;0;0;-141.226;0;0;0.871751;0;0;-141.554;0;0;0.582244;0;0;-141.374;0.995121;-0.0985253;-0.00525909;-0.500217;-0.093802;-0.860804;-0.595578;-0.466112;-0.654238;0.976249;-0.216653;0.000164299;170.17;-64.4271;-0.224662;0;0;-55.6047;50.1209;-2.40767;-23.3553;0;0;-51.2264;54.4866;16.9289;-57.3882;0;0;-51.5541;68.5016;-5.94455;2.07171;0;0;-51.3735;602;553;542;1097;1097;650;1000;1000;567;1000;1000;787;1;1;1;1;
296;297;0;0;0.816996;0;0;-144.788;0;0;0.973774;0;0;-140.253;0;0;0.820974;0;0;-140.733;0;0;-0.284274;0;0;-141.658;0.999526;-0.0278122;-0.0132061;-0.754825;0.196365;0.625844;-0.315222;-0.416427;-0.852774;0.976619;-0.211125;-0.0405107;170.724;-65.2598;-0.237868;0;0;-54.7877;49.7892;-1.70175;-22.7295;0;0;-50.2526;53.9647;16.9094;-58.241;0;0;-50.7331;68.9419;-6.84151;2.0312;0;0;-51.6578;541;506;491;929;929;586;1000;1000;564;1000;1000;770;1;1;1;1;
297;298;0;0;0.740198;0;0;-144.047;0;0;0.734487;0;0;-139.518;0;0;0.696119;0;0;-140.037;0;0;1.11597;0;0;-140.542;0.997639;-0.0681524;-0.00851347;-0.99864;-0.0156523;-0.0497319;0.781288;0.620681;-0.0659137;-0.974856;0.032972;-0.220382;171.255;-66.1074;-0.246382;0;0;-54.0475;49.129;-0.952331;-22.7792;0;0;-49.5181;54.9423;16.7092;-58.3069;0;0;-50.037;68.3478;-6.06788;1.81082;0;0;-50.5418;512;480;463;890;890;564;1000;1000;583;1000;1000;782;1;1;1;1;
298;299;0;0;0.759262;0;0;-143.288;0;0;0.923239;0;0;-138.595;0;0;1.21786;0;0;-138.819;0;0;0.786465;0;0;-139.755;0.996401;-0.084646;-0.00448627;-0.591156;-0.359103;-0.722204;-0.679427;0.284308;0.676423;0.985026;0.166572;0.0444605;171.782;-66.9568;-0.250868;0;0;-53.2882;48.4686;-0.746436;-23.5014;0;0;-48.5949;54.7089;17.4078;-57.6305;0;0;-48.8191;69.1113;-6.71213;1.85528;0;0;-49.7554;500;463;455;794;794;490;1000;1000;594;1000;1000;808;1;1;1;1;
299;300;0;0;0.607583;0;0;-142.681;0;0;0.459439;0;0;-138.135;0;0;0.937346;0;0;-137.882;0;0;0.210292;0;0;-139.545;0.996984;-0.0738862;-0.0237279;0.981649;-0.189393;-0.0222419;-0.362256;-0.331577;-0.871107;0.978718;-0.198989;-0.0501425;172.328;-67.7944;-0.274596;0;0;-52.6806;48.9827;-1.60389;-23.5237;0;0;-48.1355;54.22;17.4541;-58.5016;0;0;-47.8817;69.595;-7.58597;1.80513;0;0;-49.5451;464;448;438;750;750;468;1001;1001;598;1000;1000;800;1;1;1;1;
300;301;0;0;0.678068;0;0;-142.003;0;0;0.21053;0;0;-137.925;0;0;0.95175;0;0;-136.93;0;0;0.832184;0;0;-138.713;0.996052;-0.08721;0.016585;0.997842;0.0100709;-0.0648893;-0.347654;-0.342622;-0.872781;-0.978466;0.0337605;-0.203627;172.873;-68.633;-0.258011;0;0;-52.0026;49.6589;-2.33781;-23.5885;0;0;-47.9249;53.7323;17.4741;-59.3744;0;0;-46.93;68.9747;-6.82846;1.60151;0;0;-48.7129;442;426;408;697;697;425;1001;1001;584;1000;1000;783;1;1;1;1;
301;302;0;0;0.727226;0;0;-141.275;0;0;0.614892;0;0;-137.31;0;0;0.996298;0;0;-135.934;0;0;0.49433;0;0;-138.219;0.998702;-0.0500764;-0.00925839;0.997212;-0.069053;0.0282751;-0.241779;-0.336638;-0.910065;0.999823;-0.0164862;-0.00902111;173.458;-69.4435;-0.267269;0;0;-51.2754;50.2842;-3.11761;-23.5603;0;0;-47.31;53.3222;17.4137;-60.2845;0;0;-45.9337;69.6286;-7.585;1.59249;0;0;-48.2186;439;419;406;643;643;397;1000;1000;569;1000;1000;790;1;1;1;1;
302;303;0;0;0.725975;0;0;-140.549;0;0;0.705989;0;0;-136.604;0;0;1.0755;0;0;-134.858;0;0;0.73642;0;0;-137.482;0.997257;-0.074002;0.00155158;0.999325;0.0358795;0.00787584;-0.696426;-0.426014;-0.577497;0.965315;-0.254036;0.0602709;174.035;-70.2606;-0.265718;0;0;-50.5494;50.9969;-3.81909;-23.5524;0;0;-46.604;52.5281;17.603;-60.862;0;0;-44.8582;70.0937;-8.46819;1.65276;0;0;-47.4822;403;377;368;599;599;368;1000;1000;545;1000;1000;716;1;1;1;1;
303;304;0;0;0.717651;0;0;-139.832;0;0;0.671799;0;0;-135.932;0;0;0.68013;0;0;-134.178;0;0;0.759837;0;0;-136.722;0.99871;-0.0507599;-0.00160018;-0.991292;0.12964;-0.0231077;0.996806;0.0699438;-0.0385392;-0.996717;-0.0670794;-0.0453394;174.64;-71.0565;-0.267318;0;0;-49.8317;50.4006;-3.01667;-23.5755;0;0;-45.9322;53.2917;16.9585;-60.9005;0;0;-44.1781;69.3616;-7.78852;1.60742;0;0;-46.7223;340;318;311;561;561;349;1000;1000;581;771;771;618;1;1;1;1;
304;305;0;0;0.704804;0;0;-139.127;0;0;0.824654;0;0;-135.108;0;0;0.971836;0;0;-133.206;0;0;0.906119;0;0;-135.816;0.99859;-0.0530632;-0.00149358;-0.988409;0.151586;0.00826548;0.191963;-0.153576;-0.969311;-0.86302;0.339788;0.373819;175.254;-71.8463;-0.268811;0;0;-49.1269;49.8104;-2.20946;-23.5672;0;0;-45.1076;53.3265;16.7151;-61.8698;0;0;-43.2062;69.0038;-6.93282;1.98124;0;0;-45.8162;350;320;309;538;538;328;1000;1000;592;804;804;614;1;1;1;1;
305;306;0;0;0.748159;0;0;-138.379;0;0;0.875191;0;0;-134.232;0;0;0.997127;0;0;-132.209;0;0;1.04665;0;0;-134.77;0.999923;-0.012376;-0.000336817;-0.983604;0.136465;-0.117899;-0.903338;-0.114017;0.413499;-0.924624;-0.0292223;0.379759;175.908;-72.602;-0.269148;0;0;-48.3788;49.2008;-1.42555;-23.6851;0;0;-44.2324;52.5808;17.2375;-61.4563;0;0;-42.2091;68.3268;-6.3024;2.361;0;0;-44.7696;331;302;294;525;525;317;1000;1000;579;684;684;540;1;1;1;1;
306;307;0;0;0.718161;0;0;-137.661;0;0;0.685649;0;0;-133.547;0;0;0.367678;0;0;-131.841;0;0;0.922238;0;0;-133.847;0.998311;-0.0579459;-0.00421683;0.962996;-0.268292;-0.0256383;0.998494;0.046352;0.0293633;-0.843826;-0.111201;-0.524968;176.538;-73.379;-0.273365;0;0;-47.6606;49.714;-2.28346;-23.7108;0;0;-43.5468;53.3556;16.606;-61.427;0;0;-41.8414;67.6412;-5.79804;1.83603;0;0;-43.8473;293;262;256;468;468;271;1000;1000;601;692;692;535;1;1;1;1;
307;308;0;0;0.7284;0;0;-136.932;0;0;0.584233;0;0;-132.963;0;0;0.819525;0;0;-131.022;0;0;0.874436;0;0;-132.973;0.993732;-0.111482;-0.00823861;-0.634439;-0.0568272;-0.770882;0.908673;-0.0844156;0.408886;-0.846381;0.310142;0.432956;177.135;-74.1811;-0.281604;0;0;-46.9322;49.2109;-1.89266;-24.4817;0;0;-42.9625;53.9857;15.9459;-61.0181;0;0;-41.0219;67.2333;-4.99418;2.26898;0;0;-42.9729;276;260;255;449;449;283;1000;1000;569;594;594;488;1;1;1;1;
308;309;0;0;0.728035;0;0;-136.204;0;0;1.03681;0;0;-131.926;0;0;0.699517;0;0;-130.322;0;0;0.654781;0;0;-132.318;0.999668;-0.0252712;-0.00508367;-0.592296;-0.294332;0.750036;0.998936;-0.0445323;0.0119771;-0.634399;0.177056;-0.752455;177.809;-74.9201;-0.286687;0;0;-46.2042;48.5736;-1.7159;-23.7316;0;0;-41.9257;54.7185;15.2656;-61.0061;0;0;-40.3224;66.8834;-4.43616;1.51653;0;0;-42.3181;250;238;235;438;438;268;1000;1000;577;634;634;519;1;1;1;1;
309;310;0;0;0.718316;0;0;-135.486;0;0;0.786862;0;0;-131.139;0;0;0.9534;0;0;-129.369;0;0;1.07873;0;0;-131.239;0.99781;-0.0651452;-0.0114359;-0.858704;-0.0164627;-0.512207;0.0717835;-0.17818;-0.981376;-0.689814;0.0354043;0.72312;178.462;-75.6773;-0.298123;0;0;-45.4859;47.9161;-1.16337;-24.2438;0;0;-41.1388;54.661;15.0823;-61.9875;0;0;-39.369;66.388;-3.9548;2.23965;0;0;-41.2394;253;237;228;411;411;247;1000;1000;581;652;652;512;1;1;1;1;
310;311;0;0;0.771167;0;0;-134.715;0;0;1.05068;0;0;-130.088;0;0;0.981744;0;0;-128.387;0;0;0.670447;0;0;-130.569;0.99955;-0.02956;-0.00512858;-0.93581;0.217707;-0.277241;-0.472614;-0.111412;0.874199;-0.979257;0.143119;-0.143435;179.151;-76.4016;-0.303252;0;0;-44.7147;47.3403;-0.39418;-24.5211;0;0;-40.0882;54.2214;15.2884;-61.1133;0;0;-38.3872;65.7373;-3.20922;2.09621;0;0;-40.5689;224;206;202;382;382;248;1000;1000;586;532;532;425;1;1;1;1;
311;312;0;0;0.737266;0;0;-133.977;0;0;0.754457;0;0;-129.334;0;0;0.780074;0;0;-127.607;0;0;0.866018;0;0;-129.703;0.993001;-0.116494;0.0194697;-0.945896;0.322374;-0.0368127;0.0268228;0.200748;-0.979276;0.975045;-0.217848;0.0427692;179.785;-77.1749;-0.283782;0;0;-43.9774;46.813;0.454709;-24.5579;0;0;-39.3337;54.3651;15.4311;-62.0925;0;0;-37.6072;66.3483;-3.99969;2.13898;0;0;-39.7029;218;201;199;341;341;209;1000;1000;571;586;586;487;1;1;1;1;
312;313;0;0;0.760045;0;0;-133.217;0;0;0.727686;0;0;-128.606;0;0;0.836751;0;0;-126.77;0;0;0.523402;0;0;-129.179;0.985246;-0.170898;0.0091756;0.998094;-0.057516;0.0223762;-0.314259;-0.141755;0.938694;0.99968;-0.0201529;0.0152677;180.386;-77.9742;-0.274607;0;0;-43.2174;47.5571;-0.213009;-24.5355;0;0;-38.606;54.0285;15.5057;-61.1538;0;0;-36.7704;67.1105;-4.64686;2.15425;0;0;-39.1795;203;192;190;335;335;213;1000;1000;578;563;563;463;1;1;1;1;
313;314;0;0;0.743356;0;0;-132.474;0;0;0.738755;0;0;-127.867;0;0;0.684576;0;0;-126.086;0;0;1.11567;0;0;-128.064;0.997612;-0.0689319;-0.00431077;-0.376555;0.260344;-0.88906;-0.258913;-0.139009;0.955846;-0.881217;0.241576;-0.406322;181.075;-78.6986;-0.278917;0;0;-42.474;47.4196;0.223658;-25.4246;0;0;-37.8673;53.7374;15.5458;-60.198;0;0;-36.0858;66.5656;-3.91335;1.74793;0;0;-38.0638;215;207;195;329;329;219;1000;1000;582;568;568;477;1;1;1;1;
314;315;0;0;0.753143;0;0;-131.721;0;0;0.721799;0;0;-127.145;0;0;0.678539;0;0;-125.407;0;0;0.735667;0;0;-127.328;0.991715;-0.128431;-0.00268143;-0.17202;-0.176155;0.969215;-0.429012;0.276273;-0.860013;0.99081;-0.134228;0.0167172;181.73;-79.4545;-0.281599;0;0;-41.7209;47.1762;0.187116;-24.4553;0;0;-37.1455;53.5478;16.0196;-61.058;0;0;-35.4073;67.2721;-4.6209;1.76465;0;0;-37.3282;211;204;194;300;300;188;1000;1000;582;568;568;471;1;1;1;1;
315;316;0;0;0.646813;0;0;-131.074;0;0;0.687048;0;0;-126.458;0;0;1.09329;0;0;-124.314;0;0;0.620245;0;0;-126.708;0.973858;-0.22489;-0.0320108;-0.341936;-0.117133;0.932394;0.972895;-0.229724;0.0264937;0.97236;-0.229184;0.0446151;182.316;-80.2639;-0.31361;0;0;-41.0741;46.8315;0.296099;-23.523;0;0;-36.4584;54.2219;15.2814;-61.0315;0;0;-34.314;67.9146;-5.38585;1.80926;0;0;-36.7079;180;170;161;276;276;178;1000;1000;575;547;547;456;1;1;1;1;
316;317;0;0;0.81248;0;0;-130.262;0;0;0.757146;0;0;-125.701;0;0;0.586728;0;0;-123.727;0;0;0.771564;0;0;-125.936;0.977089;-0.21276;0.00544532;0.978252;-0.204524;-0.0345501;-0.918662;0.175428;0.353957;0.0550706;0.164307;0.984871;182.925;-81.0577;-0.308164;0;0;-40.2616;47.5066;-0.440856;-23.5575;0;0;-35.7013;53.5552;15.9374;-60.6776;0;0;-33.7273;68.0556;-5.28513;2.79413;0;0;-35.9363;203;183;175;264;264;175;1000;1000;582;585;585;477;1;1;1;1;
317;318;0;0;0.700966;0;0;-129.561;0;0;0.60858;0;0;-125.093;0;0;0.601904;0;0;-123.125;0;0;0.660166;0;0;-125.276;-0.999863;-0.00923086;-0.0137602;0.355542;-0.284488;0.890313;-0.230003;0.229653;-0.945705;-0.617171;0.0053937;0.786811;182.148;-80.428;-0.321925;0;0;-39.5606;47.634;-0.878032;-22.6672;0;0;-35.0927;53.4881;16.2554;-61.6233;0;0;-33.1254;67.5549;-4.9243;3.58094;0;0;-35.2762;187;181;171;247;247;164;1000;1000;596;570;570;490;1;1;1;1;
318;319;0;0;0.813687;0;0;-128.747;0;0;0.679529;0;0;-124.413;0;0;0.582933;0;0;-122.542;0;0;0.670691;0;0;-124.605;0.994059;-0.106579;-0.0220678;-0.148898;-0.149748;0.977448;0.0944166;-0.208603;0.973432;-0.185771;-0.14122;0.972392;182.856;-81.1333;-0.343992;0;0;-38.7469;47.4265;-0.917421;-21.6897;0;0;-34.4132;53.4555;16.0287;-60.6498;0;0;-32.5424;67.3218;-4.93503;4.55333;0;0;-34.6055;156;148;141;247;247;165;1000;1000;601;487;487;423;1;1;1;1;
319;320;0;0;0.682517;0;0;-128.064;0;0;0.917476;0;0;-123.496;0;0;0.595852;0;0;-121.947;0;0;0.341535;0;0;-124.264;0.973661;-0.227823;0.00896743;0.960717;-0.277441;0.00695211;-0.280575;0.242679;-0.928647;-0.928941;0.361968;0.0777696;183.482;-81.913;-0.335025;0;0;-38.0644;48.0745;-1.67898;-21.6828;0;0;-33.4957;53.3458;16.3831;-61.5785;0;0;-31.9466;66.7579;-4.11288;4.6311;0;0;-34.264;182;171;164;236;236;150;1000;1000;588;553;553;473;1;1;1;1;
320;321;0;0;0.596725;0;0;-127.468;0;0;0.494921;0;0;-123.001;0;0;0.458307;0;0;-121.488;0;0;0.4462;0;0;-123.818;-0.965387;0.19194;-0.176596;-0.0879753;-0.153219;0.984268;-0.104707;0.202256;-0.973719;0.30191;-0.238012;0.923147;182.833;-81.1734;-0.511621;0;0;-37.4677;47.9173;-1.75957;-20.6985;0;0;-33.0008;53.3622;16.6103;-62.5522;0;0;-31.4883;66.8762;-4.47866;5.55425;0;0;-33.8178;194;186;181;236;236;152;1000;1000;656;567;567;479;1;1;1;1;
321;322;0;0;0.755342;0;0;-126.712;0;0;0.371023;0;0;-122.63;0;0;0.648137;0;0;-120.84;0;0;0.540608;0;0;-123.277;0.960786;-0.276895;-0.0147953;-0.183792;0.225318;-0.956793;-0.970348;0.241487;-0.0104535;-0.906729;0.203752;0.369225;183.438;-81.9697;-0.526417;0;0;-36.7123;47.884;-1.47071;-21.6553;0;0;-32.6297;52.6528;17.3151;-62.5627;0;0;-30.8402;66.23;-3.8108;5.92348;0;0;-33.2771;174;161;154;210;210;135;1000;1000;585;551;551;468;1;1;1;1;
322;323;0;0;0.687095;0;0;-126.025;0;0;0.55143;0;0;-122.078;0;0;0.527857;0;0;-120.312;0;0;0.540177;0;0;-122.737;-0.975225;0.219243;-0.0294922;0.1393;-0.20919;0.967902;-0.592938;0.318165;-0.739727;-0.0215309;-0.172352;0.9848;182.778;-81.2188;-0.555909;0;0;-36.0253;47.891;-1.72194;-20.6874;0;0;-32.0783;52.3015;17.889;-63.3024;0;0;-30.3123;66.1187;-3.94413;6.90828;0;0;-32.737;166;159;151;212;212;129;1000;1000;611;543;543;472;1;1;1;1;
323;324;0;0;0.777507;0;0;-125.248;0;0;0.429547;0;0;-121.649;0;0;0.391532;0;0;-119.921;0;0;0.476611;0;0;-122.26;0.941104;-0.335279;-0.0437154;-0.243425;0.235475;-0.940902;-0.101081;-0.14177;0.984725;-0.643135;0.0672592;0.762793;183.353;-82.0358;-0.599624;0;0;-35.2477;47.8073;-1.39375;-21.6283;0;0;-31.6488;52.1432;17.8166;-62.3177;0;0;-29.9208;65.6107;-3.54397;7.67107;0;0;-32.2604;162;159;153;243;243;163;1000;1000;616;523;523;451;1;1;1;1;
324;325;0;0;0.781705;0;0;-124.466;0;0;0.385161;0;0;-121.264;0;0;0.302481;0;0;-119.618;0;0;0.417834;0;0;-121.843;0.970457;-0.238289;-0.0378307;-0.912864;0.266353;0.309413;-0.134202;-0.124787;0.983066;-0.787337;0.387767;-0.479309;184.018;-82.7814;-0.637455;0;0;-34.466;47.1652;-0.692324;-21.3189;0;0;-31.2636;51.9649;17.7744;-61.3346;0;0;-29.6183;65.1464;-2.79918;7.19176;0;0;-31.8425;150;147;143;225;225;145;1000;1000;640;498;498;428;1;1;1;1;
325;326;0;0;0.736158;0;0;-123.73;0;0;0.635083;0;0;-120.629;0;0;0.454273;0;0;-119.164;0;0;0.925254;0;0;-120.917;0.945318;-0.32465;-0.0312555;-0.142193;-0.114167;0.983233;-0.0858991;-0.132712;0.987425;0.936341;-0.348667;-0.0411858;184.624;-83.5763;-0.66871;0;0;-33.7299;46.9847;-0.71812;-20.3357;0;0;-30.6285;51.8252;17.7004;-60.3472;0;0;-29.164;65.7706;-3.57939;7.15057;0;0;-30.9173;159;156;145;194;194;132;1000;1000;670;469;469;370;1;1;1;1;
326;327;0;0;0.577124;0;0;-123.153;0;0;0.310373;0;0;-120.318;0;0;0.979986;0;0;-118.184;0;0;0.543046;0;0;-120.374;-0.381767;0.269783;-0.884008;-0.544399;0.0688057;0.836;-0.0658956;-0.129067;0.989444;-0.848987;0.33704;-0.40697;184.452;-83.1417;-1.55272;0;0;-33.1528;46.5495;-0.383912;-19.4997;0;0;-30.3182;51.7062;17.6177;-59.3577;0;0;-28.184;65.2086;-2.85933;6.7436;0;0;-30.3742;159;144;128;174;174;115;1000;1000;694;455;455;331;1;1;1;1;
327;328;0;0;0.617123;0;0;-122.536;0;0;0.609296;0;0;-119.709;0;0;0.997676;0;0;-117.186;0;0;-0.568944;0;0;-120.943;-0.930099;0.346705;0.121289;-0.111657;-0.107287;0.987938;0.198977;0.0642811;-0.977894;-0.905488;0.320885;0.277711;183.854;-82.3492;-1.43143;0;0;-32.5356;46.3993;-0.42176;-18.5117;0;0;-29.7089;51.9125;17.584;-60.3356;0;0;-27.1863;64.5969;-2.11852;7.02132;0;0;-30.9432;134;106;97;125;125;82;1000;1000;726;455;455;358;1;1;1;1;
328;329;0;0;0.588608;0;0;-121.947;0;0;0.7017;0;0;-119.007;0;0;0.365206;0;0;-116.821;0;0;0.57065;0;0;-120.373;-0.310364;0.270407;-0.911347;0.0463565;0.12159;-0.991497;-0.10571;-0.0968225;0.989672;-0.0512716;-0.11789;0.991702;183.734;-81.9555;-2.34278;0;0;-31.947;46.4988;-0.337901;-19.5032;0;0;-29.0072;51.7745;17.5453;-59.3459;0;0;-26.8211;64.4931;-2.19431;8.01302;0;0;-30.3725;182;157;131;104;104;71;1000;1000;774;386;386;270;1;1;1;1;
329;330;0;0;0.540207;0;0;-121.407;0;0;0.644062;0;0;-118.363;0;0;0.645469;0;0;-116.176;0;0;0.572354;0;0;-119.8;-0.0257228;0.149016;-0.9885;0.00397711;0.132134;-0.991224;0.0332729;0.118128;-0.992441;0.0139864;-0.14218;0.989742;183.79;-81.8149;-3.33128;0;0;-31.4068;46.5651;-0.223519;-20.4945;0;0;-28.3631;51.8565;17.6366;-60.3384;0;0;-26.1757;64.4346;-2.32464;9.00276;0;0;-29.8002;164;156;106;101;101;62;1000;1000;696;329;329;262;1;1;1;1;
330;331;0;0;0.576721;0;0;-120.83;0;0;0.634474;0;0;-117.729;0;0;2.02436;0;0;-114.151;0;0;0.535276;0;0;-119.265;-0.0888157;-0.0920251;0.991788;-0.0799094;-0.093092;0.992446;0.907829;-0.394445;0.142334;-0.471202;0.072059;0.879077;183.666;-81.8484;-2.33949;0;0;-30.8301;46.4511;-0.26874;-19.502;0;0;-27.7286;52.5234;16.9053;-60.1961;0;0;-24.1513;64.0587;-2.03143;9.88184;0;0;-29.2649;94;92;82;87;87;56;1000;1000;673;268;268;229;1;1;1;1;
331;332;0;0;0.60762;0;0;-120.222;0;0;0.752048;0;0;-116.977;0;0;0.636142;0;0;-113.515;0;0;0.0455755;0;0;-119.219;-0.625181;0.334646;-0.705096;-0.32078;0.206149;-0.924447;-0.547645;0.148864;0.823361;-0.919396;0.38153;0.0956336;183.295;-81.2446;-3.04459;0;0;-30.2225;46.2587;0.0604929;-20.4265;0;0;-26.9766;52.0807;17.2603;-59.3727;0;0;-23.5152;63.4426;-1.24964;9.97747;0;0;-29.2193;94;93;84;91;91;56;1000;1000;642;241;241;203;1;1;1;1;
