PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
223;224;0;0;1.00294;0;0;223.486;0;0;1.71557;0;0;227.062;0;0;0.734613;0;0;208.04;0;0;1.01837;0;0;232.606;-0.983881;-0.140428;0.110719;-0.145239;-0.987383;0.0630955;-0.945697;-0.231498;0.22818;-0.943098;0.268296;0.196428;35.4206;-18.9289;11.9961;0;0;223.486;-5.13155;3.82637;0.371575;0;0;227.062;-11.1738;-3.59356;-1.75429;0;0;208.04;49.5022;-35.2188;24.1431;0;0;232.606;1000;995;948;114;114;74;1000;1000;781;1000;1000;679;1;1;1;1;
224;225;0;0;0.99862;0;0;224.485;0;0;0.965118;0;0;228.027;0;0;0.878017;0;0;208.918;0;0;1.02477;0;0;233.63;-0.916246;-0.365387;0.164276;-0.744292;-0.65427;0.134014;0.908295;0.368882;-0.197299;-0.959988;0.205446;0.190303;35.8183;-18.0262;12.1604;0;0;224.485;-5.1202;4.81728;0.505589;0;0;228.027;-11.7904;-4.35566;-1.95159;0;0;208.918;50.2369;-34.5676;24.3334;0;0;233.63;1000;997;941;103;103;66;1000;1000;787;1000;1000;696;1;1;1;1;
225;226;0;0;1.00654;0;0;225.491;0;0;1.11153;0;0;229.139;0;0;1.01179;0;0;209.93;0;0;1.0706;0;0;234.701;-0.985149;-0.0944199;0.143413;0.82832;-0.541238;-0.144733;0.933069;-0.284283;-0.220375;0.787035;-0.585762;-0.193541;36.4415;-17.2574;12.3038;0;0;225.491;-6.07145;4.54492;0.360856;0;0;229.139;-12.7409;-4.57484;-2.17197;0;0;209.93;49.3041;-34.8715;24.1399;0;0;234.701;1000;992;916;101;101;67;1000;1000;759;1000;1000;723;1;1;1;1;
226;227;0;0;1.04017;0;0;226.531;0;0;0.945757;0;0;230.084;0;0;1.53221;0;0;211.462;0;0;0.999637;0;0;235.701;0.308582;-0.815151;-0.490211;-0.988899;-0.116792;0.0918591;-0.881364;-0.424327;0.207714;-0.909271;-0.353942;0.218979;35.6377;-16.9206;11.8136;0;0;226.531;-5.5265;5.37834;0.452715;0;0;230.084;-12.2106;-3.75288;-1.96425;0;0;211.462;49.5241;-33.9209;24.3589;0;0;235.701;1000;985;911;110;110;65;1000;1000;780;1000;1000;688;1;1;1;1;
227;228;0;0;0.986523;0;0;227.518;0;0;0.946979;0;0;231.031;0;0;0.998179;0;0;212.46;0;0;0.992101;0;0;236.693;-0.855345;-0.449887;0.256878;0.989973;0.0835439;-0.1139;-0.909045;-0.362387;0.2057;-0.915882;-0.353297;0.190634;35.8835;-15.9859;12.0704;0;0;227.518;-6.08413;4.5561;0.338815;0;0;231.031;-11.6381;-2.95921;-1.75855;0;0;212.46;49.7317;-32.9614;24.5495;0;0;236.693;1000;992;916;106;106;63;1000;1000;850;1000;1000;722;1;1;1;1;
228;229;0;0;1.00067;0;0;228.519;0;0;1.02018;0;0;232.052;0;0;0.772732;0;0;213.233;0;0;0.993864;0;0;237.687;-0.994983;0.0223;0.0975294;-0.921493;-0.363254;0.137465;-0.915085;-0.345964;0.207189;0.889264;-0.423824;-0.171993;36.5593;-15.2553;12.168;0;0;228.519;-5.80391;5.50614;0.476281;0;0;232.052;-11.0623;-2.16832;-1.55136;0;0;213.233;48.8982;-33.4864;24.3775;0;0;237.687;1000;997;962;87;87;53;1000;1000;816;1000;1000;697;1;1;1;1;
229;230;0;0;0.999469;0;0;229.518;0;0;0.901762;0;0;232.953;0;0;1.3643;0;0;214.597;0;0;1.00757;0;0;238.694;-0.997606;0.0499259;-0.0478559;0.856072;-0.512819;-0.0644749;0.907747;-0.355299;-0.223063;-0.903592;-0.39051;0.176136;37.2449;-14.5289;12.1201;0;0;229.518;-6.72896;5.13183;0.411806;0;0;232.953;-12.0112;-2.39128;-1.77443;0;0;214.597;49.034;-32.5115;24.5536;0;0;238.694;1000;990;980;85;85;55;1000;1000;797;1000;1000;697;1;1;1;1;
230;231;0;0;0.998242;0;0;230.516;0;0;0.732737;0;0;233.686;0;0;0.89946;0;0;215.497;0;0;0.999265;0;0;239.693;-0.813976;-0.0744576;-0.576107;-0.810526;-0.559108;0.174488;0.909953;-0.351125;-0.220674;-0.919728;-0.343178;0.190601;37.705;-13.8533;11.544;0;0;230.516;-6.69948;6.11604;0.586294;0;0;233.686;-12.9559;-2.63378;-1.9951;0;0;215.497;49.2019;-31.5443;24.7442;0;0;239.693;1000;976;946;109;109;69;1000;1000;761;1000;1000;711;1;1;1;1;
231;232;0;0;0.998527;0;0;231.515;0;0;0.983456;0;0;234.67;0;0;1.17742;0;0;216.674;0;0;1.01153;0;0;240.705;0.996385;0.0827229;-0.0193286;-0.989641;-0.0653705;0.127814;0.904893;-0.364771;-0.219343;-0.8902;-0.401927;0.214472;37.1497;-14.6848;11.5247;0;0;231.515;-6.18052;6.96123;0.714108;0;0;234.67;-13.8996;-2.88168;-2.21444;0;0;216.674;49.2869;-30.5713;24.9587;0;0;240.705;1000;993;942;104;104;61;1000;1000;826;1000;1000;698;1;1;1;1;
232;233;0;0;1.00458;0;0;232.519;0;0;0.779043;0;0;235.449;0;0;1.55106;0;0;218.225;0;0;0.951564;0;0;241.656;-0.99008;-0.0499892;0.131311;0.646313;0.755941;-0.104077;0.928303;0.306836;-0.21001;0.945483;-0.226833;-0.233686;37.7125;-13.8687;11.656;0;0;232.519;-5.92446;6.00018;0.610031;0;0;235.449;-14.439;-3.69712;-2.42445;0;0;218.225;48.6384;-31.2957;24.725;0;0;241.656;1000;990;990;100;100;58;1000;1000;868;1000;1000;724;1;1;1;1;
233;234;0;0;0.998634;0;0;233.518;0;0;0.985834;0;0;236.434;0;0;1.15533;0;0;219.381;0;0;1.00405;0;0;242.66;-0.991646;-0.0444908;0.121072;0.951434;-0.282604;-0.122098;0.943075;0.257333;-0.210687;0.927176;0.322425;-0.190753;38.2663;-13.0449;11.7771;0;0;233.518;-6.68598;5.36365;0.487933;0;0;236.434;-15.0047;-4.49437;-2.63514;0;0;219.381;48.499;-32.2674;24.5343;0;0;242.66;1000;990;958;88;88;59;1000;1000;840;1000;1000;730;1;1;1;1;
234;235;0;0;1.00041;0;0;234.518;0;0;1.11822;0;0;237.553;0;0;0.899022;0;0;220.28;0;0;1.2918;0;0;243.952;-0.96212;-0.0942402;-0.255819;0.223055;-0.972194;-0.0713141;0.932145;-0.289659;-0.217261;0.421927;-0.892681;-0.158421;38.7481;-12.2067;11.5213;0;0;234.518;-7.62607;5.69702;0.416619;0;0;237.553;-15.9031;-4.87604;-2.8524;0;0;220.28;47.5117;-32.2545;24.3759;0;0;243.952;993;980;972;96;96;67;1000;1000;871;1000;1000;727;1;1;1;1;
235;236;0;0;0.999305;0;0;235.518;0;0;1.06232;0;0;238.615;0;0;1.03793;0;0;221.318;0;0;1.00203;0;0;244.954;-0.970786;-0.179274;-0.159486;0.938212;0.298887;-0.174425;-0.800872;-0.567709;0.190552;0.916395;0.332919;-0.222226;39.1499;-11.305;11.3618;0;0;235.518;-7.85953;4.74042;0.242194;0;0;238.615;-15.6764;-3.9209;-2.66185;0;0;221.318;47.4254;-33.2256;24.1536;0;0;244.954;1000;987;979;100;100;59;1000;1000;758;1000;1000;722;1;1;1;1;
236;237;0;0;0.993132;0;0;236.511;0;0;1.86375;0;0;240.479;0;0;0.911975;0;0;222.23;0;0;0.998599;0;0;245.953;-0.608298;-0.640617;0.468597;-0.0121457;-0.999734;0.0195998;0.959749;-0.192288;-0.204711;-0.812831;-0.408423;0.415326;38.9513;-10.4442;11.8304;0;0;236.511;-8.72348;5.24361;0.261794;0;0;240.479;-16.5163;-4.42356;-2.86656;0;0;222.23;47.3836;-32.3169;24.569;0;0;245.953;1000;990;964;95;95;61;1000;1000;764;1000;1000;705;1;1;1;1;
237;238;0;0;0.852216;0;0;237.363;0;0;1.02242;0;0;241.501;0;0;0.902477;0;0;223.132;0;0;0.988624;0;0;246.942;-0.0246449;-0.999118;0.0339939;-0.920702;0.370182;0.123582;0.835803;0.513553;-0.194156;0.933602;-0.274671;-0.230094;38.1232;-9.88461;11.8644;0;0;237.363;-7.95885;5.87611;0.385376;0;0;241.501;-16.7751;-5.36977;-3.06072;0;0;223.132;46.7653;-33.0684;24.3389;0;0;246.942;1000;991;975;108;108;62;1000;1000;793;1000;1000;743;1;1;1;1;
238;239;0;0;1.00001;0;0;238.363;0;0;0.932412;0;0;242.434;0;0;1.02316;0;0;224.155;0;0;0.767224;0;0;247.709;0.993805;0.00555032;-0.110996;-0.282158;-0.957721;0.0561811;-0.910173;-0.354542;0.214208;0.109976;-0.877529;-0.466743;37.6066;-10.7336;11.7534;0;0;238.363;-8.67727;6.56945;0.441557;0;0;242.434;-16.3691;-4.48137;-2.84651;0;0;224.155;45.9116;-32.8373;23.8721;0;0;247.709;1000;983;981;105;105;65;1000;1000;668;1000;1000;793;1;1;1;1;
239;240;0;0;1.0021;0;0;239.365;0;0;1.02336;0;0;243.457;0;0;1.16841;0;0;225.324;0;0;1.14165;0;0;248.85;-0.99673;0.0149223;0.0794113;0.931624;0.339319;-0.130148;-0.829755;0.523103;0.194601;-0.290462;-0.491529;-0.820994;38.1274;-9.88362;11.8328;0;0;239.365;-8.79003;5.58439;0.31141;0;0;243.457;-15.4137;-4.25913;-2.65191;0;0;225.324;45.558;-32.389;23.0511;0;0;248.85;1000;988;935;124;124;71;1000;1000;628;1000;1000;778;1;1;1;1;
240;241;0;0;0.999634;0;0;240.365;0;0;0.999551;0;0;244.457;0;0;0.891635;0;0;226.215;0;0;0.97939;0;0;249.83;0.992908;-0.083272;-0.0848463;0.991543;0.100716;-0.081846;-0.961644;-0.169074;0.215999;0.973169;-0.20422;-0.106005;37.564;-10.7055;11.7479;0;0;240.365;-9.12671;4.64633;0.229564;0;0;244.457;-14.8704;-3.44789;-2.43591;0;0;226.215;45.0307;-33.2321;22.9451;0;0;249.83;1000;987;977;123;123;72;1000;1000;682;1000;1000;800;1;1;1;1;
241;242;0;0;0.996054;0;0;241.361;0;0;1.01905;0;0;245.476;0;0;0.991442;0;0;227.207;0;0;0.994767;0;0;250.825;0.988264;-0.0446946;0.14607;0.953249;-0.26103;-0.15225;0.942426;0.257845;-0.212952;-0.913211;0.370265;0.170146;37.0511;-11.5514;11.894;0;0;241.361;-9.75987;3.88743;0.0773135;0;0;245.476;-15.3214;-4.31462;-2.64886;0;0;227.207;45.6804;-32.4912;23.1153;0;0;250.825;1000;996;970;117;117;67;1000;1000;659;1000;1000;765;1;1;1;1;
242;243;0;0;1.00273;0;0;242.364;0;0;1.00388;0;0;246.479;0;0;0.96933;0;0;228.176;0;0;0.998782;0;0;251.823;0.998255;0.0421537;0.041358;0.971928;0.214065;-0.0976324;-0.893231;0.393363;0.217724;0.899896;-0.348592;-0.262052;36.6254;-12.4553;11.9354;0;0;242.364;-9.95146;2.91083;-0.0203188;0;0;246.479;-14.4326;-3.9113;-2.43114;0;0;228.176;45.0685;-33.2374;22.8532;0;0;251.823;1000;985;981;132;132;81;1000;1000;542;1000;1000;783;1;1;1;1;
243;244;0;0;0.998261;0;0;243.362;0;0;0.974775;0;0;247.454;0;0;0.956856;0;0;229.133;0;0;1.2529;0;0;253.076;-0.978463;0.203313;0.0357025;-0.953192;0.282603;0.107519;-0.968116;0.11818;0.220874;-0.326898;-0.92734;-0.182149;37.2459;-11.6719;11.9711;0;0;243.362;-9.32498;3.68281;0.0872003;0;0;247.454;-13.7098;-3.25651;-2.21026;0;0;229.133;44.2765;-32.6547;22.6711;0;0;253.076;1000;990;983;136;136;83;1000;1000;649;1000;1000;765;1;1;1;1;
244;245;0;0;1.00046;0;0;244.362;0;0;0.98851;0;0;248.443;0;0;1.03426;0;0;230.167;0;0;0.718012;0;0;253.794;0.975562;-0.196719;-0.0978826;-0.950186;-0.278779;0.13939;-0.959082;0.175833;0.22191;0.165011;-0.983008;-0.0804125;36.6464;-12.4663;11.8732;0;0;244.362;-9.23513;4.66897;0.22659;0;0;248.443;-12.9604;-2.63264;-1.98835;0;0;230.167;43.2864;-32.5388;22.5907;0;0;253.794;1000;982;968;133;133;78;1000;1000;610;1000;1000;765;1;1;1;1;
245;246;0;0;0.99952;0;0;245.362;0;0;1.01489;0;0;249.458;0;0;0.738039;0;0;230.905;0;0;1.02314;0;0;254.817;-0.968445;-0.236317;0.0791784;0.980229;-0.152036;-0.126635;-0.801135;0.560724;0.209216;-0.988172;0.132423;0.0773258;36.8353;-11.4875;11.9524;0;0;245.362;-9.72147;3.80442;0.0999552;0;0;249.458;-12.02;-2.36448;-1.77914;0;0;230.905;43.673;-31.6198;22.668;0;0;254.817;1000;989;980;127;127;76;1000;1000;601;1000;1000;765;1;1;1;1;
246;247;0;0;0.999171;0;0;246.361;0;0;0.976263;0;0;250.434;0;0;0.9931;0;0;231.898;0;0;1.00553;0;0;255.823;-0.992526;0.121846;0.00672554;-0.915875;-0.378614;0.133509;-0.95185;0.21321;0.220281;-0.914259;0.345936;0.210854;37.3449;-10.6271;11.9591;0;0;246.361;-9.7715;4.7942;0.233464;0;0;250.434;-11.2649;-1.74701;-1.55886;0;0;231.898;44.2324;-30.8181;22.8788;0;0;255.823;1000;993;966;136;136;86;1000;1000;619;1000;1000;755;1;1;1;1;
247;248;0;0;0.972127;0;0;247.333;0;0;1.78442;0;0;252.218;0;0;0.995324;0;0;232.894;0;0;1.00108;0;0;256.824;0.108693;-0.814097;-0.570466;-0.139699;-0.99015;0.00931426;-0.940142;0.260138;0.220141;-0.9082;0.370046;0.195546;36.5518;-10.4137;11.3886;0;0;247.333;-10.6717;5.22961;0.242779;0;0;252.218;-10.4903;-1.15418;-1.33872;0;0;232.894;44.7997;-30.0182;23.0744;0;0;256.824;1000;992;979;154;154;90;1000;1000;637;1000;1000;748;1;1;1;1;
248;249;0;0;1.00047;0;0;248.334;0;0;0.999598;0;0;253.218;0;0;1.00562;0;0;233.899;0;0;1.00407;0;0;257.828;0.96878;-0.141049;0.203888;0.59622;-0.798721;-0.0810328;-0.948315;-0.215567;0.232872;-0.935518;-0.305934;0.176663;36.0631;-11.2619;11.5925;0;0;248.334;-11.6085;4.8894;0.161746;0;0;253.218;-10.1057;-0.26094;-1.10584;0;0;233.899;44.6979;-29.0392;23.251;0;0;257.828;1000;997;932;131;131;78;1000;1000;583;1000;1000;745;1;1;1;1;
249;250;0;0;0.99834;0;0;249.332;0;0;5.87817;0;0;259.096;0;0;1.49735;0;0;235.397;0;0;1.00471;0;0;258.833;-0.985412;0.0984424;0.138828;-0.349666;-0.936522;0.025695;0.881052;-0.426468;-0.204629;-0.892333;0.399275;0.210528;36.503;-10.3747;11.7313;0;0;249.332;-12.462;5.40991;0.187441;0;0;259.096;-10.9571;-0.743947;-1.31047;0;0;235.397;45.2624;-28.2411;23.4616;0;0;258.833;1000;995;977;121;121;72;1000;1000;865;1000;1000;699;1;1;1;1;
250;251;0;0;1.00223;0;0;250.334;0;0;0.995426;0;0;260.092;0;0;1.00912;0;0;236.406;0;0;1.00591;0;0;259.839;-0.999393;0.0200895;0.0284549;0.952818;0.284736;-0.105177;-0.912605;0.350643;0.210242;-0.957372;0.158722;0.241344;36.8582;-9.44034;11.7598;0;0;250.334;-12.3455;4.4223;0.0822639;0;0;260.092;-10.16;-0.177783;-1.10023;0;0;236.406;45.5876;-27.3267;23.7029;0;0;259.839;1000;996;987;125;125;77;1000;1000;568;1000;1000;769;1;1;1;1;
251;252;0;0;0.996873;0;0;251.331;0;0;1.30118;0;0;261.393;0;0;0.400763;0;0;236.806;0;0;0.999282;0;0;260.838;-0.961587;0.131969;0.240696;-0.00892295;-0.999953;-0.0037;-0.801746;-0.56823;0.185251;-0.936017;0.317385;0.152114;37.291;-8.57159;12.0005;0;0;251.331;-13.3328;4.58078;0.0785639;0;0;261.393;-10.1966;0.804227;-0.914979;0;0;236.806;46.0499;-26.4532;23.855;0;0;260.838;1000;1000;939;127;127;80;1000;1000;595;1000;1000;746;1;1;1;1;
252;253;0;0;0.997979;0;0;252.329;0;0;1.0044;0;0;262.397;0;0;0.816673;0;0;237.623;0;0;0.986756;0;0;261.825;0.90976;0.36242;-0.202457;-0.98787;0.0382289;0.150503;0.883375;0.411694;-0.223956;-0.928384;0.301958;0.216619;37.3602;-9.54844;11.798;0;0;252.329;-13.1642;5.55491;0.229067;0;0;262.397;-10.322;-0.162279;-1.13894;0;0;237.623;46.4808;-25.5772;24.0716;0;0;261.825;1000;992;948;112;112;63;1000;1000;607;1000;1000;769;1;1;1;1;
253;254;0;0;1.0005;0;0;253.33;0;0;0.890499;0;0;263.288;0;0;1.04045;0;0;238.664;0;0;0.971843;0;0;262.797;-0.971361;-0.0287178;-0.235866;-0.595784;0.802982;0.0161716;-0.961259;0.187084;0.202437;-0.986904;-0.0296361;-0.158562;37.6113;-8.60966;11.5622;0;0;253.33;-12.2971;6.05275;0.245238;0;0;263.288;-9.66224;0.561464;-0.936498;0;0;238.664;46.5752;-24.5944;23.9131;0;0;262.797;1000;986;969;107;107;62;1001;1001;534;1000;1000;765;1;1;1;1;
254;255;0;0;0.993014;0;0;254.323;0;0;1.89041;0;0;265.178;0;0;1.01935;0;0;239.683;0;0;0.97892;0;0;263.776;0.195579;-0.0249372;0.980371;-0.354882;-0.929936;0.0963193;-0.93658;0.271235;0.221921;-0.906252;-0.422327;-0.0186393;37.5345;-8.79123;12.5425;0;0;254.323;-13.1939;6.48455;0.341558;0;0;265.178;-8.95533;1.23305;-0.714578;0;0;239.683;46.2536;-23.6477;23.8944;0;0;263.776;1000;990;947;103;103;63;1001;1001;551;1000;1000;753;1;1;1;1;
255;256;0;0;0.999985;0;0;255.323;0;0;1.38378;0;0;266.562;0;0;1.00091;0;0;240.684;0;0;1.01964;0;0;264.795;-0.934272;0.356557;-0.00197377;0.160091;-0.98692;-0.0189807;-0.941871;0.305249;0.140362;-0.930705;-0.315145;0.185665;38.1161;-7.97779;12.5406;0;0;255.323;-14.1887;6.38393;0.322577;0;0;266.562;-8.22801;1.90483;-0.574216;0;0;240.684;46.0242;-22.6922;24.0801;0;0;264.795;1000;986;980;105;105;65;1000;1000;516;1000;1000;758;1;1;1;1;
256;257;0;0;1.00166;0;0;256.324;0;0;0.916454;0;0;267.478;0;0;0.997643;0;0;241.681;0;0;0.994471;0;0;265.79;-0.918816;0.312085;-0.241619;-0.743168;-0.655062;0.136366;-0.960412;0.190465;0.2033;-0.903502;0.351655;0.244995;38.6366;-7.1588;12.2989;0;0;256.324;-14.8104;7.1552;0.458943;0;0;267.478;-7.60474;2.65996;-0.370916;0;0;241.681;46.4412;-21.817;24.3251;0;0;265.79;998;976;969;109;109;64;1000;1000;543;1000;1000;764;1;1;1;1;
257;258;0;0;1.00205;0;0;257.326;0;0;1.47456;0;0;268.953;0;0;1.08803;0;0;242.769;0;0;1.00089;0;0;266.79;-0.965922;0.239663;0.0977567;-0.338183;-0.934839;0.108203;-0.968863;-0.103366;0.224989;-0.907991;0.354191;0.223831;39.0823;-6.269;12.3967;0;0;257.326;-15.7389;7.51042;0.567145;0;0;268.953;-7.25333;3.56874;-0.145927;0;0;242.769;46.8457;-20.9302;24.5489;0;0;266.79;1000;988;985;109;109;65;1002;1002;528;1000;1000;757;1;1;1;1;
258;259;0;0;1.00319;0;0;258.33;0;0;1.10827;0;0;270.061;0;0;1.01298;0;0;243.782;0;0;1.06417;0;0;267.855;0.951968;-0.30365;-0.0394054;-0.404997;0.912934;0.0502832;-0.93408;0.283475;0.217108;-0.72652;-0.665068;0.17278;38.5924;-7.13986;12.3573;0;0;258.33;-14.8264;7.91639;0.617429;0;0;270.061;-6.58636;4.28149;0.0711814;0;0;243.782;46.2083;-20.1793;24.7217;0;0;267.855;975;964;952;112;112;67;1000;1000;525;1000;1000;780;1;1;1;1;
259;260;0;0;0.998592;0;0;259.328;0;0;1.00522;0;0;271.066;0;0;1.07305;0;0;244.856;0;0;1.04473;0;0;268.899;0.961119;-0.266755;-0.0713554;0.935277;-0.332023;-0.122549;-0.970764;0.0806354;0.226085;0.855123;-0.470048;-0.218678;38.1523;-8.03496;12.2859;0;0;259.328;-15.141;6.97509;0.494879;0;0;271.066;-6.10088;5.126;0.297266;0;0;244.856;45.7219;-21.0252;24.503;0;0;268.899;1000;992;986;110;110;67;1000;1000;532;1000;1000;775;1;1;1;1;
260;261;0;0;1.00444;0;0;260.333;0;0;1.14971;0;0;272.216;0;0;1.01084;0;0;245.866;0;0;1.02346;0;0;269.923;0.983249;-0.161176;-0.0851075;0.108014;-0.993552;0.0344648;-0.950677;-0.220648;0.218007;-0.957346;0.196043;0.212263;37.8283;-8.97718;12.2008;0;0;260.333;-16.1296;6.82874;0.529344;0;0;272.216;-5.91354;6.0838;0.515273;0;0;245.866;45.9192;-20.0682;24.7153;0;0;269.923;1000;988;979;118;118;76;1000;1000;539;1000;1000;772;1;1;1;1;
261;262;0;0;0.999591;0;0;261.332;0;0;0.991656;0;0;273.208;0;0;0.997052;0;0;246.863;0;0;0.995418;0;0;270.918;0.944949;0.284861;-0.161012;-0.92669;-0.355666;0.12144;-0.910045;0.370059;0.186747;0.955382;-0.294106;0.0273107;37.9675;-9.95427;12.0398;0;0;261.332;-16.5366;7.73408;0.650784;0;0;273.208;-5.21567;6.77525;0.70202;0;0;246.863;45.6405;-21.0281;24.7426;0;0;270.918;1000;993;959;104;104;64;1000;1000;525;1000;1000;737;1;1;1;1;
262;263;0;0;1.00088;0;0;262.333;0;0;0.967089;0;0;274.175;0;0;0.984849;0;0;247.848;0;0;1.01009;0;0;271.928;-0.956114;0.264292;0.126472;0.856445;-0.512116;-0.0651053;-0.899109;-0.379648;0.217878;0.949993;-0.309149;-0.0440419;38.357;-9.04196;12.1663;0;0;262.333;-16.985;6.84262;0.585679;0;0;274.175;-5.22827;7.75114;0.919899;0;0;247.848;45.3635;-21.988;24.6986;0;0;271.928;1000;983;979;121;121;71;1000;1000;548;1000;1000;742;1;1;1;1;
263;264;0;0;1.00112;0;0;263.334;0;0;1.038;0;0;275.213;0;0;1.0045;0;0;248.853;0;0;0.985081;0;0;272.913;-0.98263;-0.0305967;0.183037;-0.167944;-0.973877;0.152833;0.96034;-0.233255;-0.152769;-0.986737;0.140425;0.0814315;38.4406;-8.06242;12.3493;0;0;263.334;-17.9701;6.92139;0.738512;0;0;275.213;-5.79228;6.93962;0.76713;0;0;248.853;45.4536;-20.9954;24.78;0;0;272.913;1000;984;983;146;146;89;1001;1001;520;1000;1000;736;1;1;1;1;
264;265;0;0;1.00072;0;0;264.335;0;0;1.02725;0;0;276.24;0;0;1.00279;0;0;249.856;0;0;1.00156;0;0;273.915;-0.981656;0.1736;0.0788295;-0.989775;-0.0512024;0.133131;0.902946;-0.32028;-0.286547;-0.935102;-0.263164;0.237338;38.7103;-7.1027;12.4281;0;0;264.335;-18.1286;7.89974;0.871643;0;0;276.24;-6.40393;6.20222;0.480582;0;0;249.856;45.1272;-20.0804;25.0173;0;0;273.915;1000;996;989;136;136;84;1000;1000;542;1000;1000;736;1;1;1;1;
265;266;0;0;0.999922;0;0;265.335;0;0;1.00754;0;0;277.248;0;0;1.00058;0;0;250.856;0;0;0.996465;0;0;274.911;-0.98522;-0.12182;0.120426;0.990918;-0.0069642;-0.134284;-0.929683;0.317737;0.186369;-0.908756;0.358297;0.213977;38.669;-6.11083;12.5486;0;0;265.335;-18.0105;6.91586;0.737359;0;0;277.248;-5.79888;6.97629;0.666951;0;0;250.856;45.4063;-19.1444;25.2313;0;0;274.911;960;946;932;152;152;93;1000;1000;550;1000;1000;753;1;1;1;1;
266;267;0;0;1.00648;0;0;266.341;0;0;1.0072;0;0;278.255;0;0;0.952086;0;0;251.808;0;0;1.00953;0;0;275.921;-0.981545;-0.0172024;0.190456;0.989529;-0.102125;-0.101992;-0.958526;0.197188;0.205778;-0.945595;-0.251392;0.206526;38.7145;-5.13019;12.739;0;0;266.341;-17.9694;5.92192;0.635367;0;0;278.255;-5.3123;7.82534;0.872729;0;0;251.808;45.0588;-18.2297;25.4378;0;0;275.921;922;912;905;159;159;98;1000;1000;568;1000;1000;784;1;1;1;1;
267;268;0;0;1.00299;0;0;267.344;0;0;1.03754;0;0;279.292;0;0;0.998228;0;0;252.806;0;0;0.968661;0;0;276.89;-0.926216;0.118323;0.357943;-0.763903;-0.630369;0.138155;-0.948661;-0.240025;0.205988;-0.964422;-0.207265;0.164108;38.8756;-4.21045;13.097;0;0;267.344;-18.7149;6.57401;0.773522;0;0;279.292;-5.26117;8.80256;1.07872;0;0;252.806;44.7373;-17.2971;25.602;0;0;276.89;992;986;964;183;183;111;1000;1000;542;1000;1000;780;1;1;1;1;
268;269;0;0;0.995652;0;0;268.34;0;0;1.00058;0;0;280.293;0;0;0.996608;0;0;253.803;0;0;1.00784;0;0;277.898;0.987145;-0.118359;-0.10741;0.935549;0.298293;-0.18913;-0.978194;-0.0571585;0.199673;-0.905953;0.364124;0.216016;38.7287;-5.19375;12.9896;0;0;268.34;-18.2542;5.70682;0.584393;0;0;280.293;-5.04321;9.75787;1.27839;0;0;253.803;44.9735;-16.3497;25.818;0;0;277.898;945;927;925;164;164;93;1000;1000;543;1000;1000;776;1;1;1;1;
