length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
37.4;37.4333;-0.0928396;0.938591;0.332307;0;0;0.144471;367;367;212;1;
37.4333;37.4667;-0.89937;-0.353932;-0.256643;0;0;0.0490526;384;384;240;1;
37.4667;37.5;-0.981926;-0.157358;0.105167;0;0;0.0204561;375;375;250;1;
37.5;37.5333;0.956422;0.160393;0.243989;0;0;0.00804089;378;378;260;1;
37.5333;37.5667;0.951584;0.229674;0.204298;0;0;-0.0215744;353;353;220;1;
37.5667;37.6;0.981459;0.160334;-0.105028;0;0;0.021599;378;378;226;1;
37.6;37.6333;0.866676;-0.490511;-0.0909469;0;0;0.175684;328;328;208;1;
37.6333;37.6667;-0.0759682;-0.997054;-0.0106278;0;0;3.54283;309;309;193;1;
37.6667;37.7;0.967221;0.18752;0.171231;0;0;0.0770816;320;320;194;1;
37.7;37.7333;0.926188;-0.364098;-0.0980244;0;0;0.00910428;326;326;209;1;
37.7333;37.7667;-0.970464;-0.180242;-0.16035;0;0;0.0835161;304;304;192;1;
37.7667;37.8;0.970462;-0.241174;-0.00620465;0;0;0.109545;335;335;197;1;
37.8;37.8333;-0.970607;-0.240233;0.0145161;0;0;0.176395;329;329;202;1;
37.8333;37.8667;-0.575644;-0.797576;-0.180294;0;0;0.555101;315;315;208;1;
37.8667;37.9;-0.999129;0.0180613;-0.0376258;0;0;0.0848887;319;319;204;1;
37.9;37.9333;-0.887023;0.456129;-0.0716648;0;0;0.0387018;324;324;197;1;
37.9333;37.9667;0.969382;0.245556;-0.000529835;0;0;0.0556702;304;304;192;1;
37.9667;38;-0.995266;-0.06042;0.0761303;0;0;0.124867;296;296;184;1;
38;38.0333;0.966665;-0.255975;0.00598528;0;0;0.0264221;285;285;184;1;
38.0333;38.0667;0.934438;0.356075;-0.00599417;0;0;-0.0492846;296;296;181;1;
38.0667;38.1;0.91831;0.381098;0.107102;0;0;-0.0166886;305;305;200;1;
38.1;38.1333;0.700087;-0.711454;-0.0609275;0;0;-0.265492;308;308;202;1;
38.1333;38.1667;-0.16328;0.986511;-0.0116561;0;0;-0.0613818;303;303;215;1;
38.1667;38.2;-0.340472;-0.9399;0.0258148;0;0;0.793599;291;291;207;1;
38.2;38.2333;0.89286;0.420263;0.161804;0;0;0.134886;305;305;201;1;
38.2333;38.2667;-0.301504;-0.953338;0.0155776;0;0;0.385216;304;304;212;1;
38.2667;38.3;-0.98048;-0.196598;0.00294346;0;0;0.055065;298;298;204;1;
38.3;38.3333;-0.739259;0.632058;0.232375;0;0;0.118959;295;295;195;1;
38.3333;38.3667;0.667636;0.707007;0.233245;0;0;0.339473;295;295;191;1;
38.3667;38.4;-0.849417;-0.524313;0.0598879;0;0;0.450726;304;304;193;1;
38.4;38.4333;-0.967641;-0.246518;-0.0538435;0;0;0.082223;270;270;187;1;
38.4333;38.4667;-0.992462;0.086528;0.0867904;0;0;0.0712458;261;261;170;1;
38.4667;38.5;-0.983857;0.178766;0.00831066;0;0;0.061454;296;296;206;1;
38.5;38.5333;-0.921144;0.356327;0.156605;0;0;-0.0467256;282;282;196;1;
38.5333;38.5667;-0.981674;-0.190485;-0.0056151;0;0;0.0366962;287;287;200;1;
38.5667;38.6;0.999954;0.00278066;0.00922514;0;0;0.0246867;319;319;225;1;
38.6;38.6333;-0.994485;0.0316309;0.099992;0;0;0.105298;297;297;201;1;
38.6333;38.6667;-0.981272;0.177369;0.0751401;0;0;0.0334284;294;294;194;1;
38.6667;38.7;0.881246;-0.424102;-0.208669;0;0;0.0454303;281;281;213;1;
38.7;38.7333;-0.931785;0.359849;-0.0478001;0;0;-0.00343105;300;300;204;1;
38.7333;38.7667;-0.957008;-0.289986;-0.00662146;0;0;0.255636;291;291;213;1;
38.7667;38.8;0.674432;0.731167;-0.102648;0;0;-0.0722676;298;298;186;1;
38.8;38.8333;-0.128039;-0.968016;-0.215758;0;0;2.06156;290;290;189;1;
38.8333;38.8667;0.99681;-0.0629219;-0.0490988;0;0;0.114765;293;293;178;1;
38.8667;38.9;0.989447;-0.0645927;0.129702;0;0;0.048095;303;303;208;1;
38.9;38.9333;0.996786;0.0417973;0.0683463;0;0;0.00971692;298;298;197;1;
38.9333;38.9667;0.375261;-0.919455;-0.117395;0;0;0.222268;286;286;191;1;
38.9667;39;0.976523;0.212766;0.0336625;0;0;-0.0217583;283;283;187;1;
39;39.0333;-0.0675508;-0.990532;-0.119512;0;0;2.44662;284;284;186;1;
39.0333;39.0667;-0.0692888;-0.949667;-0.305503;0;0;1.75931;291;291;197;1;
39.0667;39.1;0.99051;0.083788;-0.108944;0;0;0.0475193;291;291;201;1;
39.1;39.1333;0.762557;-0.502714;-0.407166;0;0;0.128737;301;301;193;1;
39.1333;39.1667;0.999934;-0.00395296;-0.0107634;0;0;0.00678198;280;280;196;1;
39.1667;39.2;0.99946;-0.0218276;0.0245536;0;0;0.0985495;301;301;171;1;
39.2;39.2333;-0.0828823;0.99655;-0.00432355;0;0;-1.08272;271;271;176;1;
39.2333;39.2667;0.178442;-0.983086;-0.0412355;0;0;2.15297;268;268;172;1;
39.2667;39.3;-0.972448;0.208979;0.103303;0;0;0.0151967;289;289;195;1;
39.3;39.3333;0.941718;0.335519;0.0243948;0;0;-0.0565375;286;286;200;1;
39.3333;39.3667;-0.995172;-0.0182069;0.0964391;0;0;0.0446894;308;308;207;1;
39.3667;39.4;0.882348;0.469175;-0.0365604;0;0;-0.0162731;281;281;181;1;
39.4;39.4333;0.998951;-0.0207758;-0.0408065;0;0;0.062856;258;258;176;1;
39.4333;39.4667;0.9947;0.102756;-0.0037387;0;0;0.0287573;286;286;189;1;
39.4667;39.5;0.301887;-0.95321;-0.015975;0;0;0.264064;284;284;192;1;
39.5;39.5333;0.962098;0.270659;0.0333286;0;0;0.0419947;295;295;185;1;
39.5333;39.5667;0.847659;-0.483707;-0.21795;0;0;0.107375;279;279;189;1;
39.5667;39.6;-0.16309;-0.986535;0.0122823;0;0;1.72726;301;301;178;1;
39.6;39.6333;0.971284;0.230571;-0.0586886;0;0;0.11887;262;262;177;1;
39.6333;39.6667;0.978542;0.200653;-0.0468427;0;0;0.00464452;268;268;161;1;
39.6667;39.7;0.969883;0.243523;0.00494081;0;0;0.171213;284;284;197;1;
39.7;39.7333;0.409513;0.900219;0.148005;0;0;-0.527335;295;295;198;1;
39.7333;39.7667;-0.947964;0.301873;0.101181;0;0;0.0563829;303;303;209;1;
39.7667;39.8;0.924892;0.380157;-0.00742654;0;0;0.0117016;308;308;208;1;
39.8;39.8333;0.994211;-0.0512901;-0.0944132;0;0;0.00837664;288;288;200;1;
39.8333;39.8667;0.894305;0.446489;-0.0294217;0;0;0.0580881;294;294;184;1;
39.8667;39.9;0.385623;0.920267;-0.0663664;0;0;0.267991;296;296;205;1;
39.9;39.9333;-0.98222;0.173188;0.07245;0;0;0.0673436;298;298;201;1;
39.9333;39.9667;0.20115;-0.97949;0.0117522;0;0;-0.043435;298;298;192;1;
39.9667;40;-0.848143;-0.511404;0.138274;0;0;0.167185;314;314;183;1;
40;40.0333;0.96646;0.250151;-0.0581315;0;0;0.0031895;259;259;163;1;
40.0333;40.0667;0.995821;0.0593473;-0.0694113;0;0;0.0322226;264;264;156;1;
40.0667;40.1;0.975248;0.204777;-0.0834141;0;0;0.0325516;281;281;167;1;
40.1;40.1333;0.997017;0.025687;-0.0727849;0;0;0.0460774;266;266;172;1;
40.1333;40.1667;0.98138;0.178378;0.0712311;0;0;0.0368988;266;266;158;1;
40.1667;40.2;0.995185;0.0971523;0.0129457;0;0;0.064473;249;249;154;1;
40.2;40.2333;0.987878;0.105015;-0.114316;0;0;0.0081842;266;266;162;1;
40.2333;40.2667;0.983224;0.182282;-0.00661912;0;0;-0.0262462;274;274;163;1;
40.2667;40.3;-0.976121;-0.213322;0.0409984;0;0;-0.026248;276;276;169;1;
40.3;40.3333;-0.996169;0.0184642;0.0854757;0;0;0.0327973;274;274;167;1;
40.3333;40.3667;0.912466;-0.408709;0.0190436;0;0;0.205993;262;262;165;1;
40.3667;40.4;-0.999861;-0.0164452;0.00268371;0;0;0.259696;266;266;152;1;
40.4;40.4333;0.95207;-0.30541;0.0169435;0;0;0.0295486;261;261;160;1;
40.4333;40.4667;0.986381;0.162073;-0.0280268;0;0;0.0536933;251;251;164;1;
40.4667;40.5;-0.846588;0.508052;0.158657;0;0;0.0786485;279;279;177;1;
40.5;40.5333;0.97467;0.221378;-0.0317974;0;0;-0.0406068;272;272;168;1;
40.5333;40.5667;0.952371;-0.302982;0.0345141;0;0;-0.0325861;266;266;158;1;
40.5667;40.6;0.970214;-0.241892;0.0131932;0;0;0.0762497;289;289;173;1;
40.6;40.6333;0.863808;0.495091;-0.0933829;0;0;-0.129004;282;282;167;1;
40.6333;40.6667;-0.0171024;0.999853;0.00117548;0;0;-0.768755;279;279;172;1;
40.6667;40.7;0.412538;-0.907736;-0.0763404;0;0;-0.217017;291;291;180;1;
40.7;40.7333;0.902263;-0.389033;-0.185944;0;0;-0.0187802;270;270;180;1;
40.7333;40.7667;-0.790315;-0.275211;-0.547413;0;0;0.0119742;268;268;183;1;
40.7667;40.8;0.997643;0.067791;0.0105979;0;0;0.139407;264;264;148;1;
40.8;40.8333;0.940867;-0.322809;-0.102782;0;0;0.0390434;255;255;179;1;
40.8333;40.8667;0.648765;0.758543;-0.0609602;0;0;-0.0420713;260;260;163;1;
40.8667;40.9;0.975676;-0.192227;-0.105377;0;0;-0.00232596;273;273;179;1;
40.9;40.9333;-0.993457;-0.11248;-0.0197606;0;0;0.0251892;276;276;187;1;
40.9333;40.9667;0.936266;0.35125;-0.00533481;0;0;0.05864;272;272;175;1;
40.9667;41;0.869586;0.493749;0.00567654;0;0;0.0389374;267;267;174;1;
41;41.0333;0.994793;0.0946837;-0.0377046;0;0;0.0337296;262;262;175;1;
41.0333;41.0667;0.98918;0.14245;-0.0350853;0;0;0.0154754;264;264;185;1;
41.0667;41.1;0.945629;0.325229;0.00353963;0;0;0.0802882;273;273;173;1;
41.1;41.1333;0.992454;-0.122459;0.0061728;0;0;0.0369042;258;258;174;1;
41.1333;41.1667;-0.373133;0.922829;0.0956998;0;0;0.407489;274;274;179;1;
41.1667;41.2;0.99056;0.137012;-0.00439477;0;0;-0.0369952;270;270;157;1;
41.2;41.2333;-0.980163;0.178908;0.0852734;0;0;0.0198052;243;243;167;1;
41.2333;41.2667;-0.122498;-0.992467;0.00176964;0;0;2.58168;246;246;151;1;
41.2667;41.3;-0.732675;-0.679291;0.0418498;0;0;-0.0345173;247;247;164;1;
41.3;41.3333;-0.0451906;0.975323;-0.21611;0;0;-2.12229;254;254;157;1;
41.3333;41.3667;0.0579679;0.126937;-0.990215;0;0;-0.0358071;260;260;155;1;
41.3667;41.4;0.991819;0.123921;-0.0306294;0;0;0.0161796;247;247;168;1;
41.4;41.4333;0.173841;0.914362;-0.365678;0;0;-0.201088;253;253;160;1;
41.4333;41.4667;0.969476;0.217734;-0.11273;0;0;0.00173715;241;241;155;1;
41.4667;41.5;0.998864;0.0366413;-0.0304723;0;0;0.0246153;248;248;156;1;
41.5;41.5333;-0.976965;0.213193;-0.00941054;0;0;0.0105385;236;236;158;1;
41.5333;41.5667;0.980367;-0.172877;-0.0948369;0;0;0.009129;247;247;163;1;
41.5667;41.6;-0.972403;0.233302;-0.00178771;0;0;0.0410857;237;237;142;1;
41.6;41.6333;0.967862;0.246486;-0.0498833;0;0;-0.00372042;218;218;146;1;
41.6333;41.6667;-0.949503;-0.313672;0.00731429;0;0;0.295052;226;226;141;1;
41.6667;41.7;0.995494;0.0923907;0.0213419;0;0;0.0333306;227;227;155;1;
41.7;41.7333;-0.985634;0.161588;0.0491368;0;0;-0.0578257;227;227;149;1;
41.7333;41.7667;-0.982282;0.187408;-0.000175742;0;0;0.0119743;223;223;160;1;
41.7667;41.8;0.199423;0.979183;0.0378384;0;0;0.116765;219;219;142;1;
41.8;41.8333;-0.996751;0.0121021;0.0796259;0;0;0.0779934;223;223;148;1;
41.8333;41.8667;-0.00572301;-0.999862;-0.0155802;0;0;0.998643;236;236;161;1;
41.8667;41.9;0.990387;0.130542;-0.0457395;0;0;-0.0108426;223;223;140;1;
41.9;41.9333;0.949128;0.314879;-0.00281434;0;0;0.00600199;220;220;146;1;
41.9333;41.9667;-0.218263;-0.975811;0.0124194;0;0;-0.62944;219;219;156;1;
41.9667;42;0.803358;0.595451;-0.00733343;0;0;-0.224294;244;244;143;1;
42;42.0333;0.0582637;-0.942007;0.330496;0;0;0.357125;193;193;124;1;
42.0333;42.0667;0.998596;-0.0104477;-0.0519247;0;0;-0.0114774;191;191;104;1;
42.0667;42.1;0.998176;0.0399496;-0.0452602;0;0;0.0136037;194;194;119;1;
42.1;42.1333;0.99616;-0.0288694;-0.0826599;0;0;0.0287825;201;201;121;1;
42.1333;42.1667;0.994899;-0.06341;-0.0784492;0;0;0.0310611;203;203;124;1;
42.1667;42.2;0.990551;0.135682;-0.0199965;0;0;-0.0286642;217;217;126;1;
42.2;42.2333;-0.64634;0.760599;0.0611027;0;0;-0.187098;197;197;131;1;
42.2333;42.2667;0.989425;0.0954372;-0.109229;0;0;0.00869972;216;216;143;1;
42.2667;42.3;-0.988027;0.150856;0.0323384;0;0;0.0952647;216;216;129;1;
42.3;42.3333;0.987811;-0.124033;-0.0940513;0;0;-0.0209605;217;217;137;1;
42.3333;42.3667;0.991052;-0.0801365;-0.106746;0;0;0.0684189;230;230;138;1;
42.3667;42.4;0.126909;0.989372;-0.0709725;0;0;-1.65051;239;239;144;1;
42.4;42.4333;0.982346;-0.158573;-0.0992556;0;0;0.0362769;194;194;120;1;
42.4333;42.4667;-0.375755;-0.926312;0.0274775;0;0;0;199;199;134;0;
42.4667;42.5;-0.983883;-0.175069;0.0363953;0;0;-0.0036562;228;228;145;1;
42.5;42.5333;-0.990439;-0.0768737;0.114547;0;0;-0.00761119;222;222;142;1;
42.5333;42.5667;-0.995065;-0.0333517;0.0934477;0;0;0.0908681;239;239;145;1;
42.5667;42.6;-0.923319;-0.384034;0.000724449;0;0;0.114672;228;228;138;1;
42.6;42.6333;-0.255991;-0.966621;0.0106292;0;0;-0.878999;235;235;160;1;
42.6333;42.6667;-0.995818;0.0898327;0.0166547;0;0;0.0598521;250;250;146;1;
42.6667;42.7;-0.988782;-0.105983;0.105252;0;0;0.0145091;247;247;146;1;
42.7;42.7333;0.709341;-0.699952;-0.0830813;0;0;0.268893;247;247;146;1;
42.7333;42.7667;0.923133;0.38436;-0.00961972;0;0;0.0554301;248;248;147;1;
42.7667;42.8;0.153228;0.988027;0.0180117;0;0;-0.972033;239;239;135;1;
42.8;42.8333;-0.992764;-0.0976841;0.0698324;0;0;0.0433651;235;235;141;1;
42.8333;42.8667;-0.930244;0.363397;-0.0508799;0;0;0.0386346;225;225;130;1;
42.8667;42.9;0.980132;0.193819;0.0421312;0;0;-0.00737302;215;215;120;1;
42.9;42.9333;-0.989132;-0.113126;0.0939197;0;0;0.046989;226;226;137;1;
42.9333;42.9667;0.908649;0.407986;-0.0889054;0;0;0.0174729;229;229;133;1;
42.9667;43;0.978752;-0.204768;0.0106967;0;0;-0.0262366;227;227;135;1;
43;43.0333;0.998914;-0.00698437;0.0460701;0;0;0.0364633;227;227;132;1;
43.0333;43.0667;0.634455;-0.763137;0.122838;0;0;0.10604;242;242;142;1;
43.0667;43.1;-0.208671;-0.9778;0.0190599;0;0;1.41076;241;241;154;1;
43.1;43.1333;0.987695;-0.155378;0.0177822;0;0;-0.0286014;247;247;144;1;
43.1333;43.1667;0.998965;0.0353387;-0.0286527;0;0;0.0157393;253;253;150;1;
43.1667;43.2;0.994897;0.0455865;-0.0900076;0;0;-0.0141462;222;222;146;1;
43.2;43.2333;0.998459;-0.0484281;0.0270859;0;0;0.0296448;211;211;128;1;
43.2333;43.2667;0.996563;-0.0828308;-0.00057046;0;0;0.0333964;225;225;127;1;
43.2667;43.3;0.999206;-0.0336068;-0.021403;0;0;-0.00848164;235;235;140;1;
43.3;43.3333;0.993082;0.0495333;-0.106465;0;0;-0.0452311;241;241;143;1;
43.3333;43.3667;0.977706;-0.202648;0.0549927;0;0;0.0189068;229;229;143;1;
43.3667;43.4;0.982524;0.159466;-0.0960055;0;0;-0.0350679;239;239;142;1;
43.4;43.4333;0.994239;0.100417;0.0374974;0;0;0.0749705;233;233;133;1;
43.4333;43.4667;0.998092;-0.061364;-0.00677772;0;0;-0.0239244;256;256;151;1;
43.4667;43.5;-0.965219;0.258866;0.0366213;0;0;-0.0312263;228;228;139;1;
43.5;43.5333;-0.0755288;-0.997144;0.00030719;0;0;2.51897;226;226;136;1;
43.5333;43.5667;0.998806;0.0473462;-0.0120595;0;0;0.0166875;210;210;126;1;
43.5667;43.6;-0.979207;0.183734;0.0859943;0;0;-0.0639292;213;213;129;1;
43.6;43.6333;0.997352;-0.072361;0.00727965;0;0;0.00522628;219;219;121;1;
43.6333;43.6667;0.998511;-0.0545504;0.000719429;0;0;0.149139;219;219;120;1;
43.6667;43.7;0.237798;0.971021;-0.0238898;0;0;0.688413;224;224;135;1;
43.7;43.7333;0.993852;-0.107288;-0.0273543;0;0;-0.056238;229;229;136;1;
43.7333;43.7667;0.981394;-0.191948;0.00464163;0;0;-0.00046728;215;215;135;1;
43.7667;43.8;0.998162;-0.003513;-0.0605077;0;0;-0.0279566;233;233;141;1;
43.8;43.8333;0.927122;-0.374572;0.0118472;0;0;0.0326375;215;215;133;1;
43.8333;43.8667;0.977208;0.189603;-0.0954721;0;0;0.0430854;219;219;132;1;
43.8667;43.9;-0.977785;0.208952;0.0165706;0;0;0.0226096;202;202;127;1;
43.9;43.9333;0.99801;-0.0629406;0.00392632;0;0;-0.0232009;199;199;120;1;
43.9333;43.9667;-0.998083;0.0600339;-0.0150678;0;0;0.0186465;208;208;127;1;
43.9667;44;-0.190852;-0.98136;0.022546;0;0;1.79212;206;206;122;1;
44;44.0333;0.998624;-0.0445054;-0.02775;0;0;0.0435009;157;157;90;1;
44.0333;44.0667;0.992688;-0.120707;0.000318115;0;0;0.0854357;173;173;97;1;
44.0667;44.1;0.960302;-0.278956;0.00201557;0;0;0.00962205;204;204;126;1;
44.1;44.1333;0.981699;0.19032;-0.00670462;0;0;0.0487422;195;195;112;1;
44.1333;44.1667;0.978007;0.179411;-0.106372;0;0;-0.0229718;192;192;114;1;
44.1667;44.2;0.0117175;0.989256;-0.145724;0;0;-1.50472;217;217;128;1;
44.2;44.2333;-0.96049;-0.261682;0.0947726;0;0;0.0733417;214;214;135;1;
44.2333;44.2667;0.992723;-0.0928836;-0.0766346;0;0;-0.00680006;203;203;123;1;
44.2667;44.3;0.981005;0.168223;-0.0965881;0;0;-0.0156858;217;217;128;1;
44.3;44.3333;0.97496;-0.219371;-0.0364524;0;0;0.00640801;245;245;147;1;
44.3333;44.3667;0.464181;0.884191;-0.0523762;0;0;-0.685202;224;224;126;1;
44.3667;44.4;0.998384;0.0522174;-0.0224242;0;0;-0.000596716;236;236;174;1;
44.4;44.4333;-0.87214;0.483694;0.073568;0;0;-0.126983;210;210;126;1;
44.4333;44.4667;0.99579;-0.0916344;0.00215911;0;0;-0.019625;205;205;119;1;
44.4667;44.5;0.979671;-0.0541072;0.193176;0;0;-0.0280305;232;232;121;1;
44.5;44.5333;0.986849;0.149471;-0.0615469;0;0;-0.03843;212;212;122;1;
44.5333;44.5667;0.974706;-0.223492;-0.000379238;0;0;0.0492806;211;211;132;1;
44.5667;44.6;0.986179;-0.164786;-0.0172474;0;0;-0.042539;208;208;122;1;
44.6;44.6333;0.76115;-0.648538;0.00698695;0;0;0.0922783;211;211;127;1;
44.6333;44.6667;-0.99995;-0.00846187;0.00523762;0;0;-0.00203239;212;212;119;1;
44.6667;44.7;-0.90531;-0.422645;0.0422391;0;0;-0.0382828;200;200;119;1;
44.7;44.7333;-0.994314;-0.0469827;0.0955675;0;0;-0.0319363;185;185;109;1;
44.7333;44.7667;0.894701;-0.446256;-0.0191145;0;0;0.0804061;190;190;113;1;
44.7667;44.8;0.350832;-0.935302;-0.0461193;0;0;-0.361839;200;200;125;1;
44.8;44.8333;-0.458753;0.888564;-0.000734747;0;0;0.0600373;190;190;117;1;
44.8333;44.8667;0.994402;0.0440828;-0.0960326;0;0;-0.0856747;191;191;111;1;
44.8667;44.9;0.986926;-0.161173;0.000927554;0;0;0.010062;216;216;131;1;
44.9;44.9333;0.985197;-0.140193;-0.098658;0;0;-0.0212061;196;196;120;1;
44.9333;44.9667;0.999735;0.0228232;-0.00286954;0;0;-0.00189698;179;179;104;1;
44.9667;45;-0.575436;0.783754;-0.233673;0;0;-0.0391569;183;183;109;1;
45;45.0333;0.137449;0.990276;-0.0214749;0;0;-3.84061;208;208;133;1;
45.0333;45.0667;0.806148;0.590467;-0.038398;0;0;-0.0850135;178;178;111;1;
45.0667;45.1;-0.987815;-0.118971;0.10034;0;0;0.0659575;198;198;128;1;
45.1;45.1333;0.579219;-0.801819;-0.146942;0;0;0.0553051;213;213;131;1;
45.1333;45.1667;0.894336;0.423248;-0.144995;0;0;-0.166236;200;200;122;1;
45.1667;45.2;0.993721;-0.111771;0.00500193;0;0;-0.0693688;195;195;110;1;
45.2;45.2333;0.984262;-0.141167;-0.106299;0;0;-0.0211881;177;177;110;1;
45.2333;45.2667;0.182671;-0.981706;-0.0537041;0;0;0.289546;182;182;111;1;
45.2667;45.3;0.539958;0.841372;0.0232047;0;0;-0.139804;192;192;115;1;
45.3;45.3333;0.996284;0.0857527;-0.0080211;0;0;0.00980986;212;212;130;1;
45.3333;45.3667;0.286255;-0.958091;-0.0109671;0;0;0.602339;218;218;124;1;
45.3667;45.4;0.36965;-0.927788;-0.0506839;0;0;2.71349;223;223;143;1;
45.4;45.4333;0.991663;-0.107123;-0.071614;0;0;-0.0484743;209;209;120;1;
45.4333;45.4667;0.811217;-0.577989;-0.0886316;0;0;0.175127;215;215;128;1;
45.4667;45.5;-0.994407;-0.0909683;0.0536622;0;0;-0.0295558;220;220;133;1;
45.5;45.5333;0.715036;-0.694362;-0.0811458;0;0;-0.0861097;210;210;129;1;
45.5333;45.5667;0.973962;-0.209714;-0.0861267;0;0;0.018335;205;205;138;1;
45.5667;45.6;0.805267;0.592474;-0.0228091;0;0;0.071966;215;215;133;1;
45.6;45.6333;0.91129;-0.410682;-0.0298404;0;0;0.110827;199;199;125;1;
45.6333;45.6667;-0.487036;0.857567;-0.165454;0;0;0.377213;193;193;116;1;
45.6667;45.7;-0.987011;0.122225;0.10426;0;0;0.0109334;214;214;132;1;
45.7;45.7333;0.991453;0.0754253;-0.106448;0;0;-0.0282057;207;207;142;1;
45.7333;45.7667;0.980731;-0.18883;-0.0500936;0;0;0.00352228;215;215;137;1;
45.7667;45.8;0.96739;-0.030331;0.25147;0;0;-0.039272;207;207;143;1;
45.8;45.8333;0.99947;0.0176278;-0.0273494;0;0;-0.0654005;211;211;141;1;
45.8333;45.8667;-0.257313;-0.920604;0.29373;0;0;-0.708136;208;208;126;1;
45.8667;45.9;-0.986022;-0.133932;0.0991072;0;0;-0.0110357;190;190;126;1;
45.9;45.9333;-0.809684;0.581136;0.0818057;0;0;-0.178201;215;215;146;1;
45.9333;45.9667;-0.953087;0.285236;0.101315;0;0;-0.0777528;187;187;116;1;
45.9667;46;0.375958;-0.926156;-0.029835;0;0;-0.110634;188;188;107;1;
46;46.0333;0.0386832;0.999182;-0.0118041;0;0;-3.40084;169;169;121;1;
46.0333;46.0667;0.0767784;-0.995728;0.0512912;0;0;1.99312;180;180;111;1;
46.0667;46.1;0.00125686;-0.999277;0.0379999;0;0;0.664244;185;185;122;1;
46.1;46.1333;-0.487063;-0.873252;0.0141731;0;0;0.159266;181;181;127;1;
46.1333;46.1667;-0.980988;0.194001;0.00518426;0;0;0.0153662;189;189;132;1;
46.1667;46.2;0.685401;-0.727924;0.0187954;0;0;0.103785;169;169;121;1;
46.2;46.2333;0.52451;0.849659;-0.0544798;0;0;0.293116;183;183;123;1;
46.2333;46.2667;0.970856;-0.236349;0.0397125;0;0;-0.000280496;188;188;116;1;
46.2667;46.3;-0.727685;0.659247;-0.189388;0;0;-0.123666;183;183;117;1;
46.3;46.3333;-0.906178;0.422791;-0.00948701;0;0;0.115029;191;191;118;1;
46.3333;46.3667;-0.98416;0.174035;-0.0337801;0;0;0.0160886;184;184;123;1;
46.3667;46.4;-0.995701;-0.0880106;0.028862;0;0;0.0657111;193;193;115;1;
46.4;46.4333;-0.849765;0.527143;0.00443692;0;0;-0.0877476;169;169;116;1;
46.4333;46.4667;0.351396;-0.936004;-0.0204418;0;0;0.334721;173;173;113;1;
46.4667;46.5;0.994333;0.100663;-0.0341828;0;0;-0.0450511;173;173;111;1;
46.5;46.5333;0.221502;-0.975152;0.0040196;0;0;2.2065;205;205;136;1;
46.5333;46.5667;0.751368;-0.646309;0.133155;0;0;0.285053;181;181;108;1;
46.5667;46.6;-0.997983;-0.0392481;0.0498899;0;0;-0.050723;204;204;126;1;
46.6;46.6333;-0.208544;-0.976446;0.0553469;0;0;0.268364;200;200;131;1;
46.6333;46.6667;0.99697;-0.033207;-0.0703455;0;0;-0.00987722;207;207;132;1;
46.6667;46.7;-0.920272;0.391257;-0.00419384;0;0;0.0773362;207;207;128;1;
46.7;46.7333;-0.153748;0.948255;-0.2778;0;0;-1.35511;208;208;125;1;
46.7333;46.7667;-0.99421;0.0950794;-0.0500644;0;0;-0.0447213;213;213;132;1;
46.7667;46.8;0.990151;0.108116;-0.0889488;0;0;0.0023584;209;209;117;1;
46.8;46.8333;0.978042;-0.193878;-0.07645;0;0;0.0224751;195;195;127;1;
46.8333;46.8667;0.99537;0.00497249;-0.0959908;0;0;-0.0276853;195;195;113;1;
46.8667;46.9;0.958962;0.283447;-0.00697434;0;0;-0.0111815;205;205;124;1;
46.9;46.9333;0.998031;-0.0578755;-0.0241587;0;0;-0.00455686;203;203;128;1;
46.9333;46.9667;0.949957;0.199452;0.240416;0;0;-0.0125698;205;205;128;1;
46.9667;47;-0.88363;-0.457705;0.0985161;0;0;-0.206432;230;230;150;1;
47;47.0333;0.994622;-0.103491;0.00401393;0;0;-0.00173267;224;224;147;1;
47.0333;47.0667;0.976292;0.214951;-0.0255128;0;0;-0.00664911;214;214;130;1;
47.0667;47.1;0.978359;0.181351;-0.0996234;0;0;0.0031524;211;211;135;1;
47.1;47.1333;0.96764;0.209327;-0.140909;0;0;-0.0020265;211;211;129;1;
47.1333;47.1667;0.976899;0.190079;-0.0976622;0;0;-0.0850245;223;223;140;1;
47.1667;47.2;0.238075;0.970495;-0.0382126;0;0;-2.71133;215;215;135;1;
47.2;47.2333;0.984242;-0.150317;-0.0931217;0;0;0.00186047;216;216;134;1;
47.2333;47.2667;-0.991967;-0.0673837;0.107058;0;0;0.0155048;216;216;137;1;
47.2667;47.3;0.998611;-0.0178797;-0.0495645;0;0;0.0279428;221;221;138;1;
47.3;47.3333;0.996075;-0.0758734;-0.0455875;0;0;-0.0429171;238;238;150;1;
47.3333;47.3667;0.686714;-0.726271;-0.0308983;0;0;0.335947;223;223;143;1;
47.3667;47.4;-0.923595;0.375797;0.0758222;0;0;-0.0114739;245;245;146;1;
47.4;47.4333;0.982747;0.182943;-0.0272089;0;0;-0.00531276;226;226;147;1;
47.4333;47.4667;-0.381518;-0.829741;-0.407398;0;0;0.137606;243;243;156;1;
47.4667;47.5;-0.977954;0.186948;0.0930459;0;0;-0.0154371;229;229;136;1;
47.5;47.5333;-0.954557;0.297988;-0.0048702;0;0;0.016836;231;231;158;1;
47.5333;47.5667;0.986274;-0.16511;0.00160436;0;0;0.0133672;234;234;157;1;
