PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
212;213;0;0;-0.0870999;0;0;-0.763624;0;0;-0.100973;0;0;-28.536;0;0;-0.180966;0;0;-10.6563;0;0;0;0;0;-11.7095;-0.969074;0.189566;-0.157986;0.980686;0.0857753;0.175779;-0.78456;-0.619853;0.0157527;0.962841;-0.253638;-0.0927676;-21.5542;0.856076;67.259;0;0;-0.763624;79.2604;-3.60485;1.0796;0;0;-28.536;58.7052;6.94776;-1.81154;0;0;-10.6563;12.1715;2.92199;23.0939;0;0;-11.7095;172;171;162;333;333;217;1000;1000;678;45;45;37;1;1;1;1;
213;214;0;0;-0.0065207;0;0;-0.770145;0;0;-0.00686327;0;0;-28.5429;0;0;-0.0070449;0;0;-10.6634;0;0;-0.0700183;0;0;-11.7795;-0.636234;0.512123;0.577006;-0.976876;0.210816;0.0356371;-0.914033;0.405641;0.000135427;0.998448;0.0491285;0.0262277;-22.1835;1.3767;67.836;0;0;-0.770145;78.503;-2.95289;1.11524;0;0;-28.5429;57.882;7.51552;-1.8114;0;0;-10.6634;13.1589;2.76625;23.1201;0;0;-11.7795;202;202;187;326;326;225;1000;1000;597;46;46;36;1;1;1;1;
214;215;0;0;-0.0404281;0;0;-0.810573;0;0;-0.0724539;0;0;-28.6154;0;0;-0.122914;0;0;-10.7863;0;0;-1.18901;0;0;-12.9685;-0.957109;-0.225131;-0.182368;0.806924;0.584038;0.0881705;0.0548156;0.998496;0.000413829;0.0694403;0.991532;0.109738;-23.1437;1.16514;67.6536;0;0;-0.810573;79.4911;-2.82665;1.20341;0;0;-28.6154;58.1227;8.48612;-1.81099;0;0;-10.7863;13.4491;3.71691;23.2298;0;0;-12.9685;237;236;224;358;358;251;1000;1000;669;54;54;43;1;1;1;1;
215;216;0;0;-0.0353506;0;0;-0.845924;0;0;0.783411;0;0;-27.8319;0;0;-0.887986;0;0;-11.6743;0;0;0.0335636;0;0;-12.935;0.505738;0.749672;0.426873;0.266939;-0.95975;0.0873152;0.528723;0.848662;-0.0150083;0.863104;0.42781;0.268383;-22.6269;1.90726;68.0805;0;0;-0.845924;79.279;-3.8;1.29073;0;0;-27.8319;58.8123;9.21024;-1.82599;0;0;-11.6743;14.3861;3.94066;23.4982;0;0;-12.935;210;210;202;348;348;200;1000;1000;595;51;51;33;1;1;1;1;
216;217;0;0;0.0420704;0;0;-0.803853;0;0;0.422044;0;0;-27.4099;0;0;-0.0847261;0;0;-11.759;0;0;-0.0472184;0;0;-12.9822;0.494581;-0.724896;-0.479495;0.496665;-0.86793;0.0045336;-0.744048;-0.659353;0.107917;-0.929416;-0.243357;-0.277422;-22.1425;1.1755;67.601;0;0;-0.803853;79.3204;-4.79913;1.29526;0;0;-27.4099;57.9495;8.71636;-1.71808;0;0;-11.759;13.4258;3.91232;23.2208;0;0;-12.9822;208;207;196;315;315;226;1000;1000;626;46;46;38;1;1;1;1;
217;218;0;0;0.228035;0;0;-0.575818;0;0;0.0257096;0;0;-27.3842;0;0;0.907293;0;0;-10.8517;0;0;-0.908943;0;0;-13.8911;0.71366;-0.6065;0.350495;0.943656;-0.287286;0.164253;0.259149;-0.965784;0.0101786;-0.0488977;0.572956;0.818126;-21.435;0.561854;67.9515;0;0;-0.575818;80.0262;-5.48827;1.45951;0;0;-27.3842;58.0221;7.71906;-1.7079;0;0;-10.8517;13.5158;4.48026;24.0389;0;0;-13.8911;166;166;154;342;342;237;1000;1000;654;46;46;37;1;1;1;1;
218;219;0;0;-0.0127034;0;0;-0.588521;0;0;-0.015313;0;0;-27.3995;0;0;0.0880956;0;0;-10.7636;0;0;0;0;0;-13.8911;-0.866147;-0.355171;-0.351628;0.934081;-0.356976;0.00777522;0.523712;-0.850165;-0.0542761;0;-1;0;-22.3048;0.215598;67.5998;0;0;-0.588521;80.6912;-6.23505;1.46729;0;0;-27.3995;58.3779;6.78604;-1.76217;0;0;-10.7636;13.2758;3.5095;24.0389;0;0;-13.8911;156;156;149;330;330;239;1000;1000;658;38;38;34;1;1;1;1;
219;220;0;0;0.0320321;0;0;-0.556489;0;0;-0.0829327;0;0;-27.4824;0;0;-0.274508;0;0;-11.0381;0;0;0;0;0;-13.8911;-0.97297;0.174695;0.151033;0.98415;0.163435;-0.0688337;-0.160568;0.98693;-0.0136624;0;-1;0;-23.276;0.399734;67.7509;0;0;-0.556489;81.6397;-6.54422;1.39845;0;0;-27.4824;58.4092;7.78546;-1.77584;0;0;-11.0381;13.0357;2.53875;24.0389;0;0;-13.8911;137;136;123;343;343;249;1001;1001;651;37;37;32;1;1;1;1;
220;221;0;0;-0.0169766;0;0;-0.573466;0;0;-0.472856;0;0;-27.9553;0;0;0.0110936;0;0;-11.027;0;0;-0.00274587;0;0;-13.8939;0.885134;-0.436558;-0.161103;0.139451;-0.818635;-0.557126;0.940234;-0.340528;-0.00124499;0.979683;0.196685;0.0392036;-22.3953;-0.0456611;67.5898;0;0;-0.573466;81.3791;-7.33271;0.841327;0;0;-27.9553;59.267;7.27138;-1.77708;0;0;-11.027;14.0339;2.49443;24.0781;0;0;-13.8939;117;117;111;325;325;228;1000;1000;690;39;39;31;1;1;1;1;
221;222;0;0;-0.0229999;0;0;-0.596466;0;0;-0.0125874;0;0;-27.9679;0;0;-0.678352;0;0;-11.7054;0;0;3.14723;0;0;-10.7466;0.984386;-0.142604;-0.103187;0.97795;-0.177264;-0.110414;-0.126377;-0.991933;0.00992387;-0.204382;-0.978848;-0.00916577;-21.4124;-0.198505;67.4866;0;0;-0.596466;82.1597;-7.94791;0.730914;0;0;-27.9679;58.942;6.32571;-1.76716;0;0;-11.7054;13.6506;1.57086;24.069;0;0;-10.7466;133;133;122;333;333;221;1000;1000;689;39;39;27;1;1;1;1;
222;223;0;0;0.536445;0;0;-0.0600208;0;0;-0.191069;0;0;-28.1589;0;0;-1.49444;0;0;-13.1998;0;0;0;0;0;-10.7466;0.0796442;-0.494111;-0.865743;0.915071;0.403144;0.010955;0.0844541;0.995714;0.0376854;-0.282157;-0.779966;-0.558606;-21.3333;-0.6927;66.6208;0;0;-0.0600208;83.1567;-8.02432;0.741869;0;0;-28.1589;59.2516;7.27583;-1.72947;0;0;-13.1998;13.228;0.85719;23.5104;0;0;-10.7466;131;131;124;326;326;221;1000;1000;652;45;45;39;1;1;1;1;
223;224;0;0;0.0186131;0;0;-0.0414077;0;0;-0.00547939;0;0;-28.1644;0;0;0.00682487;0;0;-13.193;0;0;-0.0859933;0;0;-10.8326;-0.992166;0.0682121;0.104656;-0.989553;-0.140807;0.0309434;0.991505;0.129943;-0.00562904;-0.998509;-0.0257117;-0.048156;-22.3254;-0.623771;66.7255;0;0;-0.0414077;82.2179;-7.68138;0.772812;0;0;-28.1644;60.2466;7.17605;-1.7351;0;0;-13.193;12.2424;1.0196;23.4622;0;0;-10.8326;130;130;128;335;335;235;1000;1000;665;51;51;38;1;1;1;1;
224;225;0;0;0.0117633;0;0;-0.0296444;0;0;-0.028589;0;0;-28.193;0;0;-0.118945;0;0;-13.312;0;0;-3.47056;0;0;-14.3032;-0.841217;-0.465024;-0.275873;0.986462;0.0899173;0.137138;-0.570069;-0.819557;0.0578547;-0.108166;0.9142;0.390562;-23.1669;-1.08836;66.4496;0;0;-0.0296444;83.1298;-8.06818;0.90995;0;0;-28.193;59.5031;6.50978;-1.67725;0;0;-13.312;12.3635;1.93218;23.8528;0;0;-14.3032;123;123;117;328;328;225;1000;1000;653;45;45;29;1;1;1;1;
225;226;0;0;-0.0279215;0;0;-0.0575658;0;0;0.0174531;0;0;-28.1756;0;0;0.0216321;0;0;-13.2903;0;0;0;0;0;-14.3032;0.974643;-0.189137;-0.119574;0.358297;-0.924132;0.132677;0.955629;-0.294572;-0.000532832;0;1;0;-22.1924;-1.27848;66.3301;0;0;-0.0575658;83.0093;-9.05198;1.04263;0;0;-28.1756;60.3654;6.00341;-1.67778;0;0;-13.2903;12.6105;2.90118;23.8528;0;0;-14.3032;121;121;112;328;328;198;1000;1000;595;38;38;34;1;1;1;1;
226;227;0;0;-0.0783308;0;0;-0.135897;0;0;-0.0425003;0;0;-28.2181;0;0;-0.122846;0;0;-13.4132;0;0;-0.213524;0;0;-14.5167;0.904449;0.399728;0.148965;0.98442;-0.175754;0.00518027;0.723127;0.690698;0.00484421;0.641531;0.743932;0.187092;-21.287;-0.880894;66.479;0;0;-0.135897;83.7936;-9.67231;1.04781;0;0;-28.2181;61.229;6.50752;-1.67294;0;0;-13.4132;13.418;3.46056;24.0399;0;0;-14.5167;164;164;155;360;360;227;1000;1000;612;45;45;38;1;1;1;1;
227;228;0;0;-0.163356;0;0;-0.299252;0;0;0.223194;0;0;-27.9949;0;0;-0.844663;0;0;-14.2578;0;0;-0.98387;0;0;-15.5006;-0.959152;-0.265372;-0.0980072;0.703869;0.703967;-0.0948676;0.670012;0.74227;-0.0108863;0.125686;-0.953669;-0.273347;-22.2475;-1.14125;66.381;0;0;-0.299252;84.7456;-9.38111;0.952939;0;0;-27.9949;62.0612;7.06191;-1.68382;0;0;-14.2578;13.2843;2.50799;23.7665;0;0;-15.5006;163;163;145;329;329;188;1000;1000;597;38;38;28;1;1;1;1;
228;229;0;0;-0.727619;0;0;-1.02687;0;0;0.437831;0;0;-27.557;0;0;-0.041808;0;0;-14.2996;0;0;0;0;0;-15.5006;-0.0448194;-0.915869;-0.398967;0.221102;-0.937697;0.268027;-0.912406;-0.409286;-0.000732319;0.98709;-0.0521165;-0.151448;-22.3088;-2.05617;65.982;0;0;-1.02687;84.5078;-10.3147;1.22097;0;0;-27.557;61.076;6.89067;-1.68455;0;0;-14.2996;14.2216;2.19397;23.6151;0;0;-15.5006;153;152;149;293;293;202;1000;1000;648;42;42;33;1;1;1;1;
229;230;0;0;-0.000241607;0;0;-1.02711;0;0;0.0347313;0;0;-27.5223;0;0;0.0901411;0;0;-14.2095;0;0;0;0;0;-15.5006;-0.97171;0.174226;0.159454;0.749165;-0.656612;0.0872515;0.731535;-0.680715;-0.0385202;-0.762835;-0.641373;-0.0819971;-23.2772;-1.86455;66.1415;0;0;-1.02711;84.8687;-11.2432;1.30822;0;0;-27.5223;61.6181;6.05121;-1.72307;0;0;-14.2095;13.3151;1.77979;23.5331;0;0;-15.5006;139;139;134;296;296;210;1000;1000;633;41;41;34;1;1;1;1;
230;231;0;0;0.00890805;0;0;-1.0182;0;0;0.019793;0;0;-27.5025;0;0;-0.0411708;0;0;-14.2507;0;0;-0.00243515;0;0;-15.503;-0.873016;0.350051;0.339569;0.98058;-0.169189;-0.0991823;0.987894;-0.118405;-0.10023;-0.938376;-0.319241;-0.132421;-24.1439;-1.49904;66.4811;0;0;-1.0182;85.6604;-11.8461;1.20904;0;0;-27.5025;62.5464;5.69326;-1.8233;0;0;-14.2507;12.3255;1.72298;23.4006;0;0;-15.503;114;114;106;298;298;221;1000;1000;668;36;36;28;1;1;1;1;
231;232;0;0;-0.0223171;0;0;-1.04052;0;0;-0.0732093;0;0;-27.5757;0;0;-0.229851;0;0;-14.4805;0;0;-0.00307777;0;0;-15.5061;-0.909481;-0.124358;-0.39671;0.970545;0.115842;0.211241;-0.536209;-0.84399;0.0127275;0.997624;0.0429701;0.0538582;-25.0555;-1.60687;66.0844;0;0;-1.04052;86.5743;-12.1927;1.42028;0;0;-27.5757;61.8162;5.01016;-1.81058;0;0;-14.4805;13.2983;1.49768;23.4545;0;0;-15.5061;129;129;109;309;309;213;1000;1000;668;41;41;30;1;1;1;1;
232;233;0;0;-0.0403426;0;0;-1.08086;0;0;-0.231456;0;0;-27.8072;0;0;-0.139616;0;0;-14.6201;0;0;-0.0295518;0;0;-15.5356;-0.699027;0.323536;0.63772;0.675626;-0.683903;-0.275331;-0.80304;-0.595862;-0.0086454;0.784134;-0.56581;-0.254938;-25.7483;-1.2702;66.7221;0;0;-1.08086;86.8529;-13.1128;1.14495;0;0;-27.8072;60.8888;4.63629;-1.81922;0;0;-14.6201;13.9022;0.742522;23.1996;0;0;-15.5356;116;116;102;316;316;208;1000;1000;637;34;34;30;1;1;1;1;
233;234;0;0;0.0184992;0;0;-1.06237;0;0;0.00254862;0;0;-27.8046;0;0;-0.383931;0;0;-15.0041;0;0;0;0;0;-15.5356;-0.983853;0.15084;0.0963366;0.93921;-0.284338;-0.192446;0.23;0.973032;-0.0175471;0;1;0;-26.7291;-1.10115;66.8184;0;0;-1.06237;87.551;-13.8024;0.9525;0;0;-27.8046;61.3628;5.51661;-1.83677;0;0;-15.0041;14.1701;1.70599;23.1996;0;0;-15.5356;154;154;147;305;305;217;1000;1000;671;43;43;38;1;1;1;1;
234;235;0;0;-0.0377438;0;0;-1.10011;0;0;0.127694;0;0;-27.6769;0;0;0.135649;0;0;-14.8684;0;0;3.23414;0;0;-12.3015;0.988737;0.095706;0.115064;-0.160631;0.870089;0.465985;-0.351219;-0.936286;-0.00371271;0.287298;-0.957777;-0.0111152;-25.7387;-1.02444;66.9335;0;0;-1.10011;87.8129;-12.9573;1.41849;0;0;-27.6769;60.7831;4.70179;-1.84048;0;0;-14.8684;14.2467;0.70899;23.1884;0;0;-12.3015;161;161;145;313;313;210;1000;1000;658;46;46;33;1;1;1;1;
235;236;0;0;-0.0174465;0;0;-1.11756;0;0;-0.0432899;0;0;-27.7202;0;0;-2.17675;0;0;-17.0452;0;0;-0.0501079;0;0;-12.3516;-0.915158;0.197105;0.351618;0.934429;0.343135;0.0954025;-0.0146605;0.999884;-0.00420923;-0.782256;-0.621555;-0.0417639;-26.6499;-0.809525;67.2851;0;0;-1.11756;88.7997;-13.0882;1.51389;0;0;-27.7202;61.0622;5.66205;-1.84469;0;0;-17.0452;13.3496;0.269154;23.1467;0;0;-12.3516;154;154;146;319;319;218;1000;1000;692;47;47;37;1;1;1;1;
236;237;0;0;-0.0581612;0;0;-1.17572;0;0;-0.185698;0;0;-27.9059;0;0;0.1321;0;0;-16.9131;0;0;2.35867;0;0;-9.99294;-0.765628;-0.594577;-0.245544;-0.639605;-0.758568;-0.124417;0.627141;-0.778843;0.00991834;-0.154022;-0.987909;0.0176636;-27.4276;-1.38827;67.0396;0;0;-1.17572;87.8794;-13.4592;1.38947;0;0;-27.9059;61.4356;4.73445;-1.83477;0;0;-16.9131;13.0265;-0.677041;23.1643;0;0;-9.99294;147;147;142;328;328;224;1000;1000;659;49;49;37;1;1;1;1;
237;238;0;0;-0.277539;0;0;-1.45326;0;0;-0.356917;0;0;-28.2628;0;0;-0.29969;0;0;-17.2128;0;0;-0.144291;0;0;-10.1372;-0.783596;-0.612485;-0.104114;0.983973;0.147854;-0.0996847;0.930527;0.365355;0.025201;0.620768;-0.601858;-0.502408;-28.2264;-1.98068;66.9354;0;0;-1.45326;88.8161;-13.7949;1.28979;0;0;-28.2628;62.4326;4.80808;-1.80957;0;0;-17.2128;13.5316;-1.37876;22.6619;0;0;-10.1372;149;146;134;350;350;236;1000;1000;770;50;50;36;1;1;1;1;
238;239;0;0;-0.0524454;0;0;-1.5057;0;0;-0.200627;0;0;-28.4635;0;0;0.000141375;0;0;-17.2126;0;0;-0.0167119;0;0;-10.1539;-0.68948;-0.724227;-0.0105872;-0.195427;0.888671;0.414816;0.961249;-0.275678;-0.00126231;0.839885;-0.542603;-0.0132019;-28.9347;-2.68654;66.9249;0;0;-1.5057;89.0678;-12.9205;1.7046;0;0;-28.4635;63.2692;4.26029;-1.81083;0;0;-17.2126;14.2627;-2.06093;22.6487;0;0;-10.1539;503;503;493;376;376;258;1000;1000;617;171;171;114;1;1;1;1;
239;240;0;0;-0.387264;0;0;-1.89297;0;0;-0.527999;0;0;-28.9915;0;0;0.0644781;0;0;-17.1481;0;0;0.0119265;0;0;-10.142;-0.239211;-0.939793;-0.244062;0.0602011;0.716522;0.694962;0.936922;-0.349538;0.000330949;0.978382;-0.206651;-0.00794979;-29.2048;-3.61792;66.6808;0;0;-1.89297;89.4678;-12.3229;2.39956;0;0;-28.9915;64.0614;3.65005;-1.8105;0;0;-17.1481;15.1894;-2.43664;22.6408;0;0;-10.142;446;446;414;382;382;229;1000;1000;570;123;123;75;1;1;1;1;
240;241;0;0;-0.0333785;0;0;-1.92634;0;0;-0.0481998;0;0;-29.0397;0;0;-0.0930682;0;0;-17.2412;0;0;-0.0781473;0;0;-10.2202;-0.886771;0.380121;0.262955;-0.948694;-0.249855;-0.193782;0.883303;0.468634;0.0125826;-0.662269;-0.697181;-0.274478;-30.0783;-3.20821;66.9437;0;0;-1.92634;88.5171;-12.0809;2.20578;0;0;-29.0397;65.0439;3.83582;-1.79792;0;0;-17.2412;14.414;-3.00525;22.3663;0;0;-10.2202;340;338;329;366;366;252;1000;1000;629;88;88;74;1;1;1;1;
241;242;0;0;-0.0125957;0;0;-1.93894;0;0;-0.0734431;0;0;-29.1131;0;0;-0.765447;0;0;-18.0066;0;0;0;0;0;-10.2201;-0.983746;0.141873;0.110073;-0.836769;0.533704;0.122381;-0.0806964;0.996605;-0.0162972;-0.912598;-0.37018;-0.173586;-31.0567;-3.03313;67.0538;0;0;-1.93894;88.0457;-11.2075;2.32816;0;0;-29.1131;65.2753;4.80856;-1.81422;0;0;-18.0066;13.4502;-3.20763;22.1927;0;0;-10.2201;281;278;249;368;368;257;1000;1000;669;75;75;53;1;1;1;1;
242;243;0;0;-0.111135;0;0;-2.05007;0;0;-0.705534;0;0;-29.8186;0;0;-0.0457831;0;0;-18.0524;0;0;0;0;0;-10.2201;-0.987813;-0.0656483;-0.141122;-0.0260336;0.998487;0.0484361;0.968826;-0.247342;-0.014043;0.99996;-0.00287637;-0.00846857;-32.0462;-3.0634;66.9127;0;0;-2.05007;88.5196;-10.3282;2.3766;0;0;-29.8186;66.1197;4.27316;-1.82826;0;0;-18.0524;14.4337;-3.38789;22.1843;0;0;-10.2201;279;277;252;372;372;252;1000;1000;599;69;69;60;1;1;1;1;
243;244;0;0;-0.0996237;0;0;-2.1497;0;0;0.374383;0;0;-29.4443;0;0;-0.130781;0;0;-18.1832;0;0;-0.0275608;0;0;-10.2477;-0.0590539;0.697396;0.714249;-0.415077;0.901124;0.125246;-0.504215;0.863568;0.00422582;-0.993873;-0.0319256;0.105814;-32.0791;-2.36428;67.6269;0;0;-2.1497;88.6011;-9.33946;2.50184;0;0;-29.4443;65.9102;5.25095;-1.82404;0;0;-18.1832;13.45;-3.24249;22.2901;0;0;-10.2477;264;262;249;402;402;271;1001;1001;671;64;64;52;1;1;1;1;
244;245;0;0;-0.0397054;0;0;-2.1894;0;0;-0.0329556;0;0;-29.4772;0;0;-0.0428189;0;0;-18.226;0;0;0.0525057;0;0;-10.1952;-0.943268;-0.149436;-0.296502;0.845416;-0.514454;-0.143557;0.921525;0.387844;0.0192054;-0.773389;-0.570416;-0.276575;-33.0274;-2.47757;67.3304;0;0;-2.1894;89.0839;-10.2033;2.35829;0;0;-29.4772;66.9068;5.33112;-1.80483;0;0;-18.226;12.5879;-3.66701;22.0135;0;0;-10.1952;236;234;215;391;391;264;1000;1000;634;65;65;50;1;1;1;1;
245;246;0;0;-0.0125586;0;0;-2.20196;0;0;-0.00724996;0;0;-29.4845;0;0;-0.134505;0;0;-18.3605;0;0;-0.0403033;0;0;-10.2355;-0.934348;0.313568;0.169319;0.974372;-0.205589;-0.0912848;-0.491234;-0.870933;0.0128367;0.996847;0.00894884;-0.0788462;-33.949;-2.12833;67.4998;0;0;-2.20196;89.8309;-10.8619;2.267;0;0;-29.4845;66.1662;4.65926;-1.79199;0;0;-18.3605;13.5705;-3.83534;21.9346;0;0;-10.2355;224;223;215;381;381;250;1000;1000;667;72;72;58;1;1;1;1;
246;247;0;0;-0.0679485;0;0;-2.26991;0;0;1.20903;0;0;-28.2754;0;0;0.33531;0;0;-18.0252;0;0;0;0;0;-10.2355;0.987213;0.136397;0.0824989;0.138002;-0.990405;0.00728964;0.249593;-0.952335;0.17539;0.913263;0.370405;0.169561;-32.9571;-2.03114;67.5823;0;0;-2.26991;89.4833;-11.7995;2.27429;0;0;-28.2754;66.1089;3.67643;-1.6166;0;0;-18.0252;14.535;-3.63311;22.1042;0;0;-10.2355;218;217;198;401;401;264;1000;1000;622;65;65;50;1;1;1;1;
247;248;0;0;0.173269;0;0;-2.09664;0;0;-0.00479122;0;0;-28.2802;0;0;-0.146526;0;0;-18.1718;0;0;-0.190091;0;0;-10.4256;0.406586;-0.826626;-0.389072;-0.899555;0.436188;-0.0232705;0.946004;0.32415;-0.00174957;-0.974961;-0.222364;0.00237944;-32.5811;-2.87209;67.1932;0;0;-2.09664;88.8978;-10.9891;2.25102;0;0;-28.2802;67.1088;3.68938;-1.61835;0;0;-18.1718;13.5359;-3.67537;22.1066;0;0;-10.4256;279;279;263;392;392;235;1000;1000;609;73;73;64;1;1;1;1;
248;249;0;0;0.0239585;0;0;-2.07268;0;0;-0.0381764;0;0;-28.3184;0;0;0.682967;0;0;-17.4888;0;0;0;0;0;-10.4256;0.345508;-0.938347;0.0113451;0.711799;0.638489;0.2927;-0.0378715;-0.991409;0.125194;-0.920946;-0.373521;-0.111084;-32.2697;-3.82232;67.2045;0;0;-2.07268;89.8273;-10.7647;2.54372;0;0;-28.3184;66.7747;2.75518;-1.49316;0;0;-17.4888;12.5626;-3.87608;21.9955;0;0;-10.4256;316;316;299;381;381;243;1000;1000;619;84;84;66;1;1;1;1;
249;250;0;0;-0.00127959;0;0;-2.07396;0;0;-0.0413884;0;0;-28.3598;0;0;0.617153;0;0;-16.8716;0;0;-0.0762607;0;0;-10.5018;0.981802;-0.188241;-0.025106;0.985137;0.142429;-0.0960144;0.0356126;-0.999222;-0.0169409;0.933897;0.28897;0.210555;-31.2954;-4.04597;67.1794;0;0;-2.07396;90.7618;-11.1073;2.44771;0;0;-28.3598;66.5188;1.78864;-1.5101;0;0;-16.8716;13.5335;-3.76216;22.2061;0;0;-10.5018;353;353;341;365;365;229;1000;1000;597;83;83;73;1;1;1;1;
250;251;0;0;-0.0208704;0;0;-2.09483;0;0;-0.103049;0;0;-28.4628;0;0;-0.0554087;0;0;-16.927;0;0;0;0;0;-10.5018;-0.894563;-0.419678;-0.153714;-0.748569;-0.652367;0.118583;0.706279;0.703974;-0.0747642;0;1;0;-32.2047;-4.43267;67.0257;0;0;-2.09483;89.7928;-11.3241;2.56629;0;0;-28.4628;67.3995;2.25648;-1.58486;0;0;-16.927;13.7158;-2.77892;22.2061;0;0;-10.5018;375;375;354;398;398;256;1000;1000;628;100;100;74;1;1;1;1;
251;252;0;0;-0.0156009;0;0;-2.11043;0;0;-0.0621613;0;0;-28.525;0;0;0.353762;0;0;-16.5733;0;0;-0.0207159;0;0;-10.5226;0.922894;-0.385034;0.00384286;0.921783;0.363592;0.134602;-0.205118;-0.978256;0.0306958;-0.945593;-0.311024;0.0954929;-31.2966;-4.85143;67.0296;0;0;-2.11043;90.7763;-11.4448;2.70089;0;0;-28.525;66.9238;1.37737;-1.55417;0;0;-16.5733;12.7293;-2.91202;22.3016;0;0;-10.5226;413;413;385;370;370;216;1000;1000;601;103;103;76;1;1;1;1;
252;253;0;0;-0.0239542;0;0;-2.13439;0;0;-0.0181366;0;0;-28.5431;0;0;-0.0269038;0;0;-16.6002;0;0;-0.0425449;0;0;-10.5651;-0.997398;-0.0447601;-0.0565207;0.972125;0.10746;0.208386;0.989177;0.114967;-0.091169;0.97713;0.183333;-0.107731;-32.295;-4.85901;66.973;0;0;-2.13439;91.6817;-11.8149;2.90928;0;0;-28.5431;67.9046;1.20494;-1.64534;0;0;-16.6002;13.7235;-2.91096;22.1938;0;0;-10.5651;335;332;308;327;327;226;1000;1000;635;101;101;79;1;1;1;1;
253;254;0;0;0.0113782;0;0;-2.12301;0;0;-0.0294837;0;0;-28.5726;0;0;-0.193327;0;0;-16.7935;0;0;0;0;0;-10.5651;0.9367;-0.343821;-0.0661855;0.992423;0.1221;-0.0137201;-0.397832;0.916073;0.0503952;0;-1;0;-31.3716;-5.2373;66.9069;0;0;-2.12301;92.6116;-12.1823;2.89556;0;0;-28.5726;67.7884;2.19689;-1.59494;0;0;-16.7935;13.5401;-3.894;22.1938;0;0;-10.5651;341;338;328;332;332;230;1000;1000;698;96;96;78;1;1;1;1;
254;255;0;0;0.0204912;0;0;-2.10252;0;0;0.00643612;0;0;-28.5662;0;0;-0.00212333;0;0;-16.7956;0;0;0;0;0;-10.5651;0.106047;-0.810747;-0.575712;0.936904;-0.297879;0.182971;0.00492061;-0.999987;-0.00111938;-0.827172;-0.450648;-0.335713;-31.2954;-6.05139;66.3311;0;0;-2.10252;93.292;-12.892;3.07853;0;0;-28.5662;67.5042;1.23814;-1.59606;0;0;-16.7956;12.6443;-4.18535;21.8581;0;0;-10.5651;324;322;319;321;321;225;1000;1000;697;99;99;80;1;1;1;1;
255;256;0;0;-0.000290941;0;0;-2.10281;0;0;0.00191313;0;0;-28.5643;0;0;0.701941;0;0;-16.0937;0;0;0;0;0;-10.5651;-0.984742;0.138178;-0.105783;0.965897;0.133628;0.221779;0.187572;-0.982249;-0.00202699;0;0.661935;0.749562;-32.2744;-5.87717;66.2254;0;0;-2.10281;94.2042;-13.2364;3.30031;0;0;-28.5643;67.4121;0.24239;-1.59809;0;0;-16.0937;12.7657;-3.53463;22.6077;0;0;-10.5651;273;270;260;337;337;227;1000;1000;677;80;80;68;1;1;1;1;
