length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
51.1;51.1333;0.775448;0.611873;0.155858;0;0;-0.22015;388;388;240;1;
51.1333;51.1667;-0.482365;0.870933;-0.0938019;0;0;-0.0947525;411;411;275;1;
51.1667;51.2;0.0412971;0.997726;-0.0532736;0;0;-5.02191;398;398;246;1;
51.2;51.2333;0.50605;-0.860169;-0.0634324;0;0;0.371407;361;361;240;1;
51.2333;51.2667;0.969165;-0.243522;0.0376342;0;0;-0.100111;384;384;237;1;
51.2667;51.3;0.841678;-0.539638;-0.0192038;0;0;0.0188891;358;358;207;1;
51.3;51.3333;0.103611;0.994617;0.00162911;0;0;-2.24053;364;364;221;1;
51.3333;51.3667;-0.377666;-0.925092;0.0396632;0;0;0.240008;389;389;238;1;
51.3667;51.4;-0.220432;-0.975003;0.0279189;0;0;1.76665;376;376;245;1;
51.4;51.4333;-0.197656;-0.980266;-0.00334309;0;0;0.954847;436;436;272;1;
51.4333;51.4667;0.211793;-0.977163;-0.0172379;0;0;0.260912;445;445;259;1;
51.4667;51.5;-0.0479904;0.992748;-0.11022;0;0;-8.10081;463;463;281;1;
51.5;51.5333;-0.957745;-0.2875;0.00829282;0;0;-0.182764;404;404;244;1;
51.5333;51.5667;0.578746;-0.813442;-0.0580091;0;0;-0.308029;435;435;257;1;
51.5667;51.6;0.995891;-0.0761812;0.0489596;0;0;0.10652;408;408;248;1;
51.6;51.6333;-0.850045;-0.526567;0.0123052;0;0;-0.0696263;376;376;224;1;
51.6333;51.6667;0.88801;-0.451845;-0.0852885;0;0;-0.162163;373;373;222;1;
51.6667;51.7;-0.0736379;0.995556;-0.0586943;0;0;-10.6465;380;380;251;1;
51.7;51.7333;0.570326;0.821284;-0.0148831;0;0;-2.65974;372;372;260;1;
51.7333;51.7667;-0.079665;0.995298;0.0550903;0;0;-12.2831;383;383;247;1;
51.7667;51.8;0.316172;-0.948626;0.0120003;0;0;3.77189;381;381;240;1;
51.8;51.8333;-0.00567151;-0.998379;-0.0566312;0;0;12.4612;395;395;251;1;
51.8333;51.8667;0.6411;0.767018;-0.0259627;0;0;-1.01291;414;414;291;1;
51.8667;51.9;0.717544;-0.689732;0.0969563;0;0;0.00480682;415;415;267;1;
51.9;51.9333;-0.0986825;-0.995057;0.0111398;0;0;10.6132;389;389;249;1;
51.9333;51.9667;0.982614;-0.168066;0.0788865;0;0;-0.0796098;406;406;237;1;
51.9667;52;-0.96916;0.244403;-0.0315484;0;0;-0.0215391;331;331;195;1;
52;52.0333;0.246887;0.968186;-0.0407802;0;0;-1.45679;300;300;194;1;
52.0333;52.0667;-0.695558;0.701846;0.153659;0;0;-0.164035;286;286;192;1;
52.0667;52.1;0.93827;-0.32674;0.113534;0;0;0.126183;301;301;200;1;
52.1;52.1333;-0.203071;0.97904;-0.0156069;0;0;-0.877041;287;287;209;1;
52.1333;52.1667;0.354224;0.934581;-0.0329198;0;0;-0.443858;282;282;206;1;
52.1667;52.2;-0.496839;-0.867839;0.00253387;0;0;4.29538;307;307;219;1;
52.2;52.2333;-0.17755;-0.983879;0.0213862;0;0;4.04074;348;348;230;1;
52.2333;52.2667;-0.120148;-0.992749;-0.00385351;0;0;2.68927;388;388;270;1;
52.2667;52.3;0.278434;-0.956425;0.0878949;0;0;1.62821;382;382;241;1;
52.3;52.3333;-0.0829996;-0.996549;-0.000471499;0;0;4.35884;392;392;239;1;
52.3333;52.3667;0.582088;0.812649;-0.027854;0;0;-0.188975;440;440;283;1;
52.3667;52.4;0.842472;0.533559;-0.074536;0;0;-0.148859;431;431;258;1;
52.4;52.4333;0.91587;0.401311;0.0114536;0;0;-0.0508488;406;406;275;1;
52.4333;52.4667;-0.816559;-0.569352;-0.0952386;0;0;0.0378345;420;420;273;1;
52.4667;52.5;-0.778572;0.621391;0.0877438;0;0;-0.122531;397;397;260;1;
52.5;52.5333;0.00873108;-0.999439;-0.0323197;0;0;0.971098;383;383;260;1;
52.5333;52.5667;0.459168;-0.887485;-0.0391765;0;0;0.191766;392;392;277;1;
52.5667;52.6;-0.710035;-0.697076;-0.0996788;0;0;-0.146695;410;410;277;1;
52.6;52.6333;0.933916;-0.347519;-0.0838522;0;0;-0.151611;369;369;268;1;
52.6333;52.6667;0.243737;0.969262;-0.0335087;0;0;-0.413089;396;396;272;1;
52.6667;52.7;0.729483;-0.675063;-0.110202;0;0;-0.167823;372;372;259;1;
52.7;52.7333;0.114962;0.99337;0;0;0;-2.63079;378;378;239;1;
52.7333;52.7667;0.911697;-0.410846;0.00372935;0;0;-0.0716115;382;382;251;1;
52.7667;52.8;0.862842;-0.49362;0.108824;0;0;0.277298;385;385;236;1;
52.8;52.8333;0.718258;-0.695724;-0.00857069;0;0;-0.0903601;325;325;239;1;
52.8333;52.8667;0.0711852;0.997322;0.0168022;0;0;-0.263132;362;362;253;1;
52.8667;52.9;0.901413;-0.424127;-0.0870155;0;0;-0.0561305;350;350;248;1;
52.9;52.9333;0.886113;-0.453204;0.0970045;0;0;-0.00658063;350;350;242;1;
52.9333;52.9667;0.879816;-0.475163;0.0119948;0;0;-0.167182;359;359;241;1;
52.9667;53;-0.0056287;-0.999978;0.00341616;0;0;3.78121;378;378;254;1;
53;53.0333;-0.808668;0.573666;-0.130241;0;0;-0.0355946;381;381;252;1;
53.0333;53.0667;-0.0586739;-0.997989;-0.0239891;0;0;0.256201;392;392;271;1;
53.0667;53.1;-0.871245;0.490837;-0.00341736;0;0;0.0132213;393;393;256;1;
53.1;53.1333;0.85448;0.519225;-0.0163808;0;0;-0.191798;388;388;230;1;
53.1333;53.1667;-0.0438579;-0.999029;-0.00421935;0;0;2.46038;374;374;253;1;
53.1667;53.2;-0.487762;-0.871764;0.0459902;0;0;0.303843;380;380;232;1;
53.2;53.2333;0.439611;0.883977;-0.159145;0;0;0.342901;330;330;215;1;
53.2333;53.2667;-0.711975;-0.69533;-0.0980207;0;0;0.113291;313;313;192;1;
53.2667;53.3;0.648021;0.761618;0.00261704;0;0;0.101062;338;338;221;1;
53.3;53.3333;0.0819478;0.98118;-0.174845;0;0;-0.468896;336;336;215;1;
53.3333;53.3667;-0.953092;0.299842;-0.0413666;0;0;-0.00918137;342;342;219;1;
53.3667;53.4;0.873561;0.483021;-0.0598527;0;0;-0.073904;341;341;224;1;
53.4;53.4333;-0.921151;-0.388679;-0.0202075;0;0;-0.0373442;327;327;213;1;
53.4333;53.4667;0.612328;-0.714529;0.338382;0;0;-0.082152;333;333;204;1;
53.4667;53.5;-0.683362;-0.694769;0.224306;0;0;-0.051584;338;338;222;1;
53.5;53.5333;-0.514972;0.854217;-0.07153;0;0;-0.292243;347;347;199;1;
53.5333;53.5667;0.671348;0.740948;-0.0169619;0;0;-0.198079;345;345;222;1;
53.5667;53.6;0.85603;0.516364;0.0241019;0;0;-0.203113;347;347;203;1;
53.6;53.6333;-0.310314;-0.94964;0.0434551;0;0;0.660709;330;330;215;1;
53.6333;53.6667;0.108005;-0.994139;0.004644;0;0;2.01489;329;329;211;1;
53.6667;53.7;0.344549;0.937243;0.0535044;0;0;0.30145;334;334;223;1;
53.7;53.7333;0.00142051;-0.998126;0.0611825;0;0;2.05639;326;326;227;1;
53.7333;53.7667;-0.811288;-0.584409;0.0166462;0;0;-0.0491626;349;349;225;1;
53.7667;53.8;-0.793443;-0.608204;0.0231442;0;0;0.0454989;350;350;239;1;
53.8;53.8333;-0.565884;-0.820195;-0.084002;0;0;-0.318424;338;338;234;1;
53.8333;53.8667;0.528537;0.848747;-0.0166661;0;0;-0.184969;339;339;238;1;
53.8667;53.9;0.179721;-0.974779;0.132312;0;0;0.595545;349;349;244;1;
53.9;53.9333;0.576976;-0.814495;0.0607967;0;0;-0.210293;336;336;211;1;
53.9333;53.9667;-0.0197172;0.995662;-0.0909307;0;0;-0.961394;338;338;230;1;
53.9667;54;0.460953;0.886131;-0.0479026;0;0;-0.480829;341;341;207;1;
54;54.0333;-0.754111;-0.654602;0.0530322;0;0;-0.231143;319;319;220;1;
54.0333;54.0667;0.841006;-0.539512;0.040453;0;0;0.0375551;341;341;235;1;
54.0667;54.1;0.11934;-0.932063;-0.342078;0;0;1.18309;342;342;220;1;
54.1;54.1333;-0.511754;0.84768;0.13981;0;0;-0.563988;315;315;209;1;
54.1333;54.1667;-0.716214;0.69524;0.0606572;0;0;-0.0670388;325;325;218;1;
54.1667;54.2;0.753527;0.657003;-0.0233374;0;0;-0.180301;329;329;221;1;
54.2;54.2333;0.450921;0.882842;-0.131382;0;0;-0.35136;323;323;199;1;
54.2333;54.2667;0.326209;0.94442;-0.0407371;0;0;-0.551565;331;331;223;1;
54.2667;54.3;0.0442798;0.998049;-0.0440204;0;0;-1.37254;337;337;209;1;
54.3;54.3333;0.826937;0.562217;0.00927817;0;0;-0.183625;312;312;183;1;
54.3333;54.3667;0.903264;0.42893;-0.0115239;0;0;-0.24984;357;357;222;1;
54.3667;54.4;-0.556019;0.829915;0.0456467;0;0;-0.593486;337;337;200;1;
54.4;54.4333;0.791916;0.608196;0.0544672;0;0;-0.137756;300;300;197;1;
54.4333;54.4667;0.145464;0.989351;-0.00501175;0;0;-1.68096;297;297;209;1;
54.4667;54.5;0.77634;-0.624882;-0.0825798;0;0;-0.142476;296;296;197;1;
54.5;54.5333;-0.0633596;0.997989;0.00181569;0;0;-2.33241;293;293;201;1;
54.5333;54.5667;0.0174661;0.999844;-0.00270609;0;0;0.0621799;294;294;215;1;
54.5667;54.6;0.955633;-0.292889;0.0313413;0;0;-0.119387;303;303;193;1;
54.6;54.6333;0.989093;0.13945;0.0474247;0;0;-0.104655;303;303;196;1;
54.6333;54.6667;0.0699775;-0.977162;0.200643;0;0;0.339783;309;309;190;1;
54.6667;54.7;0.16996;0.985214;-0.0216108;0;0;-0.99873;308;308;200;1;
54.7;54.7333;0.815255;0.572206;0.0891068;0;0;-0.231136;309;309;190;1;
54.7333;54.7667;-0.0945216;0.995438;-0.0130276;0;0;-0.713567;324;324;206;1;
54.7667;54.8;0.653371;-0.756637;-0.0246159;0;0;1.26958;314;314;191;1;
54.8;54.8333;0.443293;-0.85567;0.267058;0;0;0.446338;295;295;189;1;
54.8333;54.8667;-0.87817;0.477825;-0.0223739;0;0;-0.116482;277;277;181;1;
54.8667;54.9;-0.0788834;0.996873;0.00468502;0;0;-2.06232;289;289;184;1;
54.9;54.9333;0.558045;-0.829685;0.0144375;0;0;-0.445383;261;261;167;1;
54.9333;54.9667;-0.817088;0.564982;-0.114728;0;0;-0.0821254;273;273;180;1;
54.9667;55;0.590488;0.797811;0.121746;0;0;0.0932095;295;295;190;1;
55;55.0333;0.962135;-0.269684;0.0395721;0;0;-0.0136309;287;287;176;1;
55.0333;55.0667;0.389583;0.918216;0.0714474;0;0;0.183345;288;288;179;1;
55.0667;55.1;-0.839577;0.526997;-0.131848;0;0;-0.500231;305;305;184;1;
55.1;55.1333;0.141762;-0.984141;0.10663;0;0;3.40305;287;287;178;1;
55.1333;55.1667;-0.222213;-0.969177;0.106385;0;0;0.970555;278;278;178;1;
55.1667;55.2;-0.133297;0.99007;-0.0446469;0;0;-4.81965;291;291;202;1;
55.2;55.2333;-0.630299;-0.761687;-0.150183;0;0;0.320608;267;267;167;1;
55.2333;55.2667;-0.427494;0.871505;-0.240265;0;0;0.418571;266;266;165;1;
55.2667;55.3;0.648818;0.760657;0.0208837;0;0;-0.317962;278;278;167;1;
55.3;55.3333;0.00182533;-0.999943;-0.010564;0;0;5.50364;261;261;165;1;
55.3333;55.3667;-0.125179;-0.990669;-0.0539035;0;0;1.87233;264;264;159;1;
55.3667;55.4;-0.798979;0.599831;-0.0428429;0;0;-0.024342;279;279;177;1;
55.4;55.4333;0.403677;-0.907969;0.112413;0;0;0.224966;259;259;159;1;
55.4333;55.4667;-0.92499;-0.379872;-0.00946726;0;0;-0.134567;255;255;153;1;
55.4667;55.5;0.83284;0.553452;-0.00822864;0;0;0.149809;252;252;161;1;
55.5;55.5333;0.411795;0.910505;-0.0374909;0;0;0.0827174;238;238;151;1;
55.5333;55.5667;-0.0707228;-0.992648;0.0982296;0;0;1.81284;246;246;159;1;
55.5667;55.6;0.878134;-0.47214;-0.0772326;0;0;0.355848;251;251;163;1;
55.6;55.6333;-0.73563;0.677321;-0.0092138;0;0;-0.271402;234;234;153;1;
55.6333;55.6667;-0.0732392;-0.990759;-0.114159;0;0;4.16353;232;232;148;1;
55.6667;55.7;0.81738;0.573869;-0.0506424;0;0;0.0375994;244;244;157;1;
55.7;55.7333;-0.211708;-0.950458;0.227618;0;0;1.50182;251;251;156;1;
55.7333;55.7667;0.555691;0.820576;-0.133653;0;0;0.285139;222;222;146;1;
55.7667;55.8;-0.846594;-0.53222;0.00445021;0;0;0.268239;241;241;160;1;
55.8;55.8333;-0.922553;-0.385773;0.00870617;0;0;0.055179;249;249;148;1;
55.8333;55.8667;-0.92805;-0.372378;0.00757252;0;0;-0.087569;262;262;163;1;
55.8667;55.9;-0.601378;-0.797797;0.0431754;0;0;0.548111;259;259;165;1;
55.9;55.9333;0.845399;0.533937;-0.0145179;0;0;-0.047376;265;265;174;1;
55.9333;55.9667;-0.236489;-0.971098;0.0322848;0;0;12.4485;288;288;179;1;
55.9667;56;-0.948524;-0.316326;-0.0154634;0;0;0.302028;242;242;205;1;
56;56.0333;0.996003;0.08563;0.0254034;0;0;0.00847927;238;238;141;1;
56.0333;56.0667;0.826108;0.561447;-0.0482022;0;0;-0.135739;276;276;186;1;
56.0667;56.1;-0.813638;0.559214;-0.158977;0;0;0.137926;255;255;142;1;
56.1;56.1333;-0.711926;-0.698552;0.0720141;0;0;0.128241;262;262;161;1;
56.1333;56.1667;0.834216;0.544345;-0.0881617;0;0;-0.085115;224;224;143;1;
56.1667;56.2;0.0588139;0.997566;-0.0374454;0;0;-1.07279;255;255;150;1;
56.2;56.2333;0.784009;0.611245;-0.10821;0;0;-0.391161;239;239;148;1;
56.2333;56.2667;-0.865386;-0.500075;0.0321323;0;0;-0.0799717;251;251;150;1;
56.2667;56.3;0.810474;0.585379;-0.0215094;0;0;0.0363858;256;256;162;1;
56.3;56.3333;0.982781;-0.182464;-0.0291382;0;0;-0.00787907;237;237;141;1;
56.3333;56.3667;-0.144275;0.987049;-0.0701371;0;0;-1.68671;242;242;154;1;
56.3667;56.4;0.598067;-0.8013;0.0152991;0;0;0.500775;239;239;144;1;
56.4;56.4333;-0.00690079;-0.999807;0.0184193;0;0;1.29481;210;210;142;1;
56.4333;56.4667;-0.827556;0.559579;-0.0449753;0;0;-0.0634148;221;221;144;1;
56.4667;56.5;0.989459;-0.131311;-0.0610645;0;0;-0.0786779;229;229;132;1;
56.5;56.5333;0.738363;0.67055;-0.0719986;0;0;-0.147018;231;231;147;1;
56.5333;56.5667;0.90888;-0.397339;-0.126722;0;0;-0.206728;235;235;146;1;
56.5667;56.6;0.375888;-0.842396;0.386105;0;0;0.645834;225;225;137;1;
56.6;56.6333;-0.203416;0.973978;0.099945;0;0;-2.6314;235;235;149;1;
56.6333;56.6667;-0.942938;0.323545;-0.0786557;0;0;-0.0824807;226;226;157;1;
56.6667;56.7;0.056252;-0.998369;0.00970068;0;0;0.994478;229;229;162;1;
56.7;56.7333;0.657867;0.751247;-0.0532799;0;0;-0.456279;227;227;147;1;
56.7333;56.7667;0.979659;-0.200414;-0.0100989;0;0;0.0296045;234;234;153;1;
56.7667;56.8;0.759046;0.645189;-0.0870708;0;0;-0.27193;228;228;137;1;
56.8;56.8333;0.790768;0.611767;0.0206654;0;0;-0.130223;203;203;131;1;
56.8333;56.8667;0.00820818;0.963765;0.266625;0;0;-1.73801;196;196;111;1;
56.8667;56.9;0.993159;-0.101625;-0.0575046;0;0;-0.0178108;216;216;148;1;
56.9;56.9333;-0.968927;0.242197;0.0502192;0;0;-0.119072;227;227;135;1;
56.9333;56.9667;0.980371;0.189532;0.054317;0;0;-0.0616441;223;223;128;1;
56.9667;57;0.798549;0.599057;-0.0587311;0;0;-0.523448;229;229;142;1;
57;57.0333;0.830847;0.550329;0.0826516;0;0;-0.311291;206;206;125;1;
57.0333;57.0667;0.32648;0.943948;-0.0487177;0;0;-1.64096;222;222;148;1;
57.0667;57.1;0.971742;0.235767;-0.011471;0;0;-0.145847;220;220;136;1;
57.1;57.1333;0.790069;0.607774;-0.080012;0;0;-0.468987;221;221;132;1;
57.1333;57.1667;-0.0576439;0.99833;-0.00367146;0;0;-2.42276;212;212;132;1;
57.1667;57.2;0.864108;0.499409;0.062517;0;0;-0.220634;228;228;145;1;
57.2;57.2333;0.135192;0.990731;0.013255;0;0;-0.646856;218;218;144;1;
57.2333;57.2667;-0.957803;0.287336;-0.00715413;0;0;0.086898;230;230;140;1;
57.2667;57.3;-0.58647;-0.8095;0.027625;0;0;0.0163235;228;228;135;1;
57.3;57.3333;-0.983017;-0.183429;0.00559958;0;0;-0.0246945;227;227;139;1;
57.3333;57.3667;0.786626;-0.611626;-0.0844523;0;0;0.00912718;239;239;141;1;
57.3667;57.4;0.660121;-0.743751;-0.105237;0;0;-0.0349961;226;226;138;1;
57.4;57.4333;0.995772;-0.0748152;-0.0532958;0;0;-0.0260447;221;221;127;1;
57.4333;57.4667;-0.945075;0.312791;0.0948422;0;0;-0.0398604;227;227;139;1;
57.4667;57.5;-0.829715;0.554819;0.0612275;0;0;-0.409304;212;212;139;1;
57.5;57.5333;0.20608;0.977984;-0.032843;0;0;-0.594321;196;196;117;1;
57.5333;57.5667;0.859073;0.50549;0.0804613;0;0;-0.0569381;225;225;140;1;
57.5667;57.6;0.36355;0.931504;-0.0114865;0;0;-1.12577;224;224;132;1;
57.6;57.6333;0.430263;0.902681;0.00643523;0;0;-0.804305;189;189;118;1;
57.6333;57.6667;-0.102755;0.994307;0.0282012;0;0;-1.40428;194;194;115;1;
57.6667;57.7;-0.112382;0.99363;0.00838605;0;0;-1.27539;201;201;128;1;
57.7;57.7333;0.568354;0.82127;-0.0498898;0;0;0.23246;193;193;126;1;
57.7333;57.7667;-0.0214057;-0.998008;-0.0593372;0;0;2.03961;197;197;129;1;
57.7667;57.8;-0.752217;0.655155;-0.0702936;0;0;0.0139922;182;182;127;1;
57.8;57.8333;0.134906;-0.989884;0.0439342;0;0;2.30243;209;209;138;1;
57.8333;57.8667;0.0115142;-0.999928;0.00347309;0;0;1.3266;198;198;130;1;
57.8667;57.9;-0.975743;0.217997;0.020056;0;0;-0.106732;199;199;124;1;
57.9;57.9333;-0.880458;0.473127;-0.0307387;0;0;0.00149132;194;194;118;1;
57.9333;57.9667;0.932563;-0.360969;0.00527822;0;0;-0.00898708;191;191;113;1;
57.9667;58;0.681153;0.732081;-0.00933459;0;0;0.258553;189;189;116;1;
58;58.0333;-0.902685;0.427525;-0.048807;0;0;-0.205312;149;149;90;1;
58.0333;58.0667;0.995497;0.0919488;-0.0230422;0;0;-0.0656047;144;144;88;1;
58.0667;58.1;-0.440372;0.897739;-0.0117289;0;0;-0.861582;160;160;95;1;
58.1;58.1333;-0.164363;0.98579;-0.0346796;0;0;-1.80041;152;152;101;1;
58.1333;58.1667;0.620687;-0.77888;0.0899656;0;0;0.798806;145;145;93;1;
58.1667;58.2;-0.176871;-0.984115;0.0152836;0;0;-0.0633294;158;158;103;1;
58.2;58.2333;-0.294076;-0.955592;-0.0190823;0;0;0.653049;157;157;106;1;
58.2333;58.2667;0.987584;0.153527;0.0332835;0;0;-0.0347254;132;132;82;1;
58.2667;58.3;-0.202359;-0.977877;0.0529903;0;0;2.25762;156;156;100;1;
58.3;58.3333;-0.126948;-0.991811;0.013952;0;0;1.54631;146;146;91;1;
58.3333;58.3667;0.0105891;-0.999767;0.0188097;0;0;1.9596;145;145;94;1;
58.3667;58.4;-0.229262;0.973003;0.0265208;0;0;-0.99108;121;121;77;1;
58.4;58.4333;0.935568;0.351434;0.0347235;0;0;-0.0468021;122;122;78;1;
58.4333;58.4667;0.975883;-0.196774;-0.0945079;0;0;-0.0194219;132;132;88;1;
58.4667;58.5;-0.877764;-0.469099;0.0973483;0;0;0.182363;128;128;83;1;
58.5;58.5333;-0.222899;0.974767;0.0120945;0;0;-0.086873;151;151;102;1;
58.5333;58.5667;0.0696214;-0.997311;0.0228879;0;0;4.21069;125;125;83;1;
58.5667;58.6;-0.911879;-0.410222;0.0139676;0;0;0.0242463;128;128;83;1;
58.6;58.6333;0.882618;0.459842;-0.0976227;0;0;-0.0705925;120;120;80;1;
58.6333;58.6667;0.855758;0.513289;0.0648967;0;0;0.0584789;130;130;81;1;
58.6667;58.7;-0.62529;-0.780372;-0.00569681;0;0;1.01838;139;139;87;1;
58.7;58.7333;0.992115;0.0728393;-0.101993;0;0;0.653407;160;160;105;1;
58.7333;58.7667;-0.970013;-0.242534;-0.0158994;0;0;-0.0646473;159;159;89;1;
58.7667;58.8;-0.986581;-0.132707;0.0951102;0;0;-0.124801;150;150;89;1;
58.8;58.8333;0.986604;0.12189;-0.108424;0;0;-0.0754893;146;146;102;1;
58.8333;58.8667;0.98185;0.160405;-0.101193;0;0;0.0639204;153;153;97;1;
58.8667;58.9;0.675291;0.732487;-0.0862891;0;0;-0.242934;146;146;89;1;
58.9;58.9333;-0.118871;0.992764;0.0169844;0;0;-2.21274;161;161;104;1;
58.9333;58.9667;-0.124572;0.992198;0.00504281;0;0;-3.07685;154;154;97;1;
58.9667;59;-0.889524;0.45682;-0.00790934;0;0;-0.361941;176;176;119;1;
59;59.0333;-0.683557;0.727243;0.062194;0;0;-3.01095;197;197;129;1;
59.0333;59.0667;-0.293324;-0.956011;0.00204521;0;0;3.84895;186;186;129;1;
59.0667;59.1;-0.973069;0.230322;0.00939277;0;0;-0.375019;181;181;120;1;
59.1;59.1333;-0.985409;0.147796;0.0844088;0;0;-0.29244;220;220;154;1;
59.1333;59.1667;-0.829301;-0.556431;0.0514223;0;0;0.773603;190;190;122;1;
59.1667;59.2;-0.879278;-0.473796;-0.0488729;0;0;5.68147;235;235;170;1;
59.2;59.2333;0.985023;0.145482;-0.0925404;0;0;-0.789158;200;200;164;1;
59.2333;59.2667;-0.944742;0.263852;0.194537;0;0;-3.20297;227;227;172;1;
59.2667;59.3;-0.985035;0.0893808;0.14737;0;0;-6.86515;249;249;185;1;
59.3;59.3333;-0.958827;-0.283929;0.00589043;0;0;1.70557;199;199;173;1;
59.3333;59.3667;-0.948013;0.315355;-0.0427001;0;0;-0.698665;138;138;116;1;
59.3667;59.4;-0.919634;-0.365696;-0.143315;0;0;3.88011;86;86;58;1;
59.4;59.4333;-0.822064;-0.569293;0.0107369;0;0;-0.516977;109;109;73;1;
59.4333;59.4667;-0.92696;0.375126;-0.00497959;0;0;-3.68748;79;79;69;1;
59.4667;59.5;-0.999606;0.0262998;0.00985695;0;0;-2.30747;53;53;42;1;
59.5;59.5333;-0.996118;-0.0635684;0.0608942;0;0;-1.21069;53;53;40;1;
59.5333;59.5667;-0.978791;-0.180669;0.0965716;0;0;1.14792;84;84;60;1;
59.5667;59.6;0.967582;0.248076;-0.0473643;0;0;3.2023;74;74;46;1;
59.6;59.6333;0.152461;0.988179;-0.0160428;0;0;-12.2838;39;39;24;1;
59.6333;59.6667;-0.987412;0.122206;0.100419;0;0;0;47;47;31;0;
59.6667;59.7;-0.990802;-0.0987309;0.0925448;0;0;-1.33455;36;36;26;1;
59.7;59.7333;-0.768342;-0.639303;0.030689;0;0;-0.681234;47;47;29;1;
59.7333;59.7667;0.990839;-0.105044;-0.0848776;0;0;0.0298372;38;38;26;1;
59.7667;59.8;0.193586;-0.980977;-0.0144513;0;0;2.88744;41;41;26;1;
59.8;59.8333;0.974869;-0.222734;0.00442011;0;0;-0.245481;41;41;31;1;
59.8333;59.8667;-0.994555;0.0345305;0.0983245;0;0;0.0577963;64;64;46;1;
59.8667;59.9;-0.945159;-0.325069;-0.0316815;0;0;0.86034;78;78;69;1;
59.9;59.9333;0.283014;0.958511;-0.0340576;0;0;-2.44549;80;80;54;1;
59.9333;59.9667;0.435462;0.899223;-0.0420717;0;0;-10.0937;125;125;88;1;
59.9667;60;0.988441;0.115375;-0.0983468;0;0;-0.0802309;145;145;112;1;
60;60.0333;0.996317;0.025992;-0.0817178;0;0;1.84576;171;171;139;1;
60.0333;60.0667;0.296345;0.954586;-0.0307466;0;0;-3.98549;185;185;159;1;
60.0667;60.1;0.984181;-0.150756;-0.0930654;0;0;0.208259;188;188;123;1;
60.1;60.1333;0.995929;0.0379421;-0.081763;0;0;0.0312705;193;193;126;1;
60.1333;60.1667;0.987821;0.148318;-0.04703;0;0;-0.0113798;200;200;114;1;
60.1667;60.2;-0.365706;0.930441;0.0232196;0;0;-1.40816;212;212;122;1;
60.2;60.2333;-0.84422;-0.533994;-0.046294;0;0;-0.0625691;206;206;119;1;
60.2333;60.2667;-0.771289;0.629899;0.0913305;0;0;-0.0249633;188;188;118;1;
60.2667;60.3;0.950714;-0.29236;-0.103289;0;0;0.0596759;193;193;111;1;
60.3;60.3333;0.355733;0.934305;-0.0229802;0;0;0.0490437;170;170;101;1;
60.3333;60.3667;0.998551;0.0219636;0.049131;0;0;-0.0150863;195;195;105;1;
60.3667;60.4;-0.00711293;-0.999177;-0.0399393;0;0;11.1216;175;175;113;1;
60.4;60.4333;-0.995384;0.0458313;-0.0843218;0;0;-0.0341596;129;129;80;1;
60.4333;60.4667;-0.948751;-0.315925;-0.00795092;0;0;0.003451;146;146;96;1;
60.4667;60.5;-0.504683;0.863178;-0.0147773;0;0;-0.292328;149;149;92;1;
60.5;60.5333;0.920375;-0.385979;-0.0626911;0;0;-0.0607989;147;147;96;1;
60.5333;60.5667;0.989602;0.142651;-0.0183907;0;0;-0.0170456;129;129;76;1;
60.5667;60.6;0.970923;0.239372;0.0031504;0;0;-0.0175003;138;138;84;1;
60.6;60.6333;0.911922;0.409838;0.0207444;0;0;-0.0209148;137;137;85;1;
60.6333;60.6667;-0.0522887;-0.994333;-0.0925672;0;0;2.13441;129;129;80;1;
60.6667;60.7;-0.261694;-0.964263;0.0413814;0;0;0.969974;124;124;81;1;
60.7;60.7333;-0.437158;-0.895626;0.0821411;0;0;1.23534;119;119;74;1;
60.7333;60.7667;0.0649357;-0.997599;-0.0240565;0;0;4.8441;126;126;86;1;
60.7667;60.8;0.0797672;0.996492;-0.0253302;0;0;-6.74555;119;119;78;1;
60.8;60.8333;-0.704422;-0.709036;-0.0325215;0;0;0.617464;106;106;68;1;
60.8333;60.8667;-0.800766;0.586281;0.122668;0;0;0.0517834;82;82;50;1;
60.8667;60.9;0.714457;0.698387;-0.0425077;0;0;-0.328544;88;88;55;1;
60.9;60.9333;0.813423;-0.581645;0.00557545;0;0;0.0264919;100;100;69;1;
60.9333;60.9667;-0.844485;-0.531234;-0.0680884;0;0;0.284891;107;107;67;1;
60.9667;61;-0.973805;0.227375;-0.0022369;0;0;-0.0891683;111;111;74;1;
61;61.0333;-0.998902;-0.03952;0.025158;0;0;0.00959994;95;95;58;1;
61.0333;61.0667;-0.955965;-0.293452;0.00407567;0;0;0.00951954;112;112;74;1;
61.0667;61.1;0.984547;0.166734;0.0535475;0;0;-0.0190657;112;112;69;1;
61.1;61.1333;-0.74863;-0.66132;0.0469913;0;0;-0.143711;119;119;80;1;
61.1333;61.1667;-0.236466;-0.971416;-0.0208563;0;0;3.40777;121;121;74;1;
61.1667;61.2;0.27379;-0.961568;-0.0206513;0;0;8.29754;141;141;99;1;
61.2;61.2333;0.606065;0.79386;-0.0497178;0;0;-2.34243;124;124;87;1;
61.2333;61.2667;0.476935;0.878721;-0.0195471;0;0;-3.90348;155;155;94;1;
61.2667;61.3;0.965435;0.260581;-0.00575338;0;0;-0.0462896;135;135;80;1;
61.3;61.3333;-0.209713;-0.977718;0.00939627;0;0;4.29212;148;148;94;1;
