PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
274;275;0;0;0.00549344;0;0;1.63489;0;0;-0.00179292;0;0;5.00148;0;0;0.885262;0;0;44.54;0;0;0.169046;0;0;-10.8869;0.995713;-0.0370909;-0.0847397;-0.963892;-0.248039;0.0968926;0.0303607;-0.999529;-0.00441922;-0.897776;0.362328;-0.250433;-27.4171;4.33007;16.1073;0;0;1.63489;19.5352;15.5823;-2.09361;0;0;5.00148;37.6811;-6.40456;-0.37402;0;0;44.54;35.9189;-7.7396;-1.95816;0;0;-10.8869;244;236;185;67;67;45;1000;1000;570;47;47;33;1;1;1;1;
275;276;0;0;0.248119;0;0;1.88301;0;0;-5.97437;0;0;-0.972892;0;0;0.997982;0;0;45.538;0;0;-0.182435;0;0;-11.0693;0.455494;-0.888352;-0.057933;0.0586586;0.998265;0.00513407;-0.942892;-0.333014;0.00748261;-0.958461;0.12248;-0.257586;-26.9327;3.45716;16.0493;0;0;1.88301;19.6108;16.5794;-2.08847;0;0;-0.972892;37.2583;-7.31077;-0.366538;0;0;45.538;35.0018;-7.43538;-2.21575;0;0;-11.0693;247;225;190;67;67;48;1000;1000;707;66;66;49;1;1;1;1;
276;277;0;0;-0.0148297;0;0;1.86818;0;0;0.0224592;0;0;-0.950433;0;0;-0.0129506;0;0;45.5251;0;0;2.72967;0;0;-8.33964;0.888489;0.0399741;-0.457153;0.991603;-0.0916693;-0.091217;0.759521;-0.650333;-0.0139897;0.0395464;-0.997345;0.0611539;-26.046;3.52608;15.5922;0;0;1.86818;20.6007;16.4713;-2.17969;0;0;-0.950433;38.2545;-7.22443;-0.380527;0;0;45.5251;34.8963;-8.42792;-2.15459;0;0;-8.33964;240;228;179;76;76;45;1000;1000;590;67;67;54;1;1;1;1;
277;278;0;0;0.133456;0;0;2.00163;0;0;-0.126455;0;0;-1.07689;0;0;-0.0194029;0;0;45.5057;0;0;-0.904658;0;0;-9.2443;0.0743139;-0.989109;-0.127048;0.378662;-0.925535;-0.000146198;0.546384;-0.835594;-0.05698;0.905827;-0.336122;0.257876;-25.9371;2.54017;15.4651;0;0;2.00163;20.9619;15.5388;-2.17983;0;0;-1.07689;39.2335;-7.4203;-0.437507;0;0;45.5057;35.7363;-8.90519;-1.89672;0;0;-9.2443;248;241;199;75;75;46;1000;1000;591;87;87;72;1;1;1;1;
278;279;0;0;0.00273296;0;0;2.00437;0;0;-0.00879865;0;0;-1.08569;0;0;0.223258;0;0;45.7289;0;0;0;0;0;-9.2443;0.907808;-0.344016;0.239872;0.955514;-0.278877;-0.096019;0.143197;-0.989604;0.0133591;0.798486;-0.553536;0.236681;-25.0179;2.22812;15.705;0;0;2.00437;21.912;15.2419;-2.27585;0;0;-1.08569;40.042;-8.00856;-0.424148;0;0;45.7289;36.4355;-9.57981;-1.66004;0;0;-9.2443;248;231;170;72;72;51;1000;1000;586;66;66;62;1;1;1;1;
279;280;0;0;-0.0578904;0;0;1.94648;0;0;-0.0941294;0;0;-1.17982;0;0;0.216006;0;0;45.9449;0;0;0;0;0;-9.2443;-0.610516;-0.77292;-0.172812;0.587951;-0.808569;-0.0229902;-0.132673;-0.990639;0.0321166;0;-1;0;-25.6018;1.43491;15.5322;0;0;1.94648;22.4831;14.4213;-2.29884;0;0;-1.17982;40.6617;-8.79275;-0.392031;0;0;45.9449;36.2749;-10.5668;-1.66004;0;0;-9.2443;252;247;201;76;76;47;1000;1000;595;84;84;64;1;1;1;1;
280;281;0;0;-0.0190983;0;0;1.92738;0;0;0.00380184;0;0;-1.17601;0;0;-0.331911;0;0;45.613;0;0;0;0;0;-9.2443;-0.519019;-0.850521;-0.0850496;0.93759;-0.329244;-0.111911;0.0679171;-0.997579;-0.0149347;0.856847;-0.442168;0.265143;-26.0919;0.56741;15.4471;0;0;1.92738;23.4138;14.0729;-2.41075;0;0;-1.17601;41.4221;-9.44203;-0.406966;0;0;45.613;37.0496;-11.1409;-1.39489;0;0;-9.2443;220;215;176;77;77;48;1000;1000;564;82;82;71;1;1;1;1;
281;282;0;0;0.000852466;0;0;1.92823;0;0;-0.0483441;0;0;-1.22436;0;0;0.174325;0;0;45.7873;0;0;0;0;0;-9.2443;-0.965597;0.210761;0.152322;0.986977;0.122517;-0.104236;0.237639;-0.971147;-0.0200185;0;-1;0;-27.064;0.745561;15.5995;0;0;1.92823;24.4031;14.1743;-2.51499;0;0;-1.22436;42.2839;-9.9489;-0.426985;0;0;45.7873;36.8889;-12.1279;-1.39489;0;0;-9.2443;222;213;158;78;78;50;1000;1000;578;87;87;72;1;1;1;1;
282;283;0;0;-0.00947823;0;0;1.91875;0;0;-4.59227;0;0;-5.81663;0;0;-0.0191452;0;0;45.7682;0;0;-1.72263;0;0;-10.9669;0.59932;0.0894779;-0.795493;0.10816;0.993972;0.0179357;0.137015;-0.990435;0.0162751;-0.939191;0.219212;-0.264322;-26.468;0.855056;14.804;0;0;1.91875;24.6115;15.1522;-2.49706;0;0;-5.81663;43.0892;-10.5416;-0.41071;0;0;45.7682;36.0086;-11.734;-1.65921;0;0;-10.9669;235;223;153;83;83;60;1000;1000;630;92;92;76;1;1;1;1;
283;284;0;0;0.0317983;0;0;1.95055;0;0;0.241409;0;0;-5.57522;0;0;-1.50298;0;0;44.2652;0;0;-1.39612;0;0;-12.3631;0.702614;-0.668923;0.242641;0.792296;-0.604689;-0.0813504;0.619517;0.784191;-0.0352571;0.953793;-0.141019;0.265317;-25.7431;0.210435;15.0466;0;0;1.95055;25.3413;14.4734;-2.57841;0;0;-5.57522;42.9855;-9.54763;-0.445967;0;0;44.2652;36.9101;-12.076;-1.3939;0;0;-12.3631;218;216;156;85;85;56;1000;1000;671;76;76;53;1;1;1;1;
284;285;0;0;-0.0118781;0;0;1.93867;0;0;-0.0244748;0;0;-5.59969;0;0;0.85541;0;0;45.1206;0;0;-3.61603;0;0;-15.9791;-0.991021;-0.0956958;0.0933826;0.685202;-0.725799;-0.0609477;-0.109355;-0.993737;0.0229632;-0.70437;-0.708181;-0.0483959;-26.7303;0.0812676;15.14;0;0;1.93867;25.9524;13.6842;-2.63935;0;0;-5.59969;43.6125;-10.3263;-0.423003;0;0;45.1206;36.038;-12.5629;-1.44229;0;0;-15.9791;236;180;121;86;86;58;1000;1000;619;86;86;66;1;1;1;1;
285;286;0;0;0.0620279;0;0;2.0007;0;0;-0.0171558;0;0;-5.61685;0;0;-0.26537;0;0;44.8553;0;0;-0.00802364;0;0;-15.9871;-0.420046;-0.898325;-0.128736;0.993535;0.0677612;-0.091087;0.313405;-0.948366;0.0487674;-0.953008;-0.0851596;-0.290729;-27.1187;-0.831175;15.0112;0;0;2.0007;26.9478;13.6544;-2.73044;0;0;-5.61685;44.5035;-10.7776;-0.374236;0;0;44.8553;35.0984;-12.3823;-1.73302;0;0;-15.9871;226;219;161;96;96;61;1000;1000;614;99;99;78;1;1;1;1;
286;287;0;0;-0.0924116;0;0;1.90829;0;0;0.820676;0;0;-4.79617;0;0;-0.0714122;0;0;44.7838;0;0;-4.23524;0;0;-20.2223;-0.0378921;-0.986119;-0.161656;0.268973;-0.962526;-0.0346025;0.426177;-0.904172;-0.0290843;-0.953354;-0.0838155;-0.289985;-27.1237;-1.81801;14.8496;0;0;1.90829;27.1353;12.6728;-2.76504;0;0;-4.79617;45.443;-11.1191;-0.40332;0;0;44.7838;34.1748;-12.1314;-2.02301;0;0;-20.2223;222;191;125;92;92;64;1000;1000;580;86;86;67;1;1;1;1;
287;288;0;0;0.0311643;0;0;1.93945;0;0;-0.0508178;0;0;-4.84699;0;0;-18.1945;0;0;26.5893;0;0;0;0;0;-20.2223;0.900416;-0.398047;0.175525;0.983279;-0.153522;-0.0979514;-0.0625655;0.997816;-0.021195;-0.889591;-0.365922;-0.273368;-26.2104;-2.18535;15.0251;0;0;1.93945;28.1021;12.4367;-2.86299;0;0;-4.84699;44.9404;-10.2548;-0.424515;0;0;26.5893;33.2136;-12.1673;-2.29637;0;0;-20.2223;236;200;151;114;114;73;1000;1000;692;75;75;60;1;1;1;1;
288;289;0;0;0.000132897;0;0;1.93959;0;0;0.292576;0;0;-4.55442;0;0;0.590805;0;0;27.1801;0;0;0.153529;0;0;-20.0688;0.940496;-0.331884;0.0729467;0.0614397;-0.998073;-0.00870111;-0.134841;-0.990726;0.0167535;-0.940419;-0.177344;-0.290105;-25.2592;-2.48522;15.0981;0;0;1.93959;28.0841;11.4369;-2.8717;0;0;-4.55442;45.273;-11.1977;-0.407762;0;0;27.1801;32.2694;-12.0111;-2.58648;0;0;-20.0688;217;194;136;78;78;57;1000;1000;581;61;61;41;1;1;1;1;
289;290;0;0;-0.00076855;0;0;1.93882;0;0;0.554755;0;0;-3.99966;0;0;0.625964;0;0;27.8061;0;0;-0.0387379;0;0;-20.1076;0.905444;-0.324261;0.27391;0.410362;0.911527;-0.026862;0.0229764;-0.999732;-0.00299705;0.944348;0.150962;0.292264;-24.3433;-2.77866;15.372;0;0;1.93882;28.5571;12.3176;-2.89856;0;0;-3.99966;45.7597;-12.0713;-0.410759;0;0;27.8061;33.2081;-12.194;-2.29422;0;0;-20.1076;190;145;108;85;85;58;1000;1000;615;46;46;31;1;1;1;1;
290;291;0;0;-0.0494999;0;0;1.88932;0;0;0.000814874;0;0;-3.99885;0;0;0.00693615;0;0;27.813;0;0;0;0;0;-20.1076;0.056365;-0.997783;0.0353932;0.893743;0.439716;-0.0887307;-0.0665044;-0.997755;-0.00788781;0.34527;-0.932505;0.105941;-24.2541;-3.77404;15.4074;0;0;1.88932;29.4793;12.6939;-2.98729;0;0;-3.99885;46.1664;-12.9848;-0.418647;0;0;27.813;33.2117;-13.1884;-2.18827;0;0;-20.1076;147;141;133;74;74;59;1000;1000;581;15;15;14;1;1;1;1;
291;292;0;0;0.00953031;0;0;1.89885;0;0;0.192525;0;0;-3.80632;0;0;-0.402204;0;0;27.4108;0;0;0;0;0;-20.1076;0.992528;-0.0662219;-0.102486;0.565916;-0.82196;-0.0642001;0.237495;0.97128;-0.0145319;0.0897939;-0.995579;0.0275519;-23.2599;-3.80734;15.3049;0;0;1.89885;29.9894;11.8362;-3.05149;0;0;-3.80632;45.9301;-12.0133;-0.433179;0;0;27.4108;32.9538;-14.1542;-2.16072;0;0;-20.1076;141;136;111;87;87;56;1000;1000;599;17;17;15;1;1;1;1;
292;293;0;0;0.00447278;0;0;1.90332;0;0;0.108479;0;0;-3.69784;0;0;-1.01595;0;0;26.3949;0;0;0;0;0;-20.1076;0.945767;-0.138196;0.293984;0.994807;-0.021778;-0.0994225;-0.548974;0.832589;0.0736451;0.407703;-0.904505;0.125098;-22.31;-3.91405;15.5989;0;0;1.90332;30.9807;11.7503;-3.15091;0;0;-3.69784;45.0682;-11.5115;-0.359533;0;0;26.3949;33.0257;-15.1437;-2.03562;0;0;-20.1076;146;139;115;87;87;60;1000;1000;574;20;20;15;1;1;1;1;
293;294;0;0;0;0;0;1.90334;0;0;-0.00568177;0;0;-3.70352;0;0;0.987606;0;0;27.3825;0;0;0;0;0;-20.1076;-0.972102;-0.226214;0.0620161;-0.952623;0.290176;0.0911474;-0.058822;-0.998216;0.0102801;0;-1;0;-23.2741;-4.17242;15.6609;0;0;1.90334;30.0488;12.1014;-3.05976;0;0;-3.70352;45.4751;-12.4249;-0.349253;0;0;27.3825;32.6819;-16.0827;-2.03562;0;0;-20.1076;146;141;103;78;78;58;1000;1000;595;12;12;12;1;1;1;1;
294;295;0;0;0.0262444;0;0;1.92958;0;0;0.0482511;0;0;-3.65527;0;0;-0.330506;0;0;27.052;0;0;0;0;0;-20.1076;0.10671;-0.0684705;-0.99193;-0.981534;-0.163659;0.0990248;0.0684449;-0.997441;-0.0206432;0.264136;-0.961074;0.0810462;-23.1651;-4.23726;14.669;0;0;1.92958;29.0589;12.0007;-2.96074;0;0;-3.65527;45.9897;-13.2821;-0.369897;0;0;27.052;32.5995;-17.076;-1.95458;0;0;-20.1076;136;132;95;77;77;50;1000;1000;613;17;17;10;1;1;1;1;
295;296;0;0;-0.330031;0;0;1.59955;0;0;-0.185482;0;0;-3.84076;0;0;0.0217404;0;0;27.0737;0;0;0;0;0;-20.1076;-0.0938811;0.993645;0.0620978;-0.663225;0.733525;0.148573;0.94227;-0.33485;-0.00168963;0.710595;-0.583212;0.393596;-23.2867;-3.24662;14.7311;0;0;1.59955;28.4463;12.777;-2.81217;0;0;-3.84076;46.9811;-13.1514;-0.371586;0;0;27.0737;33.0663;-17.868;-1.56098;0;0;-20.1076;139;135;113;81;81;54;1000;1000;572;13;13;8;1;1;1;1;
296;297;0;0;-0.000708872;0;0;1.59884;0;0;0.194475;0;0;-3.64628;0;0;-0.219905;0;0;26.8538;0;0;0;0;0;-20.1076;-0.957367;-0.208649;-0.199784;0.629894;-0.775882;-0.0352098;0.21025;-0.977629;-0.00608246;-0.538454;0.842266;-0.0256068;-24.2379;-3.4819;14.5313;0;0;1.59884;29.0255;11.9626;-2.84738;0;0;-3.64628;47.6103;-13.9287;-0.377669;0;0;26.8538;32.8502;-16.892;-1.58659;0;0;-20.1076;138;135;119;77;77;50;1000;1000;588;13;13;9;1;1;1;1;
297;298;0;0;0.476101;0;0;2.07495;0;0;-0.341866;0;0;-3.98815;0;0;-0.00754426;0;0;26.8462;0;0;0;0;0;-20.1076;0.244606;-0.968056;0.0550967;-0.371563;-0.928292;0.0146602;0.803507;-0.595295;0.000411132;-0.0846194;0.996072;-0.0260745;-23.9584;-4.44047;14.5864;0;0;2.07495;28.5903;11.0624;-2.83272;0;0;-3.98815;48.596;-14.0969;-0.377257;0;0;26.8462;33.1132;-15.9275;-1.61266;0;0;-20.1076;88;85;71;80;80;57;1000;1000;601;9;9;7;1;1;1;1;
298;299;0;0;-0.197521;0;0;1.87742;0;0;0.0221332;0;0;-3.96601;0;0;0.0760854;0;0;26.9223;0;0;0;0;0;-20.1076;0.034558;-0.999371;-0.00798447;0.997771;-0.0520175;0.0418016;-0.134478;-0.990901;0.00557438;-0.131877;0.0106974;-0.991208;-23.8911;-5.43817;14.5784;0;0;1.87742;29.5821;10.9415;-2.79091;0;0;-3.96601;48.9248;-15.0413;-0.371683;0;0;26.9223;32.993;-15.8721;-2.60387;0;0;-20.1076;84;82;78;72;72;45;1000;1000;571;8;8;8;1;1;1;1;
299;300;0;0;-0.85331;0;0;1.02411;0;0;1.97112;0;0;-1.99489;0;0;0;0;0;26.9223;0;0;0;0;0;-20.1076;0.679094;0.728762;-0.0879578;-0.143704;-0.989556;0.0113531;-0.301029;0.953411;0.0197055;-0.111905;0.99311;-0.0347738;-23.2252;-4.69739;14.4904;0;0;1.02411;29.404;9.95754;-2.77956;0;0;-1.99489;48.2247;-14.3275;-0.351978;0;0;26.9223;33.2294;-14.9011;-2.63865;0;0;-20.1076;80;72;59;86;86;66;1000;1000;761;8;8;7;1;1;0;1;
300;301;0;0;0;0;0;1.02416;0;0;0.00433845;0;0;-1.99056;0;0;-0.0322791;0;0;26.8901;0;0;0;0;0;-20.1076;0.922012;0.00563313;-0.387119;0.96725;-0.221433;-0.124077;0.09945;-0.994526;0.0320502;0.837267;0.546776;-0.00453726;-22.3034;-4.67527;14.1033;0;0;1.02416;30.363;9.70264;-2.90364;0;0;-1.99056;48.7632;-15.1696;-0.319927;0;0;26.8901;34.2036;-14.6755;-2.64318;0;0;-20.1076;382;380;365;65;65;47;1000;1000;598;28;28;21;1;1;1;1;
301;302;0;0;0.00119022;0;0;1.02535;0;0;-0.00491863;0;0;-1.99547;0;0;0.06487;0;0;26.9549;0;0;0;0;0;-20.1076;0.804815;-0.0318229;-0.592672;-0.97598;0.192261;0.10246;-0.139835;0.990108;0.0115209;-0.956784;-0.266961;-0.115311;-21.4981;-4.69269;13.5106;0;0;1.02535;29.3943;9.92877;-2.80118;0;0;-1.99547;48.1897;-14.3504;-0.308407;0;0;26.9549;33.2133;-14.5972;-2.75849;0;0;-20.1076;363;360;327;68;68;48;1000;1000;568;28;28;17;1;1;1;1;
302;303;0;0;0.0133315;0;0;1.03869;0;0;-0.0367531;0;0;-2.03223;0;0;0.15306;0;0;27.108;0;0;0;0;0;-20.1076;0.809663;-0.106508;-0.57715;-0.708225;-0.705975;0.00394475;-0.864566;-0.502353;0.0129234;0.887113;0.461348;-0.0137306;-20.6867;-4.7845;12.9335;0;0;1.03869;28.6615;9.24836;-2.79723;0;0;-2.03223;47.649;-15.1915;-0.295483;0;0;27.108;34.205;-14.469;-2.77222;0;0;-20.1076;306;305;271;62;62;42;1000;1000;571;20;20;12;1;1;1;1;
303;304;0;0;0.0146562;0;0;1.05334;0;0;-0.04344;0;0;-2.07567;0;0;0.413085;0;0;27.5211;0;0;0;0;0;-20.1076;0.22272;-0.0941401;-0.970326;0.996019;-0.00254829;-0.0891003;-0.107134;-0.994239;0.00325057;0.919321;-0.391451;0.0401853;-20.4623;-4.87453;11.9632;0;0;1.05334;29.6568;9.20973;-2.88633;0;0;-2.07567;48.0134;-16.1228;-0.292233;0;0;27.5211;34.9337;-15.1526;-2.73204;0;0;-20.1076;270;267;252;69;69;46;1000;1000;595;11;11;10;1;1;1;1;
304;305;0;0;-0.000954124;0;0;1.05239;0;0;2.37011;0;0;0.294438;0;0;0.0344335;0;0;27.5555;0;0;0;0;0;-20.1076;-0.384057;-0.0677941;0.920817;-0.0630267;-0.998001;0.00469481;0.328164;-0.944027;-0.0334969;0.0105171;-0.664179;0.747499;-20.845;-4.94937;12.884;0;0;1.05239;29.5989;8.21142;-2.88164;0;0;0.294438;48.7411;-16.8079;-0.325729;0;0;27.5555;34.7152;-15.7799;-1.98454;0;0;-20.1076;273;270;242;69;69;51;1000;1000;574;12;12;10;1;1;1;1;
305;306;0;0;0.0923671;0;0;1.14475;0;0;-0.00168332;0;0;0.292755;0;0;0.180822;0;0;27.7363;0;0;0;0;0;-20.1076;-0.0998436;-0.27686;0.955709;-0.963107;-0.249172;0.101674;-0.263212;-0.96459;0.0168963;0.260091;-0.788051;0.557968;-20.9393;-5.22817;13.8397;0;0;1.14475;28.6371;7.95733;-2.77996;0;0;0.292755;48.9571;-17.7841;-0.308833;0;0;27.7363;34.6886;-16.6094;-1.42657;0;0;-20.1076;241;239;221;69;69;44;1000;1000;620;15;15;11;1;1;1;1;
306;307;0;0;0;0;0;1.14471;0;0;0.0452617;0;0;0.338016;0;0;-0.00846368;0;0;27.7279;0;0;0;0;0;-20.1076;-0.954145;-0.0720266;-0.290551;0.992483;-0.0738761;-0.0975707;-0.94577;-0.310366;0.0958725;-0.957222;0.288697;-0.0195152;-21.8918;-5.31924;13.5491;0;0;1.14471;29.63;7.88931;-2.87754;0;0;0.338016;48.2643;-18.4989;-0.212961;0;0;27.7279;33.8889;-16.0092;-1.44609;0;0;-20.1076;214;212;178;70;70;48;1001;1001;584;31;31;22;1;1;1;0;
307;308;0;0;0.00901765;0;0;1.15373;0;0;0.0198762;0;0;0.357893;0;0;0.115305;0;0;27.8432;0;0;0.0426985;0;0;-20.0649;-0.861118;-0.00695994;-0.508357;-0.979372;-0.176857;0.0977359;0.922861;-0.385126;0.00240612;-0.972433;0.183208;-0.144254;-22.7526;-5.34354;13.0408;0;0;1.15373;28.6517;7.70634;-2.7798;0;0;0.357893;49.2602;-18.4084;-0.210555;0;0;27.8432;33.0384;-15.5035;-1.59034;0;0;-20.0649;216;213;179;64;64;46;1000;1000;595;27;27;21;1;1;1;1;
308;309;0;0;0.00827429;0;0;1.16201;0;0;-0.00430184;0;0;0.353591;0;0;0.169887;0;0;28.0131;0;0;-0.0352306;0;0;-20.1001;-0.978515;0.186956;0.0869218;-0.965703;0.232793;0.114999;0.838441;-0.544981;0.00347231;-0.854556;-0.511674;-0.0890175;-23.7347;-5.17647;13.1277;0;0;1.16201;27.6846;7.93317;-2.6648;0;0;0.353591;50.2564;-18.4958;-0.207082;0;0;28.0131;32.06;-15.6903;-1.67936;0;0;-20.1001;209;205;166;79;79;51;1000;1000;579;23;23;18;1;1;1;1;
309;310;0;0;0.0068253;0;0;1.16883;0;0;0.0851503;0;0;0.438741;0;0;0.235501;0;0;28.2486;0;0;0;0;0;-20.1001;-0.436793;-0.00729726;0.899533;-0.993591;-0.0577078;0.0971974;-0.066854;-0.997677;0.0130938;-0.570175;-0.731812;-0.3733;-24.1713;-5.19267;14.0272;0;0;1.16883;26.6915;7.86786;-2.5676;0;0;0.438741;50.6697;-19.4063;-0.193988;0;0;28.2486;31.2731;-16.1816;-2.05266;0;0;-20.1001;197;171;123;68;68;42;1000;1000;590;31;31;20;1;1;1;1;
310;311;0;0;0.0004787;0;0;1.16931;0;0;0.221664;0;0;0.660405;0;0;-0.00604591;0;0;28.2425;0;0;-0.00884672;0;0;-20.1089;-0.821056;-0.558353;0.11878;0.334789;-0.941668;-0.0343246;0.924044;-0.382285;0.00110357;-0.973537;0.211139;-0.0874404;-24.9808;-5.76766;14.146;0;0;1.16931;27.0371;6.93011;-2.60193;0;0;0.660405;51.6646;-19.3058;-0.192885;0;0;28.2425;30.4315;-15.6486;-2.1401;0;0;-20.1089;209;203;154;72;72;50;1000;1000;578;29;29;23;1;1;1;1;
311;312;0;0;0.238947;0;0;1.40826;0;0;2.28302;0;0;2.94342;0;0;0.792951;0;0;29.0355;0;0;-0.38421;0;0;-20.4931;0.0891706;-0.386303;-0.918052;-0.217913;-0.975913;0.0103754;0.929393;-0.369091;-0.000294968;0.204165;-0.95763;-0.203131;-24.8821;-6.15166;13.228;0;0;1.40826;26.8696;5.9443;-2.59155;0;0;2.94342;52.6563;-19.1774;-0.19318;0;0;29.0355;30.2875;-16.6171;-2.34323;0;0;-20.4931;191;190;126;83;83;52;1000;1000;767;23;23;17;1;1;1;1;
312;313;0;0;-0.0103369;0;0;1.39792;0;0;-0.0471962;0;0;2.89623;0;0;-0.0361251;0;0;28.9993;0;0;0;0;0;-20.4931;-0.877819;-0.087582;-0.470917;0.848674;-0.528893;0.00502391;0.918466;0.395281;-0.0131955;-0.990082;0.0306532;-0.137109;-25.7576;-6.26063;12.757;0;0;1.39792;27.7439;5.45896;-2.58653;0;0;2.89623;53.268;-18.3864;-0.206375;0;0;28.9993;29.3708;-16.2418;-2.48034;0;0;-20.4931;163;154;122;73;73;46;1000;1000;603;24;24;15;1;1;1;1;
313;314;0;0;-0.0141523;0;0;1.38377;0;0;0.00500082;0;0;2.90123;0;0;-0.515482;0;0;28.4839;0;0;0.00207525;0;0;-20.4911;-0.939419;-0.0763002;0.334171;-0.989104;0.109125;0.0988135;0.677808;-0.73522;0.00538001;-0.979586;0.177279;-0.0947782;-26.6949;-6.35959;13.0912;0;0;1.38377;26.7505;5.51788;-2.48771;0;0;2.90123;54.2144;-18.7094;-0.200995;0;0;28.4839;28.5152;-15.7328;-2.57512;0;0;-20.4911;168;158;120;81;81;55;1000;1000;583;29;29;20;1;1;1;1;
314;315;0;0;-0.01186;0;0;1.37191;0;0;-0.0183524;0;0;2.88287;0;0;0.277448;0;0;28.7613;0;0;0;0;0;-20.4911;-0.989159;-0.104791;0.102875;0.558863;-0.827866;-0.0480646;0.665661;-0.746164;0.0115585;-0.984554;0.1467;-0.0955674;-27.6812;-6.48804;13.1941;0;0;1.37191;27.3503;4.71917;-2.53578;0;0;2.88287;55.157;-19.0432;-0.189437;0;0;28.7613;27.6443;-15.2507;-2.67068;0;0;-20.4911;144;134;89;76;76;57;1000;1000;592;24;24;15;1;1;1;1;
315;316;0;0;-0.00230077;0;0;1.36961;0;0;-0.00481277;0;0;2.87806;0;0;-0.198271;0;0;28.563;0;0;0;0;0;-20.4911;-0.367059;-0.0231858;-0.929909;-0.982684;-0.157454;0.0976741;0.367826;-0.929539;-0.025714;-0.992691;0.0805239;-0.0898903;-28.0476;-6.51999;12.2642;0;0;1.36961;26.3768;4.51257;-2.43811;0;0;2.87806;55.9245;-19.6837;-0.215151;0;0;28.563;26.7426;-14.8278;-2.76057;0;0;-20.4911;155;148;119;75;75;50;1000;1000;582;33;33;20;1;1;1;1;
316;317;0;0;0.0187652;0;0;1.38837;0;0;0.139607;0;0;3.01767;0;0;-0.23976;0;0;28.3233;0;0;0;0;0;-20.4911;-0.00504093;0.120653;-0.992682;0.779023;-0.622764;-0.0727226;-0.25475;-0.966809;0.0195656;-0.407846;-0.889409;-0.206429;-28.0556;-6.39949;11.2715;0;0;1.38837;27.1875;3.93168;-2.51083;0;0;3.01767;56.1589;-20.6557;-0.195585;0;0;28.3233;26.0492;-15.5182;-2.967;0;0;-20.4911;172;164;114;78;78;55;1000;1000;594;33;33;23;1;1;1;1;
317;318;0;0;0.0137191;0;0;1.40209;0;0;-0.096437;0;0;2.92123;0;0;0.207918;0;0;28.5312;0;0;-0.310244;0;0;-20.8013;0.98857;-0.122199;-0.0882948;0.427328;-0.899643;-0.0896277;-0.568801;-0.822302;0.0168887;0.0712801;-0.950337;-0.302949;-27.0643;-6.49747;11.1832;0;0;1.40209;27.6601;3.05499;-2.60046;0;0;2.92123;56.0519;-21.6498;-0.178697;0;0;28.5312;25.7784;-16.4319;-3.26995;0;0;-20.8013;168;161;112;73;73;44;1000;1000;572;34;34;23;1;1;1;1;
