PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
904;905;0;0;-0.00197279;0;0;4.08707;0;0;0.0187737;0;0;-90.003;0;0;-0.0384727;0;0;-18.1201;0;0;0;0;0;-6.0218;-0.940062;-0.115504;-0.320847;-0.683397;-0.680566;0.264197;0.999989;-0.00294654;-0.00366741;0.608452;-0.789171;0.0836359;-57.3935;-123.545;84.0647;0;0;4.08707;164.891;-54.6091;-5.39943;0;0;-90.003;174.381;81.4372;-5.44468;0;0;-18.1201;172.46;-4.90138;40.3205;0;0;-6.0218;317;309;266;102;102;70;1000;1000;570;33;33;19;1;1;1;1;
905;906;0;0;0.0110573;0;0;4.09813;0;0;-0.0227357;0;0;-90.0257;0;0;-0.0176548;0;0;-18.1377;0;0;0;0;0;-6.0218;-0.979025;-0.200041;0.0386482;0.928106;0.372288;0.00452427;0.962367;0.271611;-0.00877126;0;0;1;-58.3557;-123.815;84.1033;0;0;4.09813;165.263;-55.5374;-5.3949;0;0;-90.0257;175.38;81.3957;-5.45345;0;0;-18.1377;172.46;-4.90138;41.3205;0;0;-6.0218;240;235;198;98;98;59;1001;1001;591;26;26;18;1;1;1;1;
906;907;0;0;-0.00277465;0;0;4.09535;0;0;-0.0338573;0;0;-90.0596;0;0;-0.111937;0;0;-18.2497;0;0;0;0;0;-6.0218;-0.979603;-0.200476;0.013663;0.76921;0.626119;0.127635;0.826905;-0.562338;0.00201519;0.925808;-0.0612834;-0.372994;-59.3185;-124.085;84.117;0;0;4.09535;165.888;-56.3072;-5.26727;0;0;-90.0596;175.99;80.6027;-5.45144;0;0;-18.2497;173.374;-5.05945;40.9475;0;0;-6.0218;240;235;204;95;95;67;1000;1000;598;27;27;21;1;1;1;1;
907;908;0;0;0.00551936;0;0;4.10087;0;0;0.00235286;0;0;-90.0572;0;0;0.450201;0;0;-17.7995;0;0;0;0;0;-6.0218;-0.992988;-0.0544902;0.104909;0.720291;-0.689401;-0.0768612;0.322129;-0.946686;0.00420676;-0.652801;-0.757431;0.0122301;-60.3051;-124.21;84.2219;0;0;4.10087;165.198;-57.0269;-5.34413;0;0;-90.0572;176.007;79.6028;-5.44723;0;0;-17.7995;172.646;-5.74422;40.9598;0;0;-6.0218;237;234;181;104;104;67;1001;1001;571;25;25;21;1;1;1;1;
908;909;0;0;0.00265886;0;0;4.10353;0;0;-0.00683969;0;0;-90.0641;0;0;-0.0308636;0;0;-17.8303;0;0;0;0;0;-6.0218;-0.88337;-0.39235;-0.256356;0.779611;0.626264;0;0.934585;-0.35574;-0.00091024;0;1;0;-61.1581;-124.664;83.9655;0;0;4.10353;165.824;-57.8072;-5.34406;0;0;-90.0641;176.788;78.978;-5.44814;0;0;-17.8303;172.75;-4.74974;40.9598;0;0;-6.0218;228;226;185;103;103;68;1000;1000;562;29;29;22;1;1;1;1;
909;910;0;0;0.149136;0;0;4.25267;0;0;-0.0694695;0;0;-90.1335;0;0;0.285712;0;0;-17.5446;0;0;0;0;0;-6.0218;0.0295893;-0.999348;0.0207001;-0.995667;0.000865043;0.0929914;-0.202842;-0.97915;0.010979;0;-1;0;-61.0545;-125.659;83.9862;0;0;4.25267;165.827;-56.8115;-5.25107;0;0;-90.1335;176.299;78.1056;-5.43716;0;0;-17.5446;172.646;-5.74422;40.9598;0;0;-6.0218;234;233;181;113;113;74;1000;1000;565;40;40;24;1;1;1;1;
910;911;0;0;-0.00901714;0;0;4.24365;0;0;0.0385098;0;0;-90.095;0;0;-0.388681;0;0;-17.9333;0;0;0.00040046;0;0;-6.0214;0.115179;-0.0623557;-0.991386;0.96763;-0.231089;-0.101438;0.0814571;-0.996593;0.0129522;0.984107;-0.163398;0.0695328;-60.935;-125.712;82.9949;0;0;4.24365;165.594;-57.7787;-5.35251;0;0;-90.095;176.07;77.1323;-5.42421;0;0;-17.9333;173.607;-6.00995;41.0293;0;0;-6.0214;256;252;208;116;116;74;1000;1000;572;37;37;20;1;1;1;1;
911;912;0;0;-0.00586312;0;0;4.23778;0;0;-0.0770491;0;0;-90.1721;0;0;-0.148938;0;0;-18.0822;0;0;0.343407;0;0;-5.67799;-0.945601;-0.297323;-0.132049;0.931479;0.34725;-0.108461;0.940988;0.338233;-0.0118611;0.991314;-0.0279447;0.128513;-61.8561;-126.079;82.8628;0;0;4.23778;165.939;-58.7113;-5.46097;0;0;-90.1721;177.069;77.1618;-5.43607;0;0;-18.0822;174.591;-6.13583;41.1578;0;0;-5.67799;278;270;238;107;107;68;1000;1000;762;30;30;17;1;1;1;1;
912;913;0;0;-0.00896995;0;0;4.22881;0;0;-0.0695442;0;0;-90.2416;0;0;-0.147136;0;0;-18.2294;0;0;0;0;0;-5.67799;0.971752;-0.219615;0.0864178;0.744335;0.537139;0.396796;0.0147399;-0.999868;-0.00684926;0.577515;0.796917;0.177202;-60.8708;-126.226;82.9492;0;0;4.22881;166.473;-59.4579;-5.06417;0;0;-90.2416;176.771;76.2075;-5.44292;0;0;-18.2294;175.244;-5.39997;41.335;0;0;-5.67799;332;322;258;114;114;74;1000;1000;566;28;28;17;1;1;1;1;
913;914;0;0;0.348131;0;0;4.57695;0;0;-0.395557;0;0;-90.6372;0;0;-0.183819;0;0;-18.4132;0;0;0;0;0;-5.67799;-0.223991;-0.974004;-0.0338192;0.246829;-0.968853;0.0199976;-0.0156104;-0.99934;0.0327982;0.955572;-0.0302356;0.293203;-61.0163;-127.215;82.9154;0;0;4.57695;165.501;-59.6939;-5.04417;0;0;-90.6372;176.44;75.2642;-5.41012;0;0;-18.4132;176.192;-5.5246;41.6282;0;0;-5.67799;298;288;240;114;114;72;1000;1000;592;36;36;20;1;1;1;1;
914;915;0;0;-0.0149117;0;0;4.56203;0;0;-0.0185358;0;0;-90.6557;0;0;-0.0252096;0;0;-18.4384;0;0;0;0;0;-5.67799;0.974181;-0.223846;-0.0294061;-0.993798;0.0267463;0.107935;0.363307;0.931576;-0.0132024;0.682026;0.281327;0.675053;-60.0274;-127.361;82.886;0;0;4.56203;165.539;-58.7005;-4.93624;0;0;-90.6557;177.079;76.0331;-5.42332;0;0;-18.4384;176.899;-5.31213;42.3033;0;0;-5.67799;299;293;237;112;112;73;1000;1000;557;29;29;17;1;1;1;1;
915;916;0;0;0.0102192;0;0;4.57225;0;0;-0.00401456;0;0;-90.6597;0;0;0.000895304;0;0;-18.4375;0;0;-0.0159079;0;0;-5.6939;-0.927263;-0.244207;-0.283805;-0.995318;0.023643;0.0937171;-0.939748;0.341867;0.000974677;-0.991048;-0.0313581;-0.12977;-60.9323;-127.678;82.6022;0;0;4.57225;165.574;-57.7055;-4.84252;0;0;-90.6597;176.296;76.6546;-5.42235;0;0;-18.4375;175.909;-5.245;42.1735;0;0;-5.6939;331;326;269;120;120;80;1000;1000;547;45;45;25;1;1;1;1;
916;917;0;0;0.00310131;0;0;4.57535;0;0;0.0980189;0;0;-90.5617;0;0;0.00290972;0;0;-18.4346;0;0;0;0;0;-5.6939;-0.955778;-0.279355;0.0919246;-0.506257;0.861859;0.0300515;0.942819;0.33285;-0.0174037;0.999082;-0.0334062;0.0268026;-61.8627;-128.033;82.6941;0;0;4.57535;166.441;-57.2077;-4.81247;0;0;-90.5617;177.296;76.6722;-5.43975;0;0;-18.4346;176.9;-5.37737;42.2003;0;0;-5.6939;296;291;257;105;105;71;1000;1000;572;28;28;20;1;1;1;1;
917;918;0;0;0.000957867;0;0;4.57631;0;0;-0.00704766;0;0;-90.5687;0;0;0.0164164;0;0;-18.4182;0;0;0;0;0;-5.6939;0.945436;-0.19954;0.257554;0.96328;0.25666;-0.0788461;0.910583;-0.413325;-0.000246073;0.990917;0.0473159;0.12588;-60.9044;-128.156;82.9517;0;0;4.57631;166.688;-58.1735;-4.89132;0;0;-90.5687;178.029;75.9924;-5.44;0;0;-18.4182;177.891;-5.4286;42.3262;0;0;-5.6939;317;313;274;100;100;68;1000;1000;596;40;40;27;1;1;1;1;
918;919;0;0;-0.0150378;0;0;4.56128;0;0;0.00378345;0;0;-90.565;0;0;0.00750458;0;0;-18.4107;0;0;0;0;0;-5.6939;-0.992282;-0.0383303;0.117929;0.989258;0.108041;-0.0984633;0.914023;0.405662;0.00107846;0.946508;0.278251;0.163401;-61.8905;-128.273;83.0696;0;0;4.56128;166.786;-59.1638;-4.98978;0;0;-90.565;179.024;76.0886;-5.43892;0;0;-18.4107;178.86;-5.24563;42.4896;0;0;-5.6939;311;307;252;96;96;61;1000;1000;590;36;36;21;1;1;1;1;
919;920;0;0;-0.00562559;0;0;4.55565;0;0;-0.00764617;0;0;-90.5726;0;0;-0.0166099;0;0;-18.4273;0;0;0;0;0;-5.6939;0.991696;-0.0193449;-0.127137;0.86216;-0.501484;-0.0720729;0.666813;0.745095;-0.0139069;-0.986483;0.148138;0.0700512;-60.9004;-128.214;82.9425;0;0;4.55565;166.276;-60.0209;-5.06185;0;0;-90.5726;179.893;76.5847;-5.45283;0;0;-18.4273;177.894;-5.00035;42.5596;0;0;-5.6939;289;284;254;107;107;72;1000;1000;602;21;21;18;1;1;1;1;
920;921;0;0;-0.00164163;0;0;4.55401;0;0;-0.0183048;0;0;-90.5909;0;0;-0.025293;0;0;-18.4526;0;0;0;0;0;-5.6939;-0.926253;-0.376532;-0.0167051;-0.993119;-0.116773;0.00886875;0.095709;-0.995396;-0.00520465;0.241612;0.099662;0.965241;-61.7938;-128.663;82.9258;0;0;4.55401;166.17;-59.0266;-5.05298;0;0;-90.5909;179.668;75.6102;-5.45803;0;0;-18.4526;178.144;-4.92515;43.5249;0;0;-5.6939;284;274;249;105;105;67;1000;1000;591;24;24;16;1;1;1;1;
921;922;0;0;0.00294475;0;0;4.55695;0;0;0.000214254;0;0;-90.5907;0;0;-0.00425937;0;0;-18.4568;0;0;0;0;0;-5.6939;-0.810019;-0.243591;-0.533416;0.996475;0.00745675;-0.0835617;0.785969;0.611466;-0.0914431;0.999002;-0.00146366;-0.0446503;-62.5819;-128.97;82.3923;0;0;4.55695;166.167;-60.0231;-5.13654;0;0;-90.5907;180.607;75.9414;-5.54947;0;0;-18.4568;179.138;-5.02572;43.4802;0;0;-5.6939;310;303;267;102;102;70;1001;1001;594;27;27;17;1;1;1;1;
922;923;0;0;0.0236328;0;0;4.58059;0;0;-0.00178265;0;0;-90.5925;0;0;-0.17999;0;0;-18.6368;0;0;0;0;0;-5.6939;-0.953709;-0.287323;0.0887984;-0.978031;-0.192325;0.0804171;-0.0074004;-0.999972;0.000916096;0;1;0;-63.5096;-129.332;82.4811;0;0;4.58059;165.985;-59.0431;-5.05613;0;0;-90.5925;180.281;74.9962;-5.54856;0;0;-18.6368;179.237;-4.03065;43.4802;0;0;-5.6939;263;260;220;102;102;62;1000;1000;558;28;28;19;1;1;1;1;
923;924;0;0;-0.065285;0;0;4.5153;0;0;0.0494718;0;0;-90.543;0;0;4.53896;0;0;-14.0979;0;0;0;0;0;-5.6939;-0.119417;0.246088;-0.961863;0.981669;0.190548;-0.00406896;0.713656;-0.700114;-0.0231298;0.14009;0.990038;-0.0141457;-63.648;-129.097;81.5193;0;0;4.5153;166.166;-60.0266;-5.0602;0;0;-90.543;180.802;74.1434;-5.57169;0;0;-14.0979;179.475;-3.0594;43.4661;0;0;-5.6939;270;265;219;104;104;67;1000;1000;785;23;23;14;1;1;1;1;
924;925;0;0;-0.0117488;0;0;4.50355;0;0;0.0347879;0;0;-90.5082;0;0;0.240302;0;0;-13.8576;0;0;0;0;0;-5.6939;0.00303301;-0.110378;0.993885;-0.702411;-0.704444;0.101874;0.318085;0.947972;-0.0131036;0.754678;-0.558573;0.344175;-63.6363;-129.206;82.5132;0;0;4.50355;165.468;-59.3179;-4.95832;0;0;-90.5082;181.338;74.9875;-5.58479;0;0;-13.8576;180.17;-3.69009;43.8102;0;0;-5.6939;255;245;216;106;106;76;1000;1000;572;30;30;21;1;1;1;1;
925;926;0;0;-0.0114284;0;0;4.49212;0;0;-0.00101929;0;0;-90.5092;0;0;-0.65279;0;0;-14.5104;0;0;0;0;0;-5.6939;-0.938833;0.0747549;0.336161;-0.977501;0.187473;0.096675;-0.0540444;0.995943;-0.0719427;0.865481;-0.394598;-0.308602;-64.5781;-129.205;82.8493;0;0;4.49212;165.664;-58.3421;-4.86165;0;0;-90.5092;181.536;75.9653;-5.65673;0;0;-14.5104;180.992;-4.16861;43.5016;0;0;-5.6939;242;232;221;102;102;70;1000;1000;597;25;25;19;1;1;1;1;
926;927;0;0;0.00908775;0;0;4.50121;0;0;-0.0389526;0;0;-90.5482;0;0;0.0517841;0;0;-14.4586;0;0;0;0;0;-5.6939;-0.316174;0.0636873;0.946561;0.991482;-0.101193;-0.0819941;0.211238;0.976874;0.0331149;-0.07549;-0.00977156;0.997099;-64.8983;-129.167;83.7959;0;0;4.50121;165.553;-59.3326;-4.94364;0;0;-90.5482;181.984;76.8585;-5.62362;0;0;-14.4586;180.916;-4.17084;44.4987;0;0;-5.6939;234;228;208;105;105;70;1000;1000;576;20;20;16;1;1;1;1;
927;928;0;0;-0.0802972;0;0;4.42091;0;0;0.0594732;0;0;-90.4887;0;0;-0.330652;0;0;-14.7892;0;0;0;0;0;-5.6939;-0.109346;-0.365959;0.924185;0.714539;0.699507;-0.0110925;-0.142027;-0.989258;0.0345835;-0.597982;0.799479;0.0570132;-64.9792;-129.54;84.7201;0;0;4.42091;166.247;-60.0531;-4.95473;0;0;-90.4887;181.594;75.9382;-5.58904;0;0;-14.7892;180.4;-3.31598;44.5558;0;0;-5.6939;276;268;242;115;115;71;1000;1000;585;27;27;19;1;1;1;1;
928;929;0;0;-0.0245007;0;0;4.39641;0;0;-0.0873147;0;0;-90.576;0;0;0.0165908;0;0;-14.7726;0;0;0;0;0;-5.6939;-0.955043;0.287987;0.0704068;-0.943077;0.332566;-0.00221634;-0.93633;-0.350975;0.0101173;0.198755;-0.979844;-0.0200694;-65.9535;-129.326;84.7905;0;0;4.39641;166.589;-59.1134;-4.95695;0;0;-90.576;180.599;75.8376;-5.57892;0;0;-14.7726;180.501;-4.31071;44.5357;0;0;-5.6939;273;265;215;104;104;70;1000;1000;584;28;28;18;1;1;1;1;
929;930;0;0;0.00815505;0;0;4.40457;0;0;0.0348178;0;0;-90.5412;0;0;-0.078215;0;0;-14.8508;0;0;0;0;0;-5.6939;-0.886616;0.414879;0.20442;0.938314;-0.322473;-0.124811;-0.92842;-0.371304;0.0129945;0.488217;-0.866079;-0.107476;-66.8693;-128.98;84.9949;0;0;4.40457;166.257;-60.0486;-5.08176;0;0;-90.5412;179.607;75.7167;-5.56592;0;0;-14.8508;180.901;-5.22095;44.4282;0;0;-5.6939;277;269;234;106;106;64;1000;1000;575;20;20;15;1;1;1;1;
930;931;0;0;-0.0628343;0;0;4.34173;0;0;-0.0373332;0;0;-90.5786;0;0;-0.00618844;0;0;-14.857;0;0;0;0;0;-5.6939;0.59002;-0.80575;-0.0514192;0.958178;-0.0911119;0.271281;-0.994959;-0.10003;0.00710891;0.13324;-0.968091;-0.21224;-66.22;-129.739;84.9435;0;0;4.34173;166.157;-61.0058;-4.81048;0;0;-90.5786;178.619;75.8751;-5.55882;0;0;-14.857;180.937;-6.19749;44.216;0;0;-5.6939;245;240;201;109;109;69;1000;1000;545;22;22;16;1;1;1;1;
931;932;0;0;0.0128105;0;0;4.35454;0;0;-0.0244712;0;0;-90.603;0;0;-1.30632;0;0;-16.1633;0;0;0;0;0;-5.6939;0.935456;0.0560526;-0.348971;0.946694;0.321617;-0.0182574;-0.136125;0.990427;-0.0228862;0.960819;-0.26477;-0.0819968;-65.2915;-129.612;84.5945;0;0;4.35454;166.468;-61.9559;-4.82874;0;0;-90.603;178.764;76.8643;-5.5817;0;0;-16.1633;181.867;-6.55628;44.134;0;0;-5.6939;271;266;206;109;109;67;1000;1000;582;27;27;17;1;1;1;1;
932;933;0;0;-0.00748744;0;0;4.34706;0;0;0.00280094;0;0;-90.6002;0;0;0.0351426;0;0;-16.1282;0;0;0;0;0;-5.6939;0.491845;-0.1911;0.849452;0.943605;0.316001;-0.0987587;-0.867525;-0.497388;-0.00232727;0.372015;0.21558;0.902845;-64.7866;-129.766;85.444;0;0;4.34706;166.774;-62.9027;-4.9275;0;0;-90.6002;177.793;76.6274;-5.58403;0;0;-16.1282;182.259;-6.37867;45.0368;0;0;-5.6939;260;256;237;114;114;76;1000;1000;580;24;24;18;1;1;1;1;
933;934;0;0;-0.00782512;0;0;4.33923;0;0;0.106697;0;0;-90.4935;0;0;0.209406;0;0;-15.9188;0;0;-0.0219392;0;0;-5.71584;0.0129903;-0.104954;0.994392;0.801853;0.592091;-0.0803797;-0.9202;-0.391301;0.010761;0.0407438;-0.999033;-0.0165053;-64.7657;-129.869;86.4384;0;0;4.33923;167.36;-63.7096;-5.00788;0;0;-90.4935;176.801;76.5035;-5.57327;0;0;-15.9188;182.2;-7.37679;45.0203;0;0;-5.71584;307;300;247;103;103;74;1000;1000;590;28;28;17;1;1;1;1;
934;935;0;0;0.00222166;0;0;4.34145;0;0;0.00354336;0;0;-90.49;0;0;-0.119365;0;0;-16.0382;0;0;0;0;0;-5.71584;-0.998693;0.0396571;0.03223;0.981085;0.168738;-0.0948683;0.965988;-0.258567;-0.00321669;-0.630901;0.773244;0.0637055;-65.7645;-129.905;86.4706;0;0;4.34145;167.52;-64.6921;-5.10274;0;0;-90.49;177.658;75.9881;-5.57648;0;0;-16.0382;181.649;-6.54456;45.084;0;0;-5.71584;276;263;198;105;105;71;1000;1000;589;22;22;18;1;1;1;1;
935;936;0;0;0.0094444;0;0;4.3509;0;0;0.112372;0;0;-90.3776;0;0;0.282589;0;0;-15.7556;0;0;0;0;0;-5.71586;0.937378;-0.178561;-0.299064;0.980083;-0.175381;-0.093162;-0.930584;-0.365756;0.01538;0.976055;-0.192602;-0.101101;-64.8163;-130.012;86.1715;0;0;4.3509;167.338;-65.671;-5.19591;0;0;-90.3776;176.663;75.8888;-5.5611;0;0;-15.7556;182.601;-6.83342;44.9829;0;0;-5.71586;257;253;216;101;101;64;1000;1000;690;20;20;14;1;1;1;1;
936;937;0;0;-0.00323362;0;0;4.34766;0;0;-0.0444696;0;0;-90.4221;0;0;-0.0757521;0;0;-15.8313;0;0;0;0;0;-5.71586;0.985866;0.159636;-0.0508488;0.924241;0.365929;-0.108968;-0.00700993;0.999942;0.00821655;-0.492111;0.856996;-0.15292;-63.8454;-129.778;86.1207;0;0;4.34766;167.697;-66.598;-5.30487;0;0;-90.4221;176.929;76.8527;-5.55289;0;0;-15.8313;182.197;-5.93167;44.83;0;0;-5.71586;217;209;181;98;98;66;1000;1000;588;17;17;14;1;1;1;1;
937;938;0;0;-0.00364873;0;0;4.34402;0;0;-1.8257;0;0;-92.2478;0;0;-0.0233908;0;0;-15.8547;0;0;0;0;0;-5.71586;0.562888;-0.142175;-0.814213;0.0250437;0.999632;-0.0104174;-0.172314;-0.984925;0.0151842;0;0;-1;-63.2733;-129.877;85.3065;0;0;4.34402;168.695;-66.6622;-5.31529;0;0;-92.2478;176.494;75.9524;-5.5377;0;0;-15.8547;182.197;-5.93167;43.83;0;0;-5.71586;285;281;249;108;108;77;1000;1000;605;31;31;18;1;1;1;1;
938;939;0;0;0.00212646;0;0;4.34614;0;0;-0.352241;0;0;-92.6;0;0;-0.107723;0;0;-15.9624;0;0;0;0;0;-5.71586;-0.735971;-0.115137;0.66715;-0.888355;0.449334;0.0944678;-0.0800488;-0.996722;0.0117436;0.691883;0.718622;-0.0698631;-63.9985;-130.048;85.9736;0;0;4.34614;169.184;-65.7951;-5.22082;0;0;-92.6;176.143;75.0161;-5.52596;0;0;-15.9624;182.957;-5.28553;43.7601;0;0;-5.71586;252;247;203;93;93;62;1001;1001;579;23;23;16;1;1;1;1;
939;940;0;0;0.000340812;0;0;4.34648;0;0;-0.0675162;0;0;-92.6675;0;0;0.0209286;0;0;-15.9415;0;0;0;0;0;-5.71586;0.353056;-0.0856415;0.931674;-0.994699;0.0105637;0.102286;0.965016;-0.262191;0;0.44782;-0.89298;-0.0452188;-63.6399;-130.107;86.9053;0;0;4.34648;169.241;-64.802;-5.11854;0;0;-92.6675;176.999;74.4989;-5.52604;0;0;-15.9415;183.313;-6.21867;43.7149;0;0;-5.71586;255;250;233;97;97;67;1000;1000;582;21;21;16;1;1;1;1;
940;941;0;0;0.0212896;0;0;4.36777;0;0;0.0250031;0;0;-92.6425;0;0;1.71432;0;0;-14.2272;0;0;0;0;0;-5.71586;0.00189941;-0.0374786;-0.999296;0.992166;0.0769773;-0.0983932;-0.47932;-0.876359;0.0474065;-0.303847;0.95269;0.00765979;-63.6352;-130.144;85.906;0;0;4.36777;169.272;-65.7967;-5.21693;0;0;-92.6425;176.319;73.7672;-5.47863;0;0;-14.2272;183.106;-5.24045;43.7226;0;0;-5.71586;239;236;209;99;99;71;1000;1000;600;17;17;15;1;1;1;1;
941;942;0;0;0.0283977;0;0;4.39617;0;0;-1.20719;0;0;-93.8497;0;0;-2.64598;0;0;-16.8732;0;0;0;0;0;-5.71586;-0.804109;0.0368149;0.593341;-0.262649;0.964713;0.0185789;-0.0508157;0.998668;-0.00891041;0.727706;-0.681942;-0.0734804;-64.4397;-130.169;86.4993;0;0;4.39617;170.252;-65.5994;-5.19835;0;0;-93.8497;176.56;74.7377;-5.48754;0;0;-16.8732;183.762;-5.99148;43.6491;0;0;-5.71586;275;270;249;103;103;78;1000;1000;574;24;24;13;1;1;1;1;
942;943;0;0;-0.0119111;0;0;4.38426;0;0;-0.0631715;0;0;-93.9129;0;0;0.7043;0;0;-16.1689;0;0;0;0;0;-5.71586;0.336686;0.00830679;0.941581;-0.994534;0.031483;0.0995546;0.0218827;-0.999761;-0.000250515;0.415604;-0.908577;-0.0419658;-64.1047;-130.135;87.4409;0;0;4.38426;170.352;-64.6093;-5.0988;0;0;-93.9129;176.302;73.7714;-5.4878;0;0;-16.1689;184.085;-6.93693;43.6071;0;0;-5.71586;214;207;187;101;101;65;1000;1000;586;17;17;14;1;1;1;1;
943;944;0;0;-0.00488141;0;0;4.37938;0;0;0.176487;0;0;-93.7364;0;0;-0.213919;0;0;-16.3828;0;0;-0.00224341;0;0;-5.71811;-0.0631207;0.00400547;0.997998;0.606023;0.793688;-0.0528678;0.961256;0.275384;-0.0122872;-0.925565;-0.378589;0.000602963;-64.1679;-130.136;88.4389;0;0;4.37938;171.104;-65.2658;-5.15167;0;0;-93.7364;177.302;73.7644;-5.50008;0;0;-16.3828;183.127;-7.22142;43.6077;0;0;-5.71811;257;257;217;99;99;64;1000;1000;617;30;30;16;1;1;1;1;
944;945;0;0;-0.00973766;0;0;4.36964;0;0;0.44684;0;0;-93.2896;0;0;0.388819;0;0;-15.994;0;0;0;0;0;-5.71811;-0.900623;0.0295309;0.433597;-0.822036;-0.563773;0.0801093;-0.879004;-0.476756;0.00744739;0.987476;0.0710115;0.140882;-65.0682;-130.175;88.8725;0;0;4.36964;170.589;-64.4127;-5.07156;0;0;-93.2896;176.326;73.5483;-5.49264;0;0;-15.994;184.116;-7.24915;43.7486;0;0;-5.71811;269;265;206;110;110;72;1001;1001;656;28;28;17;1;1;1;1;
945;946;0;0;0.0310626;0;0;4.4007;0;0;-0.0804157;0;0;-93.37;0;0;-1.86205;0;0;-17.856;0;0;-0.121158;0;0;-5.83927;-0.0718491;-0.100153;0.992374;-0.98238;-0.158437;0.0991278;-0.14112;0.989907;0.0129908;-0.98296;-0.00949681;0.183571;-65.1321;-130.28;89.8649;0;0;4.4007;170.488;-63.4227;-4.97243;0;0;-93.37;176.495;74.5338;-5.47964;0;0;-17.856;183.137;-7.15859;43.9322;0;0;-5.83927;280;278;216;108;108;71;1000;1000;637;43;43;26;1;1;1;1;
946;947;0;0;-0.0310479;0;0;4.36965;0;0;-0.329774;0;0;-93.6998;0;0;11.7092;0;0;-6.14684;0;0;-0.00102389;0;0;-5.84029;-0.81488;0.139232;0.562659;-0.030437;0.999365;0.0185056;-0.101604;-0.994819;0.00352618;0.988974;0.0730185;0.128833;-65.9552;-130.203;90.4275;0;0;4.36965;171.487;-63.4568;-4.95392;0;0;-93.6998;176.288;73.5556;-5.47612;0;0;-6.14684;184.129;-7.18659;44.061;0;0;-5.84029;283;280;202;116;116;74;1000;1000;623;54;54;42;1;1;1;1;
947;948;0;0;-0.0394531;0;0;4.3302;0;0;-2.06647;0;0;-95.7662;0;0;2.85226;0;0;-3.29458;0;0;0.0292884;0;0;-5.811;0.642429;0.727753;0.240128;-0.52501;0.849779;0.0473356;-0.89981;-0.434894;0.0347775;0.994996;0.010595;0.0993534;-65.3696;-129.429;90.6677;0;0;4.3302;172.386;-63.0199;-4.90659;0;0;-95.7662;175.364;73.1731;-5.44134;0;0;-3.29458;185.12;-7.27679;44.1604;0;0;-5.811;341;339;275;113;113;72;1000;1000;830;38;38;25;1;1;1;1;
948;949;0;0;0.00923824;0;0;4.33944;0;0;4.27442;0;0;-91.4918;0;0;6.71221;0;0;3.41763;0;0;0.12364;0;0;-5.68736;-0.246225;-0.0430483;0.968256;-0.176657;-0.984201;0.0118484;0.19979;-0.979767;0.0118805;-0.620398;0.177485;0.763941;-65.6119;-129.491;91.6359;0;0;4.33944;171.406;-62.8177;-4.89474;0;0;-91.4918;175.622;72.207;-5.42946;0;0;3.41763;184.52;-7.03869;44.9243;0;0;-5.68736;341;321;223;112;112;71;1000;1000;748;56;56;39;1;1;1;1;
