PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1456;1457;0;0;0.00323993;0;0;11.6024;0;0;0.010393;0;0;-67.5478;0;0;0;0;0;-3.09227;0;0;0;0;0;-11.8341;-0.930299;0.17595;-0.321846;0.980928;0.183129;-0.0651452;-0.922604;-0.385616;0.0101181;-0.1292;0.991537;-0.0127094;-145.248;-173.132;111.995;0;0;11.6024;232.743;-163.142;18.7983;0;0;-67.5478;122.144;-75.0658;2.65782;0;0;-3.09227;152.116;22.6797;1.73267;0;0;-11.8341;172;170;166;337;337;234;1000;1000;682;17;17;14;1;1;1;1;
1457;1458;0;0;-0.00639393;0;0;11.596;0;0;0.00294802;0;0;-67.5449;0;0;0.0146219;0;0;-3.07765;0;0;0;0;0;-11.8341;-0.934145;-0.210266;-0.288377;0.971289;-0.189103;0.14435;0.328192;-0.943571;-0.0443252;0;1;0;-146.121;-173.526;111.706;0;0;11.596;232.939;-164.111;18.9426;0;0;-67.5449;122.421;-76.0257;2.6135;0;0;-3.07765;152.321;23.6584;1.73267;0;0;-11.8341;159;159;157;326;326;242;1000;1000;693;20;20;14;1;1;1;1;
1458;1459;0;0;-0.00439277;0;0;11.5916;0;0;0.0667724;0;0;-67.4781;0;0;-0.000575021;0;0;-3.07823;0;0;0;0;0;-11.8341;0.913461;0.375592;0.156589;0.518358;-0.588455;-0.620505;0.898886;-0.438182;-0.00124181;-0.77315;-0.257967;0.57939;-145.301;-172.974;111.863;0;0;11.5916;232.594;-164.816;18.3221;0;0;-67.4781;123.295;-76.5115;2.61226;0;0;-3.07823;151.511;23.5645;2.31206;0;0;-11.8341;161;161;155;340;340;248;1000;1000;688;20;20;18;1;1;1;1;
1459;1460;0;0;0.00710262;0;0;11.5987;0;0;-0.000356803;0;0;-67.4784;0;0;0.0151532;0;0;-3.06307;0;0;0;0;0;-11.8341;0.361798;0.124874;0.923856;0.953136;-0.223209;0.204228;0.945949;-0.324315;-0.00101503;-0.220605;-0.972951;-0.0685515;-144.972;-172.779;112.787;0;0;11.5987;232.753;-165.782;18.5264;0;0;-67.4784;124.223;-76.8859;2.61124;0;0;-3.06307;151.096;22.6575;2.24351;0;0;-11.8341;221;221;211;334;334;255;1000;1000;699;22;22;16;1;1;1;1;
1460;1461;0;0;0.00499925;0;0;11.6037;0;0;0.0307269;0;0;-67.4477;0;0;-0.304842;0;0;-3.36792;0;0;0;0;0;-11.8341;-0.731402;0.170274;0.660347;0.911036;-0.197315;0.362049;-0.218503;0.969247;0.11321;0.951627;-0.276096;0.134823;-145.723;-172.759;113.447;0;0;11.6037;232.92;-166.699;18.8884;0;0;-67.4477;124.061;-75.9055;2.72445;0;0;-3.36792;151.97;22.1921;2.37833;0;0;-11.8341;176;176;168;330;330;239;1000;1000;675;24;24;19;1;1;1;1;
1461;1462;0;0;-0.00140752;0;0;11.6023;0;0;-0.00854148;0;0;-67.4563;0;0;0.0100688;0;0;-3.35785;0;0;0;0;0;-11.8341;-0.969606;-0.0308569;0.242718;-0.987374;-0.12159;0.101533;0.339875;-0.940379;0.0131408;0.977776;-0.164677;0.129752;-146.666;-172.985;113.69;0;0;11.6023;232.429;-165.833;18.9899;0;0;-67.4563;124.346;-76.8641;2.73759;0;0;-3.35785;152.894;21.8304;2.50808;0;0;-11.8341;215;215;188;333;333;234;1000;1000;663;32;32;20;1;1;1;1;
1462;1463;0;0;-0.00371711;0;0;11.5986;0;0;-0.575395;0;0;-68.0317;0;0;-0.0422535;0;0;-3.4001;0;0;0;0;0;-11.8341;-0.728215;-0.151839;-0.668317;0.132156;-0.832479;-0.538064;0.867592;-0.487785;-0.0966975;0.191596;-0.981466;0.00386929;-147.349;-173.28;113.022;0;0;11.5986;231.707;-166.267;18.4519;0;0;-68.0317;125.183;-77.4025;2.6409;0;0;-3.4001;152.88;20.8305;2.51195;0;0;-11.8341;205;205;189;334;334;233;1000;1000;650;31;31;17;1;1;1;1;
1463;1464;0;0;-0.00227128;0;0;11.5963;0;0;0.018046;0;0;-68.0136;0;0;-0.0790417;0;0;-3.47914;0;0;0;0;0;-11.8341;-0.906829;-0.131484;-0.400465;-0.95006;0.304064;-0.0702247;0.917578;-0.397554;-0.00120304;0;-1;0;-148.211;-173.591;112.621;0;0;11.5963;231.633;-165.273;18.3816;0;0;-68.0136;126.074;-77.855;2.63969;0;0;-3.47914;152.675;19.8518;2.51195;0;0;-11.8341;185;185;166;349;349;206;1000;1000;587;28;28;21;1;1;1;1;
1464;1465;0;0;-0.040793;0;0;11.5555;0;0;-0.105047;0;0;-68.1187;0;0;0.0155315;0;0;-3.46361;0;0;0;0;0;-11.8341;0.174521;-0.186935;0.966746;-0.655626;-0.755063;0.00594468;0.997762;0.0665087;-0.00691147;0.242069;-0.96914;0.0465833;-148.003;-173.739;113.588;0;0;11.5555;230.688;-164.946;18.3876;0;0;-68.1187;127.074;-77.8489;2.63278;0;0;-3.46361;152.713;18.8536;2.55853;0;0;-11.8341;239;237;219;280;280;182;1000;1000;573;36;36;26;1;1;1;1;
1465;1466;0;0;0.00984232;0;0;11.5654;0;0;0.059105;0;0;-68.0596;0;0;-0.00175465;0;0;-3.46537;0;0;0;0;0;-11.8341;0.0837196;0.0279134;0.996098;-0.941418;-0.29867;-0.156615;0.999195;-0.0400661;0.00218443;0.808306;-0.230821;-0.54163;-147.926;-173.695;114.584;0;0;11.5654;230.059;-164.184;18.231;0;0;-68.0596;128.069;-77.9493;2.63497;0;0;-3.46537;153.457;18.4619;2.0169;0;0;-11.8341;328;326;303;337;337;233;1000;1000;633;42;42;30;1;1;1;1;
1466;1467;0;0;0.0222177;0;0;11.5876;0;0;0.0155274;0;0;-68.044;0;0;-0.483006;0;0;-3.94837;0;0;0;0;0;-11.8341;-0.960423;0.167427;-0.22261;0.978439;-0.0495025;-0.200514;0.580032;-0.814563;0.00704609;0;1;0;-148.901;-173.724;114.361;0;0;11.5876;230.379;-165.11;18.0305;0;0;-68.044;128.592;-78.8019;2.64201;0;0;-3.94837;153.662;19.4406;2.0169;0;0;-11.8341;262;262;248;337;337;235;1000;1000;681;33;33;25;1;1;1;1;
1467;1468;0;0;-0.00778467;0;0;11.5798;0;0;-0.107979;0;0;-68.152;0;0;0.0159171;0;0;-3.93245;0;0;0.00167148;0;0;-11.8325;0.462577;-0.0867738;0.882323;-0.27188;0.412802;0.869296;0.994648;0.0526556;-0.0888928;0.996347;-0.0824284;0.0223287;-148.43;-173.716;115.244;0;0;11.5798;230.661;-164.704;18.8998;0;0;-68.152;129.588;-78.8176;2.55312;0;0;-3.93245;154.62;19.1557;2.03923;0;0;-11.8325;234;234;232;326;326;237;1001;1001;673;32;32;19;1;1;1;1;
1468;1469;0;0;0.0226092;0;0;11.6024;0;0;0.0504446;0;0;-68.1016;0;0;0.0188816;0;0;-3.91357;0;0;0;0;0;-11.8325;-0.0697326;-0.0853421;0.993908;0.557266;0.323755;0.764616;-0.975998;-0.183882;0.116687;-0.642778;0.765338;0.0330805;-148.481;-173.814;116.238;0;0;11.6024;231.169;-165.1;19.6644;0;0;-68.1016;128.602;-78.9344;2.66981;0;0;-3.91357;154.148;20.0365;2.07231;0;0;-11.8325;216;216;211;325;325;233;1000;1000;645;25;25;17;1;1;1;1;
1469;1470;0;0;0.00850307;0;0;11.6109;0;0;-0.0239085;0;0;-68.1255;0;0;-1.08368;0;0;-4.99725;0;0;0;0;0;-11.8325;0.713358;-0.117106;0.690946;0.944576;-0.25213;0.210255;-0.30049;0.953715;-0.0115214;-0.77226;-0.589463;-0.236956;-147.759;-173.785;116.928;0;0;11.6109;231.287;-166.071;19.8746;0;0;-68.1255;128.385;-77.9581;2.65828;0;0;-4.99725;153.271;19.6179;1.83536;0;0;-11.8325;216;216;208;321;321;225;1000;1000;666;25;25;18;1;1;1;1;
1470;1471;0;0;-0.0259547;0;0;11.5849;0;0;0.0171458;0;0;-68.1083;0;0;-0.0417654;0;0;-5.03901;0;0;0;0;0;-11.8325;0.167739;0.130128;-0.977205;-0.986658;0.109401;-0.120574;-0.942584;0.333969;0.000331283;0;0;1;-147.621;-173.624;115.951;0;0;11.5849;231.021;-165.114;19.7541;0;0;-68.1083;127.476;-77.5427;2.65862;0;0;-5.03901;153.271;19.6179;2.83536;0;0;-11.8325;218;206;186;339;339;229;1000;1000;610;30;30;18;1;1;1;1;
1471;1472;0;0;0.00160537;0;0;11.5866;0;0;-0.0122028;0;0;-68.1205;0;0;0.0482079;0;0;-4.99081;0;0;0.0180784;0;0;-11.8144;0.0373486;0.00218135;0.9993;0.994387;-0.0921997;0.051893;-0.998704;-0.05078;-0.00348515;0.974369;0.126881;0.185761;-147.585;-173.614;116.951;0;0;11.5866;231.306;-166.072;19.8059;0;0;-68.1205;126.476;-77.5064;2.65513;0;0;-4.99081;154.251;19.5426;3.02112;0;0;-11.8144;237;237;180;347;347;219;1000;1000;567;40;40;22;1;1;1;1;
1472;1473;0;0;-0.392508;0;0;11.194;0;0;-0.00244836;0;0;-68.123;0;0;0.0228257;0;0;-4.96798;0;0;-0.0257279;0;0;-11.8401;-0.141677;0.508685;0.849216;0.987068;0.15922;0.0186117;0.987316;-0.158719;-0.00392362;-0.98895;-0.0612075;-0.135025;-147.822;-173.142;117.8;0;0;11.194;231.822;-166.928;19.8246;0;0;-68.123;127.446;-77.75;2.65121;0;0;-4.96798;153.27;19.6857;2.88609;0;0;-11.8401;226;226;198;341;341;223;1000;1000;574;38;38;25;1;1;1;1;
1473;1474;0;0;0.00457073;0;0;11.1986;0;0;0.318618;0;0;-67.8044;0;0;0.0101711;0;0;-4.95781;0;0;-0.0167133;0;0;-11.8568;-0.286696;0.0591828;0.956192;-0.0306121;-0.218384;-0.975383;-0.949406;0.31405;-0.000591145;-0.947514;-0.130279;-0.291965;-148.115;-173.14;118.756;0;0;11.1986;231.608;-166.982;18.8492;0;0;-67.8044;126.528;-77.3551;2.65062;0;0;-4.95781;152.316;19.7528;2.59413;0;0;-11.8568;237;236;226;330;330;216;1000;1000;650;34;34;21;1;1;1;1;
1474;1475;0;0;-0.0115212;0;0;11.1871;0;0;-0.0161951;0;0;-67.8205;0;0;-0.126503;0;0;-5.08431;0;0;0;0;0;-11.8568;0.194359;0.0623021;0.97895;0.95281;-0.287396;-0.0977617;-0.922269;0.386481;-0.00725427;0;0;-1;-147.936;-173.041;119.735;0;0;11.1871;231.701;-167.973;18.7514;0;0;-67.8205;125.643;-76.8884;2.64336;0;0;-5.08431;152.316;19.7528;1.59413;0;0;-11.8568;203;203;188;313;313;233;1000;1000;633;23;23;15;1;1;1;1;
1475;1476;0;0;-0.00445564;0;0;11.1826;0;0;-0.0233104;0;0;-67.8439;0;0;-0.0435471;0;0;-5.12786;0;0;12.7985;0;0;0.941712;-0.962364;0.000105178;0.271764;0.920133;-0.391564;0.00579889;0.976367;-0.216117;-0.00110237;-0.0973116;-0.969717;-0.224008;-148.881;-173.228;120.007;0;0;11.1826;231.686;-168.973;18.7572;0;0;-67.8439;126.596;-77.1909;2.64226;0;0;-5.12786;152.235;18.7816;1.37012;0;0;0.941712;184;184;172;324;324;201;1000;1000;567;22;22;14;1;1;1;1;
1476;1477;0;0;-0.000820372;0;0;11.1818;0;0;-0.024228;0;0;-67.8681;0;0;0.296109;0;0;-4.83175;0;0;-0.0111854;0;0;0.930527;-0.858984;0.0225625;0.511505;0.987576;-0.154367;0.0294097;-0.488406;-0.872098;-0.0300809;0.952719;-0.0783778;0.293569;-149.728;-173.372;120.518;0;0;11.1818;231.915;-169.946;18.7866;0;0;-67.8681;126.036;-78.0187;2.61218;0;0;-4.83175;153.189;18.7188;1.66369;0;0;0.930527;236;236;226;299;299;189;1000;1000;576;25;25;15;1;1;1;1;
1477;1478;0;0;-0.00579423;0;0;11.176;0;0;0.0202934;0;0;-67.8478;0;0;-0.0681564;0;0;-4.89991;0;0;0.0511814;0;0;0.981708;0.921015;0.0680794;0.383532;0.998206;-0.052685;0.028434;-0.98196;0.159672;0.101285;0.96414;0.0725412;-0.255286;-148.837;-173.127;120.902;0;0;11.176;232.242;-170.89;18.8151;0;0;-67.8478;125.071;-77.7758;2.71346;0;0;-4.89991;154.152;18.8078;1.4084;0;0;0.981708;236;233;219;298;298;205;1000;1000;647;24;24;16;1;1;1;1;
1478;1479;0;0;-0.0169479;0;0;11.1591;0;0;0.0163269;0;0;-67.8315;0;0;0.00655572;0;0;-4.89335;0;0;0;0;0;0.981708;0.342011;-0.0374141;0.938951;0.780788;0.0822738;0.619356;0.986883;0.161265;-0.00741568;0;-1;0;-148.494;-173.097;121.841;0;0;11.1591;232.613;-171.582;19.4344;0;0;-67.8315;126.068;-77.6993;2.70605;0;0;-4.89335;154.169;17.8079;1.4084;0;0;0.981708;207;206;191;303;303;209;1000;1000;640;19;19;18;1;1;1;1;
1479;1480;0;0;-0.0113817;0;0;11.1477;0;0;0.0630867;0;0;-67.7684;0;0;0.939223;0;0;-3.95413;0;0;0;0;0;0.981708;-0.140082;0.027271;0.989764;0.764732;0.303038;0.568642;-0.304503;-0.95218;0.0251301;-0.0642266;0.981839;0.178516;-148.637;-173.098;122.83;0;0;11.1477;233.183;-172.176;20.0031;0;0;-67.7684;125.699;-78.6282;2.73118;0;0;-3.95413;154.088;18.7885;1.58692;0;0;0.981708;214;210;204;300;300;212;1000;1000;658;21;21;12;1;1;1;1;
1480;1481;0;0;-0.0136857;0;0;11.134;0;0;-0.00491479;0;0;-67.7733;0;0;-0.740858;0;0;-4.69499;0;0;0;0;0;0.981708;0.00246807;0.0212524;0.999771;0.984468;0.108851;0.137749;0.389823;-0.920707;-0.0183524;0.185452;-0.982609;0.00930262;-148.639;-173.076;123.83;0;0;11.134;233.656;-173.046;20.1408;0;0;-67.7733;126.012;-79.5777;2.71283;0;0;-4.69499;154.29;17.8093;1.59622;0;0;0.981708;189;189;178;297;297;207;1000;1000;674;20;20;13;1;1;1;1;
1481;1482;0;0;-0.0146792;0;0;11.1193;0;0;-0.016199;0;0;-67.7895;0;0;-0.900594;0;0;-5.59558;0;0;0;0;0;0.981708;0.205419;-0.0774496;0.975605;0.974005;0.190082;-0.123221;-0.230077;0.973078;-0.0135357;-0.89616;-0.434405;0.0904902;-148.422;-173.113;124.806;0;0;11.1193;234.2;-173.876;20.0176;0;0;-67.7895;125.878;-78.5869;2.69929;0;0;-5.59558;153.401;17.3596;1.68671;0;0;0.981708;203;203;191;307;307;205;1000;1000;699;20;20;14;1;1;1;1;
1482;1483;0;0;0.0181565;0;0;11.1375;0;0;0.0144173;0;0;-67.7751;0;0;0.00520691;0;0;-5.59037;0;0;0;0;0;0.981708;0.388614;0.171604;-0.90528;0.730737;0.00182712;0.682657;0.954417;0.235641;0.183198;0;0;1;-148.074;-172.869;123.901;0;0;11.1375;234.478;-174.551;20.7002;0;0;-67.7751;126.851;-78.4453;2.88249;0;0;-5.59037;153.401;17.3596;2.68671;0;0;0.981708;216;215;205;298;298;214;1000;1000;607;18;18;13;1;1;1;1;
1483;1484;0;0;-0.00385069;0;0;11.1336;0;0;0.0176379;0;0;-67.7574;0;0;-0.0183215;0;0;-5.60869;0;0;0;0;0;0.981708;0.595283;0.00194376;0.803514;0.968603;0.245637;-0.0383477;0.963912;-0.266218;-0.000766557;0;0;1;-147.49;-172.753;124.704;0;0;11.1336;235.072;-175.355;20.6619;0;0;-67.7574;127.784;-78.8045;2.88172;0;0;-5.60869;153.401;17.3596;3.68671;0;0;0.981708;213;213;199;323;323;211;1000;1000;680;21;21;13;1;1;1;1;
1484;1485;0;0;-0.0140229;0;0;11.1196;0;0;-0.11938;0;0;-67.8768;0;0;-0.862132;0;0;-6.47083;0;0;0;0;0;0.981708;-0.935646;-0.000211821;0.352941;0.853209;-0.520745;0.0292999;-0.23338;0.972181;-0.0199295;0.0875723;0.0183887;-0.995988;-148.409;-172.933;125.057;0;0;11.1196;234.911;-176.341;20.6912;0;0;-67.8768;127.662;-77.8122;2.86179;0;0;-6.47083;153.489;17.3794;2.69072;0;0;0.981708;195;195;182;332;332;234;1000;1000;673;19;19;12;1;1;1;1;
1485;1486;0;0;-0.00351175;0;0;11.1161;0;0;0.746688;0;0;-67.1301;0;0;-0.43799;0;0;-6.90882;0;0;0;0;0;0.981708;0.506794;-0.0468557;0.860793;0.037501;-0.690693;-0.722176;-0.488113;0.872711;-0.0110256;-0.45937;-0.8767;-0.142746;-147.902;-172.881;125.918;0;0;11.1161;234.29;-176.644;19.969;0;0;-67.1301;127.282;-76.8871;2.85077;0;0;-6.90882;153.044;16.495;2.54798;0;0;0.981708;198;197;192;302;302;209;1000;1000;680;15;15;10;1;1;1;1;
1486;1487;0;0;0.525121;0;0;11.6412;0;0;0.735252;0;0;-66.3949;0;0;-0.0227447;0;0;-6.93156;0;0;0;0;0;0.981708;-0.201468;-0.441235;0.874484;0.157193;0.977409;0.141284;0.999568;-0.019499;0.0220011;0.997361;-0.0150699;-0.0710264;-148.01;-173.354;126.792;0;0;11.6412;235.248;-176.397;20.1103;0;0;-66.3949;128.272;-77.0271;2.87277;0;0;-6.93156;154.042;16.497;2.47695;0;0;0.981708;180;180;162;307;307;212;1000;1000;647;12;12;10;1;1;1;1;
1487;1488;0;0;0.0528879;0;0;11.6941;0;0;-0.124586;0;0;-66.5195;0;0;0.0278749;0;0;-6.90369;0;0;0;0;0;0.981708;-0.0251249;0.354558;0.934696;-0.620704;0.783835;-0.0181679;-0.510794;0.859637;-0.0106485;0.217002;-0.967459;-0.130129;-148.107;-173.012;127.727;0;0;11.6941;235.72;-175.515;20.0921;0;0;-66.5195;127.868;-76.1123;2.86212;0;0;-6.90369;154.275;15.5334;2.34682;0;0;0.981708;201;201;188;300;300;184;1000;1000;587;13;13;9;1;1;1;1;
1488;1489;0;0;-0.0025419;0;0;11.6916;0;0;1.36268;0;0;-65.1568;0;0;1.09165;0;0;-5.81203;0;0;0;0;0;0.981708;-0.0838187;0.029295;0.99605;-0.0174886;-0.977178;-0.211699;-0.42654;-0.903803;0.0347027;0.950555;0.103941;0.292645;-148.195;-173;128.723;0;0;11.6916;234.826;-175.91;19.8804;0;0;-65.1568;127.353;-76.9682;2.89682;0;0;-5.81203;155.224;15.6536;2.63947;0;0;0.981708;212;206;190;291;291;187;1000;1000;584;23;23;12;1;1;1;1;
1489;1490;0;0;0.00383766;0;0;11.6954;0;0;0.018826;0;0;-65.138;0;0;0.542916;0;0;-5.26912;0;0;0;0;0;0.981708;0.703969;0.195989;0.682654;-0.987592;-0.0749074;-0.138025;-0.215034;-0.976602;0.00297879;-0.674881;0.725515;-0.134772;-147.545;-172.666;129.406;0;0;11.6954;234.342;-175.046;19.7424;0;0;-65.138;127.049;-77.921;2.8998;0;0;-5.26912;154.537;16.3675;2.50469;0;0;0.981708;249;247;232;286;286;209;1000;1000;649;13;13;10;1;1;1;1;
1490;1491;0;0;-0.0132959;0;0;11.6821;0;0;0.0158597;0;0;-65.1221;0;0;0.035021;0;0;-5.23409;0;0;0;0;0;0.981708;0.213664;0.0449896;0.975871;0.957345;-0.241925;0.157998;-0.972502;-0.217575;0.0830693;-0.973249;0.221714;-0.0602353;-147.345;-172.579;130.382;0;0;11.6821;234.526;-176.016;19.9004;0;0;-65.1221;126.06;-78.0489;2.98287;0;0;-5.23409;153.56;16.5725;2.44446;0;0;0.981708;194;193;185;291;291;200;1001;1001;619;16;16;13;1;1;1;1;
1491;1492;0;0;0.0427867;0;0;11.7249;0;0;-0.0407153;0;0;-65.1628;0;0;0.484573;0;0;-4.74952;0;0;0;0;0;0.981708;0.152617;0.245254;0.957371;0.945469;-0.325703;0.00245124;0.293972;0.955813;0.00120238;0.985127;-0.169573;0.0277525;-147.246;-172.307;131.339;0;0;11.7249;234.627;-177.011;19.9029;0;0;-65.1628;126.433;-77.1207;2.98407;0;0;-4.74952;154.548;16.4198;2.47221;0;0;0.981708;216;216;211;268;268;196;1000;1000;666;19;19;13;1;1;1;1;
1492;1493;0;0;0.00407062;0;0;11.729;0;0;0.104974;0;0;-65.0578;0;0;-0.0428211;0;0;-4.79234;0;0;0;0;0;0.981708;-0.719475;-0.0556742;-0.692283;-0.903017;-0.376849;-0.206264;0.974677;-0.223608;-0.00216409;-0.755259;0.619156;-0.215009;-147.939;-172.508;130.647;0;0;11.729;233.905;-176.351;19.6966;0;0;-65.0578;127.385;-77.425;2.98191;0;0;-4.79234;153.782;17.0259;2.2572;0;0;0.981708;223;222;212;276;276;195;1000;1000;643;17;17;15;1;1;1;1;
1493;1494;0;0;0.0490476;0;0;11.778;0;0;-0.0135635;0;0;-65.0714;0;0;0.0201344;0;0;-4.77221;0;0;0;0;0;0.981708;-0.0850993;-0.113212;0.98992;-0.971018;-0.214727;0.104957;-0.990187;-0.139491;-0.00849567;0;0;1;-147.999;-172.636;131.637;0;0;11.778;233.301;-175.561;19.8015;0;0;-65.0714;126.387;-77.4816;2.97341;0;0;-4.77221;153.782;17.0259;3.2572;0;0;0.981708;262;261;240;297;297;205;1000;1000;633;27;27;20;1;1;1;1;
1494;1495;0;0;0.0107982;0;0;11.7888;0;0;0.0163417;0;0;-65.0551;0;0;-0.823805;0;0;-5.59601;0;0;-0.00425226;0;0;0.977456;0.596348;0.270832;0.755658;0.974494;-0.113819;0.19341;-0.0150258;0.999817;-0.0118159;-0.952029;-0.0870841;-0.293356;-147.471;-172.249;132.392;0;0;11.7888;233.609;-176.492;19.995;0;0;-65.0551;126.469;-76.4851;2.9616;0;0;-5.59601;152.832;16.9226;2.96385;0;0;0.977456;289;289;281;301;301;211;1000;1000;674;33;33;23;1;1;1;1;
1495;1496;0;0;0.00598724;0;0;11.7948;0;0;0.0213319;0;0;-65.0337;0;0;1.53921;0;0;-4.05681;0;0;0;0;0;0.977456;0.137268;0.0375771;0.989821;0.98545;-0.110706;0.128964;-0.300211;-0.95278;-0.0456405;0.26435;-0.700362;-0.663033;-147.344;-172.185;133.382;0;0;11.7948;233.924;-177.432;20.1239;0;0;-65.0337;126.102;-77.4142;2.91596;0;0;-4.05681;153.108;16.2269;2.30081;0;0;0.977456;249;249;240;287;287;202;1000;1000;655;19;19;14;1;1;1;1;
1496;1497;0;0;-0.0103155;0;0;11.7845;0;0;0.0771764;0;0;-64.9566;0;0;0.0218002;0;0;-4.035;0;0;0;0;0;0.977456;0.000530823;0.0648521;0.997895;-0.012824;0.238073;0.971163;0.98942;0.0168454;-0.144098;0;0;1;-147.357;-172.121;134.38;0;0;11.7845;234.134;-177.32;21.0951;0;0;-64.9566;127.091;-77.4671;2.77186;0;0;-4.035;153.108;16.2269;3.30081;0;0;0.977456;256;254;248;289;289;194;1000;1000;629;25;25;17;1;1;1;1;
1497;1498;0;0;-0.0180412;0;0;11.7664;0;0;-0.334012;0;0;-65.2906;0;0;-0.0406498;0;0;-4.07565;0;0;0;0;0;0.977456;-0.0794888;0.0790306;0.993698;-0.437497;0.875328;-0.205905;0.937449;-0.348032;-0.00799713;0;0;1;-147.45;-172.06;135.374;0;0;11.7664;234.747;-176.557;20.8892;0;0;-65.2906;128.001;-77.8808;2.76386;0;0;-4.07565;153.108;16.2269;4.30081;0;0;0.977456;271;270;265;313;313;222;1000;1000;663;25;25;16;1;1;1;1;
1498;1499;0;0;-0.000976933;0;0;11.7655;0;0;0.0671728;0;0;-65.2234;0;0;0.0192702;0;0;-4.05638;0;0;0;0;0;0.977456;0.674591;-0.0226077;0.737845;0.936589;0.305803;-0.171132;0.995796;0.0201492;-0.0893558;0;0;-1;-146.785;-171.944;136.111;0;0;11.7655;235.417;-177.279;20.718;0;0;-65.2234;128.996;-77.9312;2.67451;0;0;-4.05638;153.108;16.2269;3.30081;0;0;0.977456;256;255;248;302;302;223;1000;1000;649;28;28;17;1;1;1;1;
1499;1500;0;0;-0.00877884;0;0;11.7567;0;0;-0.0090462;0;0;-65.2324;0;0;-0.164523;0;0;-4.22091;0;0;0;0;0;0.977456;0.44632;0.267663;0.853905;-0.938227;0.33145;0.0993529;-0.931703;0.363222;-0.000467897;-0.47859;-0.0173459;-0.877867;-146.403;-171.591;136.965;0;0;11.7567;235.325;-176.288;20.8174;0;0;-65.2324;128.093;-77.5004;2.67404;0;0;-4.22091;152.63;16.2014;2.42295;0;0;0.977456;240;238;223;289;289;175;1000;1000;587;21;21;14;1;1;1;1;
1500;1501;0;0;0.113008;0;0;11.8697;0;0;-0.112741;0;0;-65.3452;0;0;-0.102629;0;0;-4.32354;0;0;0.162202;0;0;1.13966;-0.0709007;-0.22319;0.972193;0.412144;0.910703;0.0275208;-0.906232;0.422781;-0.000235558;0.764169;0.600634;0.235126;-146.427;-171.824;137.938;0;0;11.8697;236.324;-176.283;20.8449;0;0;-65.3452;127.221;-77.0105;2.6738;0;0;-4.32354;153.382;16.8171;2.65807;0;0;1.13966;334;330;310;268;268;179;1000;1000;579;65;65;37;1;1;1;1;
1501;1502;0;0;0.023259;0;0;11.893;0;0;0.0756983;0;0;-65.2695;0;0;0.00148622;0;0;-4.32205;0;0;-0.275493;0;0;0.864166;0.91341;-0.129012;0.386054;0.963794;0.26508;-0.028864;0.931515;-0.363701;0.000926883;-0.558014;0.81321;0.165259;-145.506;-171.762;138.324;0;0;11.893;236.968;-177.047;20.8161;0;0;-65.2695;128.123;-77.4433;2.67473;0;0;-4.32205;152.812;17.6218;2.82333;0;0;0.864166;387;384;355;281;281;188;1000;1000;621;74;74;47;1;1;1;1;
